Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C variation test 4phi self-holding fixed sample-001-002"
Duration Time,60.775
Ambient Temperature,"97.2"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"993290"
Raw Accumulated Counts,"1040404"
Valid Count Last Packet,"15092"
Raw Count Last Packet,"15765"
Live Time,58.266991
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7886
Number of Channels,2048
Vacuum,774
Channel#,Intensity
0,"1782"
1,"1436"
2,"954"
3,"533"
4,"207"
5,"75"
6,"20"
7,"7"
8,"2"
9,"0"
10,"1"
11,"0"
12,"0"
13,"0"
14,"0"
15,"1"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"5"
22,"39"
23,"141"
24,"233"
25,"246"
26,"250"
27,"263"
28,"245"
29,"235"
30,"226"
31,"202"
32,"221"
33,"213"
34,"221"
35,"214"
36,"185"
37,"210"
38,"193"
39,"202"
40,"167"
41,"178"
42,"184"
43,"206"
44,"206"
45,"216"
46,"195"
47,"211"
48,"203"
49,"231"
50,"192"
51,"178"
52,"190"
53,"202"
54,"190"
55,"218"
56,"194"
57,"196"
58,"172"
59,"210"
60,"184"
61,"169"
62,"213"
63,"194"
64,"177"
65,"168"
66,"186"
67,"167"
68,"193"
69,"217"
70,"261"
71,"328"
72,"355"
73,"437"
74,"483"
75,"419"
76,"361"
77,"365"
78,"281"
79,"324"
80,"349"
81,"536"
82,"897"
83,"1418"
84,"2163"
85,"2745"
86,"3161"
87,"2935"
88,"2472"
89,"1797"
90,"1233"
91,"708"
92,"448"
93,"325"
94,"249"
95,"194"
96,"192"
97,"185"
98,"181"
99,"198"
100,"195"
101,"195"
102,"172"
103,"149"
104,"154"
105,"153"
106,"151"
107,"160"
108,"138"
109,"158"
110,"198"
111,"219"
112,"213"
113,"210"
114,"243"
115,"295"
116,"260"
117,"260"
118,"242"
119,"195"
120,"237"
121,"225"
122,"216"
123,"235"
124,"233"
125,"258"
126,"299"
127,"371"
128,"492"
129,"745"
130,"987"
131,"1348"
132,"1670"
133,"1887"
134,"1961"
135,"1859"
136,"1685"
137,"1402"
138,"1331"
139,"1315"
140,"1400"
141,"1473"
142,"1462"
143,"1473"
144,"1623"
145,"1613"
146,"1680"
147,"1656"
148,"1495"
149,"1212"
150,"986"
151,"692"
152,"500"
153,"360"
154,"350"
155,"331"
156,"422"
157,"514"
158,"749"
159,"1060"
160,"1768"
161,"2630"
162,"3662"
163,"4560"
164,"5148"
165,"5182"
166,"4516"
167,"3439"
168,"2463"
169,"1585"
170,"938"
171,"572"
172,"427"
173,"383"
174,"496"
175,"585"
176,"812"
177,"966"
178,"1139"
179,"1359"
180,"1427"
181,"1472"
182,"1569"
183,"1477"
184,"1351"
185,"1167"
186,"926"
187,"689"
188,"472"
189,"351"
190,"241"
191,"232"
192,"212"
193,"237"
194,"254"
195,"265"
196,"319"
197,"329"
198,"360"
199,"376"
200,"389"
201,"377"
202,"334"
203,"317"
204,"276"
205,"288"
206,"274"
207,"221"
208,"243"
209,"245"
210,"281"
211,"256"
212,"267"
213,"246"
214,"255"
215,"254"
216,"319"
217,"357"
218,"418"
219,"523"
220,"631"
221,"805"
222,"963"
223,"1035"
224,"1087"
225,"1038"
226,"951"
227,"717"
228,"584"
229,"477"
230,"410"
231,"392"
232,"342"
233,"325"
234,"327"
235,"365"
236,"350"
237,"346"
238,"371"
239,"334"
240,"404"
241,"424"
242,"442"
243,"461"
244,"504"
245,"524"
246,"492"
247,"488"
248,"433"
249,"440"
250,"407"
251,"371"
252,"375"
253,"389"
254,"454"
255,"421"
256,"447"
257,"393"
258,"433"
259,"434"
260,"415"
261,"429"
262,"425"
263,"437"
264,"434"
265,"436"
266,"455"
267,"460"
268,"484"
269,"440"
270,"450"
271,"467"
272,"419"
273,"493"
274,"458"
275,"490"
276,"445"
277,"431"
278,"513"
279,"522"
280,"483"
281,"462"
282,"506"
283,"457"
284,"495"
285,"474"
286,"509"
287,"548"
288,"540"
289,"566"
290,"612"
291,"650"
292,"634"
293,"644"
294,"644"
295,"623"
296,"627"
297,"621"
298,"570"
299,"560"
300,"582"
301,"569"
302,"556"
303,"584"
304,"601"
305,"631"
306,"620"
307,"692"
308,"791"
309,"1058"
310,"1457"
311,"2150"
312,"3255"
313,"4923"
314,"6713"
315,"8865"
316,"10547"
317,"11713"
318,"11665"
319,"10850"
320,"9617"
321,"7459"
322,"5502"
323,"3792"
324,"2434"
325,"1631"
326,"1094"
327,"862"
328,"686"
329,"581"
330,"622"
331,"579"
332,"618"
333,"628"
334,"609"
335,"582"
336,"610"
337,"662"
338,"595"
339,"672"
340,"726"
341,"723"
342,"784"
343,"946"
344,"995"
345,"1243"
346,"1489"
347,"1796"
348,"2045"
349,"2326"
350,"2515"
351,"2389"
352,"2246"
353,"1898"
354,"1744"
355,"1458"
356,"1189"
357,"1090"
358,"1018"
359,"979"
360,"977"
361,"1028"
362,"1038"
363,"1094"
364,"1164"
365,"1297"
366,"1380"
367,"1460"
368,"1586"
369,"1724"
370,"1749"
371,"1712"
372,"1689"
373,"1547"
374,"1435"
375,"1160"
376,"989"
377,"821"
378,"677"
379,"682"
380,"584"
381,"626"
382,"535"
383,"560"
384,"549"
385,"610"
386,"565"
387,"594"
388,"636"
389,"594"
390,"624"
391,"621"
392,"650"
393,"688"
394,"676"
395,"753"
396,"801"
397,"851"
398,"887"
399,"877"
400,"920"
401,"876"
402,"854"
403,"869"
404,"782"
405,"822"
406,"777"
407,"744"
408,"824"
409,"799"
410,"745"
411,"774"
412,"793"
413,"713"
414,"678"
415,"702"
416,"665"
417,"682"
418,"588"
419,"656"
420,"588"
421,"623"
422,"634"
423,"669"
424,"638"
425,"648"
426,"679"
427,"732"
428,"771"
429,"747"
430,"712"
431,"738"
432,"716"
433,"653"
434,"686"
435,"650"
436,"674"
437,"656"
438,"707"
439,"689"
440,"677"
441,"674"
442,"676"
443,"711"
444,"719"
445,"648"
446,"702"
447,"667"
448,"729"
449,"680"
450,"705"
451,"693"
452,"683"
453,"723"
454,"703"
455,"729"
456,"714"
457,"693"
458,"718"
459,"685"
460,"760"
461,"753"
462,"720"
463,"716"
464,"703"
465,"664"
466,"711"
467,"663"
468,"663"
469,"657"
470,"668"
471,"674"
472,"659"
473,"667"
474,"708"
475,"722"
476,"677"
477,"713"
478,"709"
479,"696"
480,"733"
481,"689"
482,"696"
483,"691"
484,"777"
485,"748"
486,"665"
487,"731"
488,"789"
489,"718"
490,"685"
491,"683"
492,"727"
493,"671"
494,"676"
495,"708"
496,"699"
497,"685"
498,"728"
499,"732"
500,"710"
501,"713"
502,"725"
503,"707"
504,"713"
505,"674"
506,"695"
507,"682"
508,"745"
509,"706"
510,"752"
511,"698"
512,"682"
513,"694"
514,"728"
515,"727"
516,"719"
517,"728"
518,"672"
519,"761"
520,"765"
521,"801"
522,"751"
523,"722"
524,"738"
525,"781"
526,"738"
527,"815"
528,"709"
529,"704"
530,"706"
531,"706"
532,"733"
533,"706"
534,"650"
535,"689"
536,"680"
537,"687"
538,"688"
539,"673"
540,"630"
541,"676"
542,"662"
543,"692"
544,"723"
545,"645"
546,"679"
547,"640"
548,"702"
549,"720"
550,"659"
551,"664"
552,"674"
553,"687"
554,"706"
555,"707"
556,"678"
557,"685"
558,"679"
559,"628"
560,"682"
561,"697"
562,"650"
563,"665"
564,"650"
565,"683"
566,"671"
567,"667"
568,"706"
569,"664"
570,"744"
571,"728"
572,"740"
573,"671"
574,"707"
575,"659"
576,"688"
577,"676"
578,"685"
579,"657"
580,"700"
581,"685"
582,"645"
583,"625"
584,"664"
585,"673"
586,"641"
587,"652"
588,"709"
589,"693"
590,"681"
591,"632"
592,"698"
593,"678"
594,"676"
595,"677"
596,"698"
597,"656"
598,"672"
599,"670"
600,"716"
601,"692"
602,"647"
603,"687"
604,"657"
605,"679"
606,"656"
607,"663"
608,"651"
609,"632"
610,"685"
611,"690"
612,"712"
613,"662"
614,"670"
615,"662"
616,"660"
617,"711"
618,"710"
619,"636"
620,"683"
621,"681"
622,"742"
623,"757"
624,"777"
625,"724"
626,"700"
627,"721"
628,"753"
629,"753"
630,"740"
631,"730"
632,"667"
633,"741"
634,"699"
635,"668"
636,"688"
637,"705"
638,"708"
639,"674"
640,"706"
641,"690"
642,"650"
643,"693"
644,"692"
645,"684"
646,"694"
647,"676"
648,"700"
649,"635"
650,"692"
651,"733"
652,"661"
653,"748"
654,"840"
655,"830"
656,"976"
657,"1014"
658,"1237"
659,"1319"
660,"1450"
661,"1609"
662,"1669"
663,"1814"
664,"1915"
665,"1835"
666,"1681"
667,"1703"
668,"1410"
669,"1295"
670,"1122"
671,"987"
672,"898"
673,"827"
674,"817"
675,"723"
676,"733"
677,"703"
678,"638"
679,"612"
680,"694"
681,"674"
682,"635"
683,"673"
684,"633"
685,"671"
686,"644"
687,"641"
688,"704"
689,"632"
690,"672"
691,"693"
692,"723"
693,"721"
694,"748"
695,"818"
696,"851"
697,"929"
698,"903"
699,"923"
700,"1038"
701,"996"
702,"1044"
703,"1069"
704,"997"
705,"992"
706,"890"
707,"854"
708,"853"
709,"781"
710,"732"
711,"767"
712,"663"
713,"696"
714,"627"
715,"622"
716,"654"
717,"658"
718,"637"
719,"606"
720,"670"
721,"642"
722,"576"
723,"593"
724,"631"
725,"617"
726,"640"
727,"589"
728,"620"
729,"662"
730,"618"
731,"668"
732,"655"
733,"618"
734,"667"
735,"676"
736,"682"
737,"728"
738,"760"
739,"844"
740,"804"
741,"808"
742,"822"
743,"837"
744,"804"
745,"807"
746,"738"
747,"726"
748,"739"
749,"699"
750,"707"
751,"634"
752,"632"
753,"632"
754,"599"
755,"669"
756,"599"
757,"623"
758,"601"
759,"600"
760,"624"
761,"591"
762,"562"
763,"602"
764,"556"
765,"607"
766,"573"
767,"577"
768,"555"
769,"592"
770,"640"
771,"636"
772,"681"
773,"585"
774,"657"
775,"704"
776,"705"
777,"707"
778,"744"
779,"796"
780,"836"
781,"815"
782,"870"
783,"849"
784,"796"
785,"846"
786,"823"
787,"735"
788,"713"
789,"702"
790,"673"
791,"677"
792,"599"
793,"638"
794,"614"
795,"592"
796,"598"
797,"532"
798,"569"
799,"600"
800,"651"
801,"552"
802,"573"
803,"572"
804,"590"
805,"600"
806,"561"
807,"533"
808,"609"
809,"601"
810,"542"
811,"531"
812,"550"
813,"573"
814,"553"
815,"600"
816,"601"
817,"596"
818,"592"
819,"544"
820,"601"
821,"618"
822,"534"
823,"618"
824,"586"
825,"596"
826,"583"
827,"546"
828,"575"
829,"547"
830,"561"
831,"530"
832,"602"
833,"557"
834,"540"
835,"575"
836,"535"
837,"576"
838,"549"
839,"516"
840,"569"
841,"525"
842,"549"
843,"573"
844,"573"
845,"561"
846,"546"
847,"580"
848,"539"
849,"563"
850,"549"
851,"526"
852,"551"
853,"555"
854,"586"
855,"538"
856,"577"
857,"545"
858,"556"
859,"565"
860,"560"
861,"582"
862,"547"
863,"534"
864,"559"
865,"605"
866,"570"
867,"552"
868,"562"
869,"598"
870,"575"
871,"591"
872,"590"
873,"589"
874,"571"
875,"644"
876,"672"
877,"615"
878,"685"
879,"628"
880,"639"
881,"634"
882,"611"
883,"616"
884,"569"
885,"580"
886,"651"
887,"628"
888,"614"
889,"684"
890,"659"
891,"581"
892,"648"
893,"638"
894,"666"
895,"655"
896,"616"
897,"698"
898,"633"
899,"671"
900,"686"
901,"696"
902,"670"
903,"686"
904,"695"
905,"747"
906,"699"
907,"674"
908,"756"
909,"714"
910,"799"
911,"789"
912,"794"
913,"825"
914,"843"
915,"863"
916,"916"
917,"898"
918,"932"
919,"982"
920,"1027"
921,"1058"
922,"1107"
923,"1075"
924,"1159"
925,"1236"
926,"1294"
927,"1388"
928,"1455"
929,"1422"
930,"1474"
931,"1532"
932,"1598"
933,"1685"
934,"1755"
935,"1727"
936,"1792"
937,"1871"
938,"1834"
939,"1895"
940,"1902"
941,"1912"
942,"1858"
943,"1977"
944,"1930"
945,"1923"
946,"1832"
947,"1796"
948,"1760"
949,"1765"
950,"1722"
951,"1658"
952,"1621"
953,"1601"
954,"1483"
955,"1504"
956,"1338"
957,"1358"
958,"1241"
959,"1264"
960,"1156"
961,"1168"
962,"1081"
963,"1057"
964,"1002"
965,"905"
966,"857"
967,"875"
968,"854"
969,"771"
970,"818"
971,"736"
972,"729"
973,"747"
974,"739"
975,"599"
976,"652"
977,"686"
978,"618"
979,"611"
980,"558"
981,"603"
982,"595"
983,"626"
984,"555"
985,"568"
986,"565"
987,"574"
988,"617"
989,"682"
990,"704"
991,"718"
992,"814"
993,"820"
994,"913"
995,"976"
996,"1009"
997,"1062"
998,"1162"
999,"1148"
1000,"1219"
1001,"1309"
1002,"1234"
1003,"1267"
1004,"1250"
1005,"1198"
1006,"1109"
1007,"996"
1008,"924"
1009,"787"
1010,"771"
1011,"705"
1012,"606"
1013,"564"
1014,"520"
1015,"507"
1016,"492"
1017,"454"
1018,"507"
1019,"444"
1020,"487"
1021,"448"
1022,"466"
1023,"463"
1024,"442"
1025,"460"
1026,"438"
1027,"532"
1028,"463"
1029,"470"
1030,"455"
1031,"517"
1032,"533"
1033,"504"
1034,"532"
1035,"554"
1036,"559"
1037,"580"
1038,"648"
1039,"635"
1040,"680"
1041,"685"
1042,"727"
1043,"777"
1044,"767"
1045,"807"
1046,"835"
1047,"850"
1048,"860"
1049,"807"
1050,"895"
1051,"923"
1052,"837"
1053,"854"
1054,"819"
1055,"783"
1056,"683"
1057,"678"
1058,"710"
1059,"661"
1060,"614"
1061,"651"
1062,"607"
1063,"627"
1064,"589"
1065,"596"
1066,"493"
