Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C variation test 4phi  NEW fixed setup fixed sample-001-004"
Duration Time,60.905
Ambient Temperature,"87.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"827460"
Raw Accumulated Counts,"861177"
Valid Count Last Packet,"12727"
Raw Count Last Packet,"13258"
Live Time,58.852005
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8057
Number of Channels,2048
Vacuum,766
Channel#,Intensity
0,"1760"
1,"1455"
2,"1006"
3,"507"
4,"201"
5,"69"
6,"23"
7,"3"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"1"
14,"0"
15,"3"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"7"
22,"54"
23,"147"
24,"218"
25,"214"
26,"198"
27,"210"
28,"205"
29,"164"
30,"187"
31,"210"
32,"163"
33,"196"
34,"173"
35,"188"
36,"170"
37,"162"
38,"180"
39,"168"
40,"180"
41,"185"
42,"186"
43,"184"
44,"181"
45,"161"
46,"177"
47,"189"
48,"195"
49,"180"
50,"190"
51,"175"
52,"174"
53,"158"
54,"188"
55,"149"
56,"175"
57,"152"
58,"204"
59,"149"
60,"160"
61,"192"
62,"154"
63,"155"
64,"155"
65,"140"
66,"146"
67,"152"
68,"160"
69,"176"
70,"179"
71,"218"
72,"248"
73,"247"
74,"264"
75,"259"
76,"254"
77,"222"
78,"242"
79,"217"
80,"230"
81,"324"
82,"540"
83,"833"
84,"1085"
85,"1442"
86,"1601"
87,"1561"
88,"1320"
89,"926"
90,"628"
91,"443"
92,"293"
93,"208"
94,"162"
95,"150"
96,"149"
97,"184"
98,"140"
99,"158"
100,"169"
101,"144"
102,"167"
103,"151"
104,"135"
105,"114"
106,"137"
107,"121"
108,"127"
109,"168"
110,"167"
111,"166"
112,"204"
113,"223"
114,"218"
115,"220"
116,"231"
117,"227"
118,"235"
119,"204"
120,"196"
121,"172"
122,"196"
123,"199"
124,"246"
125,"237"
126,"296"
127,"357"
128,"532"
129,"786"
130,"1026"
131,"1410"
132,"1745"
133,"1948"
134,"2059"
135,"1852"
136,"1659"
137,"1497"
138,"1350"
139,"1256"
140,"1349"
141,"1483"
142,"1443"
143,"1540"
144,"1599"
145,"1743"
146,"1873"
147,"1710"
148,"1531"
149,"1267"
150,"977"
151,"698"
152,"511"
153,"375"
154,"322"
155,"356"
156,"397"
157,"494"
158,"659"
159,"933"
160,"1339"
161,"2001"
162,"2884"
163,"3466"
164,"3756"
165,"3715"
166,"3299"
167,"2488"
168,"1737"
169,"1083"
170,"645"
171,"408"
172,"329"
173,"336"
174,"382"
175,"491"
176,"615"
177,"784"
178,"940"
179,"1069"
180,"1084"
181,"1248"
182,"1252"
183,"1282"
184,"1182"
185,"903"
186,"762"
187,"574"
188,"408"
189,"311"
190,"267"
191,"199"
192,"184"
193,"212"
194,"260"
195,"247"
196,"268"
197,"341"
198,"334"
199,"408"
200,"327"
201,"339"
202,"323"
203,"278"
204,"269"
205,"234"
206,"231"
207,"228"
208,"246"
209,"207"
210,"212"
211,"230"
212,"221"
213,"217"
214,"241"
215,"289"
216,"237"
217,"311"
218,"357"
219,"428"
220,"519"
221,"638"
222,"743"
223,"785"
224,"853"
225,"796"
226,"664"
227,"584"
228,"506"
229,"398"
230,"363"
231,"350"
232,"317"
233,"335"
234,"311"
235,"303"
236,"333"
237,"321"
238,"370"
239,"378"
240,"372"
241,"388"
242,"398"
243,"422"
244,"433"
245,"419"
246,"391"
247,"461"
248,"410"
249,"394"
250,"406"
251,"369"
252,"398"
253,"377"
254,"381"
255,"363"
256,"380"
257,"402"
258,"408"
259,"400"
260,"371"
261,"375"
262,"411"
263,"409"
264,"406"
265,"407"
266,"395"
267,"415"
268,"418"
269,"430"
270,"422"
271,"441"
272,"380"
273,"392"
274,"429"
275,"447"
276,"441"
277,"466"
278,"428"
279,"436"
280,"443"
281,"400"
282,"398"
283,"446"
284,"425"
285,"474"
286,"450"
287,"477"
288,"478"
289,"568"
290,"565"
291,"561"
292,"553"
293,"603"
294,"597"
295,"609"
296,"573"
297,"519"
298,"498"
299,"498"
300,"452"
301,"521"
302,"532"
303,"498"
304,"539"
305,"533"
306,"541"
307,"660"
308,"741"
309,"993"
310,"1306"
311,"1965"
312,"3028"
313,"4389"
314,"5874"
315,"7472"
316,"8921"
317,"9595"
318,"9792"
319,"8930"
320,"7585"
321,"5876"
322,"4332"
323,"3001"
324,"1968"
325,"1310"
326,"886"
327,"710"
328,"644"
329,"581"
330,"518"
331,"539"
332,"575"
333,"532"
334,"544"
335,"573"
336,"513"
