Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C variation test 4phi fixed setup fixed sample-002"
Duration Time,60.905
Ambient Temperature,"96.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"846379"
Raw Accumulated Counts,"881031"
Valid Count Last Packet,"13121"
Raw Count Last Packet,"13621"
Live Time,58.816994
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7974
Number of Channels,2048
Vacuum,773
Channel#,Intensity
0,"1840"
1,"1468"
2,"960"
3,"524"
4,"197"
5,"84"
6,"22"
7,"4"
8,"2"
9,"0"
10,"1"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"5"
22,"26"
23,"115"
24,"203"
25,"196"
26,"219"
27,"196"
28,"223"
29,"215"
30,"185"
31,"192"
32,"192"
33,"187"
34,"181"
35,"171"
36,"171"
37,"173"
38,"158"
39,"178"
40,"163"
41,"169"
42,"156"
43,"190"
44,"185"
45,"173"
46,"187"
47,"193"
48,"195"
49,"178"
50,"188"
51,"181"
52,"154"
53,"158"
54,"180"
55,"169"
56,"157"
57,"164"
58,"173"
59,"171"
60,"149"
61,"141"
62,"175"
63,"148"
64,"140"
65,"139"
66,"150"
67,"136"
68,"131"
69,"166"
70,"197"
71,"233"
72,"248"
73,"271"
74,"332"
75,"293"
76,"289"
77,"250"
78,"233"
79,"210"
80,"259"
81,"337"
82,"533"
83,"810"
84,"1164"
85,"1501"
86,"1539"
87,"1594"
88,"1348"
89,"954"
90,"677"
91,"457"
92,"303"
93,"184"
94,"183"
95,"191"
96,"157"
97,"159"
98,"159"
99,"135"
100,"171"
101,"160"
102,"140"
103,"139"
104,"170"
105,"130"
106,"152"
107,"127"
108,"144"
109,"142"
110,"166"
111,"180"
112,"212"
113,"223"
114,"220"
115,"239"
116,"243"
117,"229"
118,"201"
119,"211"
120,"211"
121,"208"
122,"213"
123,"190"
124,"206"
125,"260"
126,"282"
127,"363"
128,"502"
129,"703"
130,"1013"
131,"1401"
132,"1726"
133,"1858"
134,"1995"
135,"1836"
136,"1696"
137,"1457"
138,"1341"
139,"1314"
140,"1309"
141,"1421"
142,"1484"
143,"1556"
144,"1628"
145,"1713"
146,"1734"
147,"1805"
148,"1586"
149,"1306"
150,"965"
151,"678"
152,"466"
153,"389"
154,"355"
155,"368"
156,"379"
157,"440"
158,"609"
159,"923"
160,"1322"
161,"2056"
162,"2563"
163,"3477"
164,"3846"
165,"3722"
166,"3376"
167,"2653"
168,"1870"
169,"1186"
170,"729"
171,"385"
172,"374"
173,"313"
174,"386"
175,"506"
176,"621"
177,"743"
178,"896"
179,"1006"
180,"1158"
181,"1299"
182,"1341"
183,"1281"
184,"1145"
185,"1025"
186,"789"
187,"562"
188,"432"
189,"332"
190,"246"
191,"225"
192,"219"
193,"209"
194,"223"
195,"262"
196,"298"
197,"318"
198,"369"
199,"354"
200,"350"
201,"301"
202,"298"
203,"293"
204,"295"
205,"242"
206,"216"
207,"218"
208,"226"
209,"208"
210,"227"
211,"204"
212,"206"
213,"236"
214,"245"
215,"268"
216,"275"
217,"279"
218,"343"
219,"393"
220,"476"
221,"570"
222,"595"
223,"702"
224,"741"
225,"670"
226,"645"
227,"533"
228,"442"
229,"414"
230,"387"
231,"348"
232,"333"
233,"296"
234,"336"
235,"314"
236,"347"
237,"331"
238,"388"
239,"357"
240,"338"
241,"406"
242,"424"
243,"389"
244,"427"
245,"396"
246,"412"
247,"414"
248,"382"
249,"395"
250,"374"
251,"340"
252,"359"
253,"339"
254,"359"
255,"390"
256,"392"
257,"380"
258,"383"
259,"398"
260,"334"
261,"385"
262,"412"
263,"390"
264,"361"
265,"367"
266,"400"
267,"428"
268,"399"
269,"404"
270,"439"
271,"438"
272,"482"
273,"404"
274,"402"
275,"432"
276,"434"
277,"411"
278,"391"
279,"409"
280,"408"
281,"425"
282,"440"
283,"455"
284,"454"
285,"464"
286,"537"
287,"446"
288,"564"
289,"538"
290,"575"
291,"539"
292,"610"
293,"622"
294,"603"
295,"535"
296,"549"
297,"544"
298,"556"
299,"498"
300,"539"
301,"507"
302,"540"
303,"523"
304,"515"
305,"538"
306,"606"
307,"685"
308,"757"
309,"956"
310,"1308"
311,"1992"
312,"2860"
313,"4226"
314,"5973"
315,"7667"
316,"9143"
317,"10173"
318,"10339"
319,"9687"
320,"8268"
321,"6355"
322,"4856"
323,"3349"
324,"2158"
325,"1402"
326,"955"
327,"725"
328,"619"
329,"564"
330,"533"
331,"594"
332,"561"
333,"532"
334,"524"
335,"586"
336,"578"
337,"606"
338,"560"
339,"640"
340,"638"
341,"680"
342,"756"
343,"823"
344,"950"
345,"1131"
346,"1384"
347,"1630"
348,"1802"
349,"2028"
350,"2086"
351,"1956"
352,"1933"
353,"1729"
354,"1461"
355,"1260"
356,"1137"
357,"1052"
358,"933"
359,"922"
360,"923"
361,"1001"
362,"973"
363,"962"
364,"1126"
365,"1129"
366,"1243"
367,"1278"
368,"1428"
369,"1609"
370,"1636"
371,"1606"
372,"1502"
373,"1416"
374,"1255"
375,"1008"
376,"849"
377,"749"
378,"618"
379,"593"
380,"559"
381,"531"
382,"551"
383,"502"
384,"539"
385,"519"
386,"504"
387,"532"
388,"577"
389,"551"
390,"528"
391,"586"
392,"582"
393,"596"
394,"643"
395,"700"
396,"736"
397,"775"
398,"799"
399,"806"
400,"793"
401,"780"
402,"824"
403,"727"
404,"704"
405,"673"
406,"688"
407,"695"
408,"725"
409,"708"
410,"771"
411,"703"
412,"702"
413,"632"
414,"669"
415,"585"
416,"578"
417,"545"
418,"553"
419,"599"
420,"534"
421,"594"
422,"599"
423,"666"
424,"654"
425,"614"
426,"645"
427,"679"
428,"649"
429,"703"
430,"674"
431,"669"
432,"622"
433,"631"
434,"637"
435,"623"
436,"592"
437,"609"
438,"601"
439,"616"
440,"626"
441,"634"
442,"627"
443,"606"
444,"654"
445,"654"
446,"638"
447,"615"
448,"590"
449,"619"
450,"604"
451,"564"
452,"614"
453,"633"
454,"686"
455,"699"
456,"652"
457,"621"
458,"670"
459,"659"
460,"672"
461,"600"
462,"622"
463,"632"
464,"630"
465,"608"
466,"621"
467,"617"
468,"631"
469,"625"
470,"664"
471,"643"
472,"665"
473,"612"
474,"622"
475,"611"
476,"640"
477,"627"
478,"639"
479,"617"
480,"607"
481,"618"
482,"616"
483,"654"
484,"640"
485,"653"
486,"606"
487,"561"
488,"605"
489,"610"
490,"624"
491,"586"
492,"599"
493,"632"
494,"614"
495,"619"
496,"622"
497,"646"
498,"625"
499,"624"
500,"700"
501,"639"
502,"620"
503,"608"
504,"598"
505,"598"
506,"590"
507,"578"
508,"597"
509,"641"
510,"577"
511,"595"
512,"589"
513,"630"
514,"617"
515,"574"
516,"602"
517,"636"
518,"661"
519,"634"
520,"645"
521,"662"
522,"650"
523,"718"
524,"660"
525,"650"
526,"618"
527,"648"
528,"639"
529,"618"
530,"600"
531,"611"
532,"561"
533,"571"
534,"611"
535,"581"
536,"655"
537,"568"
538,"621"
539,"637"
540,"576"
541,"566"
542,"581"
543,"556"
544,"570"
545,"582"
546,"581"
547,"591"
548,"566"
549,"575"
550,"571"
551,"636"
552,"568"
553,"621"
554,"601"
555,"618"
556,"607"
557,"624"
558,"591"
559,"580"
560,"628"
561,"589"
562,"606"
563,"574"
564,"625"
565,"614"
566,"576"
567,"600"
568,"575"
569,"593"
570,"592"
571,"566"
572,"591"
573,"615"
574,"574"
575,"600"
576,"555"
577,"588"
578,"569"
579,"522"
580,"634"
581,"590"
582,"627"
583,"593"
584,"584"
585,"620"
586,"579"
587,"596"
588,"608"
589,"587"
590,"584"
591,"584"
592,"617"
593,"574"
594,"546"
595,"594"
596,"567"
597,"566"
598,"564"
599,"592"
600,"580"
601,"573"
602,"605"
603,"599"
604,"555"
605,"597"
606,"564"
607,"621"
608,"595"
609,"589"
610,"563"
611,"568"
612,"603"
613,"611"
614,"590"
615,"582"
616,"560"
617,"555"
618,"567"
619,"627"
620,"642"
621,"594"
622,"598"
623,"613"
624,"670"
625,"626"
626,"643"
627,"635"
628,"626"
629,"602"
630,"613"
631,"643"
632,"589"
633,"568"
634,"596"
635,"625"
636,"587"
637,"630"
638,"573"
639,"597"
640,"618"
641,"550"
642,"556"
643,"597"
644,"621"
645,"622"
646,"590"
647,"575"
648,"562"
649,"554"
650,"601"
651,"588"
652,"578"
653,"653"
654,"676"
655,"688"
656,"800"
657,"852"
658,"990"
659,"1107"
660,"1202"
661,"1352"
662,"1486"
663,"1516"
664,"1529"
665,"1484"
666,"1429"
667,"1349"
668,"1261"
669,"1089"
670,"991"
671,"853"
672,"766"
673,"727"
674,"668"
675,"630"
676,"573"
677,"597"
678,"582"
679,"573"
680,"569"
681,"526"
682,"538"
683,"559"
684,"574"
685,"523"
686,"557"
687,"547"
688,"561"
689,"607"
690,"579"
691,"593"
692,"590"
693,"617"
694,"663"
695,"620"
696,"713"
697,"698"
698,"797"
699,"854"
700,"872"
701,"868"
702,"888"
703,"848"
704,"895"
705,"776"
706,"745"
707,"753"
708,"749"
709,"686"
710,"640"
711,"647"
712,"612"
713,"576"
714,"564"
715,"553"
716,"559"
717,"547"
718,"548"
719,"504"
720,"567"
721,"552"
722,"527"
723,"497"
724,"554"
725,"559"
726,"540"
727,"524"
728,"533"
729,"571"
730,"549"
731,"534"
732,"573"
733,"528"
734,"574"
735,"611"
736,"529"
737,"616"
738,"609"
739,"637"
740,"726"
741,"696"
742,"716"
743,"724"
744,"662"
745,"655"
746,"634"
747,"630"
748,"638"
749,"563"
750,"596"
751,"572"
752,"544"
753,"554"
754,"526"
755,"520"
756,"495"
757,"510"
758,"501"
759,"530"
760,"519"
761,"562"
762,"519"
763,"530"
764,"501"
765,"500"
766,"504"
767,"470"
768,"497"
769,"473"
770,"459"
771,"557"
772,"537"
773,"508"
774,"520"
775,"585"
776,"608"
777,"602"
778,"593"
779,"692"
780,"642"
781,"711"
782,"714"
783,"699"
784,"696"
785,"671"
786,"661"
787,"606"
788,"564"
789,"608"
790,"604"
791,"569"
792,"507"
793,"499"
794,"490"
795,"485"
796,"469"
797,"491"
798,"486"
799,"452"
800,"502"
801,"506"
802,"472"
803,"487"
804,"444"
805,"485"
806,"511"
807,"481"
808,"494"
809,"461"
810,"477"
811,"444"
812,"473"
813,"471"
814,"465"
815,"460"
816,"456"
817,"500"
818,"497"
819,"496"
820,"495"
821,"463"
822,"527"
823,"490"
824,"479"
825,"439"
826,"498"
827,"506"
828,"467"
829,"482"
830,"493"
831,"482"
832,"496"
833,"469"
834,"499"
835,"481"
836,"462"
837,"487"
838,"454"
839,"463"
840,"473"
841,"504"
842,"403"
843,"469"
844,"437"
845,"490"
846,"452"
847,"491"
848,"414"
849,"441"
850,"491"
851,"465"
852,"454"
853,"457"
854,"438"
855,"456"
856,"462"
857,"449"
858,"493"
859,"485"
860,"475"
861,"468"
862,"514"
863,"521"
864,"502"
865,"463"
866,"475"
867,"527"
868,"501"
869,"465"
870,"506"
871,"507"
872,"517"
873,"499"
874,"487"
875,"498"
876,"505"
877,"551"
878,"561"
879,"508"
880,"521"
881,"529"
882,"481"
883,"497"
884,"460"
885,"476"
886,"500"
887,"565"
888,"486"
889,"527"
890,"542"
891,"504"
892,"575"
893,"522"
894,"589"
895,"569"
896,"580"
897,"547"
898,"576"
899,"607"
900,"617"
901,"602"
902,"584"
903,"612"
904,"618"
905,"641"
906,"599"
907,"670"
908,"668"
909,"692"
910,"678"
911,"683"
912,"738"
913,"782"
914,"786"
915,"810"
916,"810"
917,"839"
918,"876"
919,"886"
920,"942"
921,"1002"
922,"1065"
923,"1082"
924,"1050"
925,"1147"
926,"1249"
927,"1247"
928,"1329"
929,"1303"
930,"1418"
931,"1485"
932,"1437"
933,"1514"
934,"1509"
935,"1565"
936,"1589"
937,"1508"
938,"1578"
939,"1566"
940,"1617"
941,"1645"
942,"1632"
943,"1588"
944,"1559"
945,"1531"
946,"1487"
947,"1526"
948,"1381"
949,"1459"
950,"1348"
951,"1291"
952,"1244"
953,"1222"
954,"1214"
955,"1122"
956,"1043"
957,"1063"
958,"913"
959,"946"
960,"914"
961,"881"
962,"816"
963,"783"
964,"794"
965,"727"
966,"719"
967,"669"
968,"715"
969,"646"
970,"600"
971,"617"
972,"603"
973,"572"
974,"537"
975,"528"
976,"554"
977,"544"
978,"507"
979,"492"
980,"494"
981,"491"
982,"506"
983,"414"
984,"511"
985,"515"
986,"501"
987,"484"
988,"475"
989,"497"
990,"531"
991,"623"
992,"649"
993,"714"
994,"739"
995,"787"
996,"900"
997,"882"
998,"962"
999,"1008"
1000,"1027"
1001,"1026"
1002,"1051"
1003,"984"
1004,"981"
1005,"920"
1006,"919"
1007,"823"
1008,"700"
1009,"659"
1010,"633"
1011,"535"
1012,"503"
1013,"468"
1014,"467"
1015,"425"
1016,"400"
1017,"394"
1018,"385"
1019,"380"
1020,"395"
1021,"388"
1022,"384"
1023,"391"
1024,"381"
1025,"418"
1026,"420"
1027,"442"
1028,"398"
1029,"454"
1030,"419"
1031,"431"
1032,"442"
1033,"426"
1034,"465"
1035,"486"
1036,"471"
1037,"490"
1038,"494"
1039,"553"
1040,"576"
1041,"586"
1042,"647"
1043,"628"
1044,"647"
1045,"694"
1046,"697"
1047,"703"
1048,"734"
1049,"732"
1050,"715"
1051,"776"
1052,"687"
1053,"654"
1054,"673"
1055,"672"
1056,"588"
1057,"609"
1058,"551"
1059,"565"
1060,"550"
1061,"493"
1062,"532"
1063,"477"
1064,"428"
1065,"422"
1066,"428"
1067,"468"
1068,"396"
1069,"405"
1070,"411"
1071,"377"
1072,"429"
1073,"388"
1074,"355"
1075,"382"
1076,"358"
1077,"364"
1078,"376"
1079,"366"
1080,"338"
1081,"331"
1082,"353"
1083,"331"
1084,"337"
1085,"331"
1086,"329"
1087,"335"
1088,"319"
1089,"302"
1090,"302"
1091,"283"
1092,"269"
1093,"269"
1094,"310"
1095,"283"
1096,"293"
1097,"279"
1098,"285"
1099,"300"
1100,"294"
1101,"270"
1102,"297"
1103,"311"
1104,"281"
1105,"270"
1106,"293"
1107,"265"
1108,"280"
1109,"277"
1110,"279"
1111,"236"
1112,"217"
1113,"259"
1114,"243"
1115,"301"
1116,"281"
1117,"291"
1118,"289"
1119,"298"
1120,"333"
1121,"309"
1122,"320"
1123,"346"
1124,"328"
1125,"344"
1126,"330"
1127,"355"
1128,"369"
1129,"336"
1130,"349"
1131,"319"
1132,"339"
1133,"337"
1134,"277"
1135,"270"
1136,"253"
1137,"269"
1138,"240"
1139,"244"
1140,"262"
1141,"246"
1142,"265"
1143,"226"
1144,"249"
1145,"222"
1146,"226"
1147,"246"
1148,"262"
1149,"245"
