Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C variation test 4phi self-holding fixed sample-001-003"
Duration Time,60.775
Ambient Temperature,"97.6"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"989216"
Raw Accumulated Counts,"1035758"
Valid Count Last Packet,"15201"
Raw Count Last Packet,"15886"
Live Time,58.305004
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7932
Number of Channels,2048
Vacuum,773
Channel#,Intensity
0,"1813"
1,"1427"
2,"928"
3,"517"
4,"204"
5,"72"
6,"19"
7,"5"
8,"0"
9,"1"
10,"0"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"1"
17,"0"
18,"0"
19,"0"
20,"0"
21,"5"
22,"37"
23,"129"
24,"232"
25,"247"
26,"228"
27,"244"
28,"231"
29,"231"
30,"223"
31,"230"
32,"221"
33,"208"
34,"216"
35,"204"
36,"179"
37,"203"
38,"210"
39,"204"
40,"204"
41,"169"
42,"199"
43,"211"
44,"202"
45,"204"
46,"222"
47,"193"
48,"219"
49,"204"
50,"206"
51,"217"
52,"201"
53,"198"
54,"179"
55,"207"
56,"199"
57,"163"
58,"210"
59,"197"
60,"179"
61,"173"
62,"194"
63,"153"
64,"198"
65,"164"
66,"149"
67,"178"
68,"188"
69,"187"
70,"246"
71,"317"
72,"387"
73,"442"
74,"441"
75,"410"
76,"384"
77,"280"
78,"299"
79,"320"
80,"359"
81,"514"
82,"907"
83,"1499"
84,"2118"
85,"2730"
86,"3098"
87,"2954"
88,"2378"
89,"1771"
90,"1136"
91,"744"
92,"449"
93,"277"
94,"264"
95,"212"
96,"216"
97,"179"
98,"207"
99,"169"
100,"205"
101,"178"
102,"171"
103,"171"
104,"160"
105,"150"
106,"149"
107,"161"
108,"172"
109,"163"
110,"162"
111,"184"
112,"224"
113,"227"
114,"235"
115,"262"
116,"267"
117,"264"
118,"219"
119,"238"
120,"201"
121,"228"
122,"214"
123,"203"
124,"241"
125,"247"
126,"298"
127,"383"
128,"498"
129,"750"
130,"1040"
131,"1399"
132,"1710"
133,"1870"
134,"2026"
135,"1885"
136,"1588"
137,"1557"
138,"1382"
139,"1373"
140,"1413"
141,"1486"
142,"1399"
143,"1442"
144,"1624"
145,"1630"
146,"1697"
147,"1609"
148,"1429"
149,"1245"
150,"956"
151,"706"
152,"478"
153,"368"
154,"362"
155,"366"
156,"390"
157,"481"
158,"779"
159,"1090"
160,"1715"
161,"2622"
162,"3522"
163,"4537"
164,"5119"
165,"5116"
166,"4482"
167,"3455"
168,"2431"
169,"1580"
170,"939"
171,"606"
172,"435"
173,"382"
174,"458"
175,"621"
176,"794"
177,"937"
178,"1128"
179,"1279"
180,"1425"
181,"1466"
182,"1527"
183,"1413"
184,"1346"
185,"1152"
186,"933"
187,"673"
188,"469"
189,"351"
190,"261"
191,"244"
192,"218"
193,"256"
194,"227"
195,"262"
196,"332"
197,"364"
198,"371"
199,"400"
200,"399"
201,"369"
202,"365"
203,"298"
204,"255"
205,"244"
206,"244"
207,"230"
208,"215"
209,"258"
210,"213"
211,"254"
212,"229"
213,"292"
214,"254"
215,"270"
216,"287"
217,"337"
218,"397"
219,"520"
220,"622"
221,"791"
222,"904"
223,"1096"
224,"1036"
225,"1078"
226,"852"
227,"711"
228,"653"
229,"512"
230,"433"
231,"373"
232,"357"
233,"370"
234,"342"
235,"315"
236,"320"
237,"357"
238,"371"
239,"354"
240,"401"
241,"410"
242,"433"
243,"480"
244,"482"
245,"479"
246,"493"
247,"460"
248,"447"
249,"434"
250,"434"
251,"384"
252,"366"
253,"375"
254,"401"
255,"402"
256,"402"
257,"407"
258,"443"
259,"409"
260,"430"
261,"411"
262,"449"
263,"440"
264,"435"
265,"467"
266,"395"
267,"527"
268,"485"
269,"460"
270,"448"
271,"457"
272,"476"
273,"435"
274,"450"
275,"463"
276,"455"
277,"457"
278,"480"
279,"484"
280,"501"
281,"460"
282,"491"
283,"492"
284,"512"
285,"477"
286,"516"
287,"532"
288,"541"
289,"570"
290,"610"
291,"624"
292,"664"
293,"626"
294,"699"
295,"622"
296,"625"
297,"542"
298,"590"
299,"554"
300,"574"
301,"578"
302,"569"
303,"605"
304,"571"
305,"579"
306,"645"
307,"683"
308,"836"
309,"1002"
310,"1430"
311,"2192"
312,"3330"
313,"4864"
314,"6796"
315,"8853"
316,"10372"
317,"11605"
318,"11762"
319,"10776"
320,"9324"
321,"7255"
322,"5412"
323,"3624"
324,"2420"
325,"1666"
326,"1114"
327,"795"
328,"702"
329,"589"
330,"598"
331,"592"
332,"589"
333,"545"
334,"579"
335,"584"
336,"613"
337,"627"
338,"622"
339,"643"
340,"664"
341,"687"
342,"786"
343,"879"
344,"1037"
345,"1190"
346,"1435"
347,"1845"
348,"2068"
349,"2295"
350,"2420"
351,"2342"
352,"2116"
353,"1951"
354,"1654"
355,"1459"
356,"1197"
357,"1106"
358,"1014"
359,"1010"
360,"982"
361,"969"
362,"1022"
363,"1083"
364,"1189"
365,"1236"
366,"1308"
367,"1551"
368,"1629"
369,"1793"
370,"1793"
371,"1799"
372,"1707"
373,"1542"
374,"1353"
375,"1167"
376,"985"
377,"839"
378,"701"
379,"633"
380,"603"
381,"580"
382,"600"
383,"624"
384,"548"
385,"543"
386,"579"
387,"628"
388,"554"
389,"566"
390,"598"
391,"651"
392,"651"
393,"699"
394,"750"
395,"733"
396,"780"
397,"843"
398,"887"
399,"918"
400,"861"
401,"903"
402,"835"
403,"849"
404,"752"
405,"748"
406,"782"
407,"796"
408,"802"
409,"764"
410,"817"
411,"766"
412,"791"
413,"751"
414,"725"
415,"701"
416,"639"
417,"629"
418,"652"
419,"626"
420,"662"
421,"634"
422,"663"
423,"713"
424,"672"
425,"676"
426,"680"
427,"727"
428,"686"
429,"730"
430,"743"
431,"743"
432,"669"
433,"685"
434,"658"
435,"665"
436,"633"
437,"654"
438,"652"
439,"671"
440,"681"
441,"669"
442,"641"
443,"663"
444,"685"
445,"647"
446,"666"
447,"684"
448,"716"
449,"675"
450,"657"
451,"700"
452,"662"
453,"684"
454,"666"
455,"702"
456,"755"
457,"764"
458,"731"
459,"712"
460,"744"
461,"748"
462,"776"
463,"726"
464,"703"
465,"685"
466,"701"
467,"738"
468,"694"
469,"696"
470,"709"
471,"709"
472,"682"
473,"757"
474,"703"
475,"708"
476,"718"
477,"768"
478,"706"
479,"702"
480,"712"
481,"689"
482,"715"
483,"694"
484,"688"
485,"722"
486,"706"
487,"691"
488,"660"
489,"718"
490,"741"
491,"689"
492,"719"
493,"698"
494,"737"
495,"691"
496,"647"
497,"662"
498,"686"
499,"700"
500,"709"
501,"723"
502,"686"
503,"683"
504,"711"
505,"658"
506,"730"
507,"758"
508,"732"
509,"736"
510,"735"
511,"719"
512,"694"
513,"683"
514,"705"
515,"744"
516,"719"
517,"751"
518,"766"
519,"763"
520,"728"
521,"741"
522,"744"
523,"788"
524,"759"
525,"719"
526,"703"
527,"784"
528,"743"
529,"720"
530,"731"
531,"649"
532,"729"
533,"697"
534,"702"
535,"633"
536,"748"
537,"692"
538,"674"
539,"651"
540,"683"
541,"666"
542,"693"
543,"710"
544,"622"
545,"673"
546,"687"
547,"636"
548,"714"
549,"685"
550,"655"
551,"677"
552,"690"
553,"669"
554,"639"
555,"670"
556,"655"
557,"670"
558,"689"
559,"657"
560,"694"
561,"643"
562,"670"
563,"650"
564,"651"
565,"631"
566,"673"
567,"663"
568,"667"
569,"673"
570,"673"
571,"710"
572,"674"
573,"669"
574,"645"
575,"703"
576,"692"
577,"700"
578,"641"
579,"733"
580,"663"
581,"683"
582,"714"
583,"690"
584,"710"
585,"704"
586,"667"
587,"648"
588,"706"
589,"622"
590,"681"
591,"646"
592,"690"
593,"679"
594,"718"
595,"728"
596,"692"
597,"702"
598,"695"
599,"667"
600,"673"
601,"666"
602,"632"
603,"688"
604,"676"
605,"671"
606,"677"
607,"700"
608,"693"
609,"690"
610,"661"
611,"676"
612,"671"
613,"669"
614,"696"
615,"675"
616,"653"
617,"672"
618,"702"
619,"700"
620,"673"
621,"687"
622,"693"
623,"641"
624,"700"
625,"739"
626,"704"
627,"762"
628,"745"
629,"696"
630,"750"
631,"738"
632,"717"
633,"680"
634,"683"
635,"721"
636,"678"
637,"710"
638,"678"
639,"712"
640,"628"
641,"622"
642,"718"
643,"659"
644,"679"
645,"664"
646,"695"
647,"664"
648,"668"
649,"681"
650,"702"
651,"732"
652,"735"
653,"782"
654,"701"
655,"755"
656,"979"
657,"1023"
658,"1169"
659,"1334"
660,"1455"
661,"1616"
662,"1715"
663,"1781"
664,"1824"
665,"1804"
666,"1804"
667,"1626"
668,"1406"
669,"1305"
670,"1193"
671,"1035"
672,"930"
673,"836"
674,"759"
675,"728"
676,"704"
677,"718"
678,"674"
679,"660"
680,"654"
681,"702"
682,"628"
683,"665"
684,"630"
685,"669"
686,"640"
687,"652"
688,"620"
689,"742"
690,"735"
691,"704"
692,"712"
693,"702"
694,"738"
695,"793"
696,"821"
697,"885"
698,"958"
699,"954"
700,"1013"
701,"1032"
702,"1067"
703,"1043"
704,"1028"
705,"1018"
706,"941"
707,"910"
708,"796"
709,"784"
710,"697"
711,"723"
712,"716"
713,"693"
714,"673"
715,"669"
716,"693"
717,"601"
718,"627"
719,"610"
