Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C variation test 4phi fixed setup fixed sample-003"
Duration Time,60.905
Ambient Temperature,"98.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"845469"
Raw Accumulated Counts,"879513"
Valid Count Last Packet,"13058"
Raw Count Last Packet,"13633"
Live Time,58.849995
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7877
Number of Channels,2048
Vacuum,775
Channel#,Intensity
0,"1786"
1,"1494"
2,"930"
3,"533"
4,"195"
5,"73"
6,"12"
7,"3"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"5"
22,"26"
23,"137"
24,"179"
25,"178"
26,"219"
27,"184"
28,"198"
29,"192"
30,"212"
31,"183"
32,"194"
33,"196"
34,"195"
35,"168"
36,"155"
37,"186"
38,"166"
39,"162"
40,"163"
41,"152"
42,"165"
43,"172"
44,"178"
45,"176"
46,"181"
47,"196"
48,"181"
49,"185"
50,"150"
51,"185"
52,"175"
53,"168"
54,"146"
55,"153"
56,"156"
57,"180"
58,"185"
59,"158"
60,"157"
61,"176"
62,"151"
63,"163"
64,"145"
65,"129"
66,"149"
67,"135"
68,"150"
69,"171"
70,"196"
71,"249"
72,"241"
73,"279"
74,"310"
75,"291"
76,"262"
77,"223"
78,"226"
79,"233"
80,"236"
81,"363"
82,"514"
83,"817"
84,"1159"
85,"1463"
86,"1663"
87,"1562"
88,"1349"
89,"991"
90,"676"
91,"443"
92,"273"
93,"200"
94,"177"
95,"132"
96,"170"
97,"179"
98,"163"
99,"139"
100,"181"
101,"146"
102,"142"
103,"130"
104,"140"
105,"128"
106,"153"
107,"138"
108,"131"
109,"161"
110,"189"
111,"172"
112,"211"
113,"235"
114,"245"
115,"256"
116,"250"
117,"229"
118,"217"
119,"206"
120,"201"
121,"189"
122,"201"
123,"246"
124,"219"
125,"254"
126,"274"
127,"386"
128,"511"
129,"700"
130,"988"
131,"1313"
132,"1643"
133,"2006"
134,"2101"
135,"1905"
136,"1687"
137,"1427"
138,"1311"
139,"1313"
140,"1431"
141,"1403"
142,"1465"
143,"1565"
144,"1656"
145,"1731"
146,"1743"
147,"1788"
148,"1550"
149,"1279"
150,"934"
151,"686"
152,"515"
153,"381"
154,"356"
155,"333"
156,"421"
157,"436"
158,"636"
159,"908"
160,"1305"
161,"1905"
162,"2761"
163,"3388"
164,"3836"
165,"3826"
166,"3322"
167,"2626"
168,"1866"
169,"1133"
170,"754"
171,"442"
172,"343"
173,"328"
174,"348"
175,"516"
176,"601"
177,"772"
178,"880"
179,"1002"
180,"1091"
181,"1187"
182,"1254"
183,"1304"
184,"1130"
185,"975"
186,"765"
187,"601"
188,"418"
189,"310"
190,"258"
191,"232"
192,"197"
193,"225"
194,"224"
195,"266"
196,"254"
197,"303"
198,"343"
199,"344"
200,"354"
201,"322"
202,"291"
203,"299"
204,"245"
205,"235"
206,"216"
207,"209"
208,"242"
209,"217"
210,"220"
211,"235"
212,"200"
213,"227"
214,"211"
215,"234"
216,"267"
217,"299"
218,"302"
219,"426"
220,"480"
221,"597"
222,"646"
223,"697"
224,"702"
225,"691"
226,"657"
227,"500"
228,"462"
229,"402"
230,"371"
231,"331"
232,"329"
233,"318"
234,"321"
235,"330"
236,"345"
237,"355"
238,"315"
239,"356"
240,"360"
241,"384"
242,"405"
243,"417"
244,"426"
245,"416"
246,"392"
247,"423"
248,"390"
249,"373"
250,"399"
251,"382"
252,"350"
253,"363"
254,"358"
255,"400"
256,"335"
257,"382"
258,"397"
259,"329"
260,"406"
261,"351"
262,"408"
263,"425"
264,"392"
265,"390"
266,"354"
267,"414"
268,"428"
269,"403"
270,"386"
271,"417"
272,"444"
273,"452"
274,"407"
275,"385"
276,"415"
277,"412"
278,"432"
279,"409"
280,"434"
281,"441"
282,"463"
283,"481"
284,"467"
285,"443"
286,"424"
287,"512"
288,"519"
289,"535"
290,"586"
291,"604"
292,"634"
293,"628"
294,"613"
295,"595"
296,"552"
297,"569"
298,"538"
299,"460"
300,"480"
301,"503"
302,"569"
303,"529"
304,"522"
305,"574"
306,"611"
307,"587"
308,"771"
309,"970"
310,"1319"
311,"1915"
312,"2901"
313,"4287"
314,"5908"
315,"7711"
316,"9170"
317,"10162"
318,"10361"
319,"9717"
320,"8204"
321,"6452"
322,"4622"
323,"3344"
324,"2181"
325,"1379"
326,"1064"
327,"732"
328,"621"
329,"518"
330,"523"
331,"554"
332,"550"
333,"546"
334,"571"
335,"567"
336,"570"
337,"600"
338,"585"
339,"620"
340,"609"
341,"696"
342,"723"
343,"816"
344,"896"
345,"1131"
346,"1348"
347,"1587"
348,"1823"
349,"1969"
350,"2012"
351,"2045"
352,"2031"
353,"1727"
354,"1466"
355,"1360"
356,"1076"
357,"933"
358,"907"
359,"974"
360,"894"
361,"937"
362,"994"
363,"984"
364,"1060"
365,"1127"
366,"1266"
367,"1301"
368,"1420"
369,"1530"
370,"1506"
371,"1586"
372,"1511"
373,"1442"
374,"1190"
375,"1057"
376,"874"
377,"706"
378,"636"
379,"575"
380,"575"
381,"527"
382,"535"
383,"508"
384,"519"
385,"529"
386,"547"
387,"564"
388,"562"
389,"556"
390,"563"
391,"525"
392,"566"
393,"541"
394,"636"
395,"694"
396,"774"
397,"812"
398,"794"
399,"807"
400,"829"
401,"817"
402,"778"
403,"746"
404,"705"
405,"705"
406,"675"
407,"701"
408,"694"
409,"714"
410,"687"
411,"708"
412,"705"
413,"677"
414,"632"
415,"635"
416,"599"
417,"557"
418,"554"
419,"610"
420,"536"
421,"565"
422,"586"
423,"620"
424,"651"
425,"591"
426,"630"
427,"658"
428,"707"
429,"624"
430,"687"
431,"664"
432,"679"
433,"610"
434,"611"
435,"603"
436,"632"
437,"576"
438,"630"
439,"619"
440,"584"
441,"613"
442,"615"
443,"619"
444,"596"
445,"625"
446,"572"
447,"617"
448,"598"
449,"642"
450,"635"
451,"576"
452,"635"
453,"594"
454,"645"
455,"600"
456,"602"
457,"653"
458,"652"
459,"645"
460,"673"
461,"662"
462,"595"
463,"644"
464,"652"
465,"608"
466,"675"
467,"603"
468,"620"
469,"611"
470,"578"
471,"642"
472,"598"
473,"596"
474,"589"
475,"611"
476,"649"
477,"684"
478,"652"
479,"630"
480,"647"
481,"635"
482,"618"
483,"627"
484,"584"
485,"614"
486,"637"
487,"622"
488,"642"
489,"650"
490,"631"
491,"570"
492,"600"
493,"638"
494,"602"
495,"627"
496,"612"
497,"593"
498,"605"
499,"607"
500,"573"
501,"607"
502,"636"
503,"582"
504,"563"
505,"609"
506,"668"
507,"617"
508,"625"
509,"545"
510,"580"
511,"628"
512,"600"
513,"635"
514,"616"
515,"639"
516,"618"
517,"643"
518,"621"
519,"637"
520,"629"
521,"640"
522,"661"
523,"651"
524,"649"
525,"714"
526,"663"
527,"666"
528,"624"
529,"620"
530,"558"
531,"620"
532,"579"
533,"608"
534,"640"
535,"592"
536,"630"
537,"593"
538,"535"
539,"612"
540,"573"
541,"582"
542,"614"
543,"596"
544,"583"
545,"609"
546,"603"
547,"594"
548,"568"
549,"578"
550,"602"
551,"605"
552,"556"
553,"579"
554,"559"
555,"579"
556,"576"
557,"587"
558,"613"
559,"586"
560,"601"
561,"609"
562,"566"
563,"579"
564,"615"
565,"649"
566,"646"
567,"600"
568,"594"
569,"584"
