Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C variation test 4phi  NEW fixed setup fixed sample-001-001"
Duration Time,60.897
Ambient Temperature,"84.8"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"826324"
Raw Accumulated Counts,"860289"
Valid Count Last Packet,"12656"
Raw Count Last Packet,"13125"
Live Time,58.813999
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8035
Number of Channels,2048
Vacuum,767
Channel#,Intensity
0,"1758"
1,"1480"
2,"940"
3,"548"
4,"215"
5,"68"
6,"24"
7,"6"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"7"
22,"45"
23,"152"
24,"215"
25,"209"
26,"228"
27,"184"
28,"202"
29,"205"
30,"201"
31,"177"
32,"182"
33,"166"
34,"175"
35,"194"
36,"223"
37,"162"
38,"184"
39,"167"
40,"165"
41,"176"
42,"143"
43,"160"
44,"168"
45,"190"
46,"168"
47,"197"
48,"188"
49,"170"
50,"177"
51,"163"
52,"158"
53,"174"
54,"177"
55,"198"
56,"166"
57,"146"
58,"173"
59,"177"
60,"171"
61,"178"
62,"183"
63,"166"
64,"161"
65,"159"
66,"158"
67,"140"
68,"147"
69,"166"
70,"181"
71,"186"
72,"270"
73,"272"
74,"295"
75,"269"
76,"265"
77,"241"
78,"227"
79,"248"
80,"254"
81,"324"
82,"539"
83,"810"
84,"1117"
85,"1466"
86,"1656"
87,"1524"
88,"1256"
89,"923"
90,"657"
91,"438"
92,"299"
93,"196"
94,"197"
95,"155"
96,"156"
97,"166"
98,"164"
99,"158"
100,"191"
101,"145"
102,"135"
103,"121"
104,"144"
105,"129"
106,"154"
107,"132"
108,"126"
109,"153"
110,"148"
111,"176"
112,"232"
113,"236"
114,"257"
115,"259"
116,"281"
117,"253"
118,"238"
119,"224"
120,"198"
121,"202"
122,"186"
123,"213"
124,"214"
125,"273"
126,"275"
127,"403"
128,"512"
129,"721"
130,"1012"
131,"1364"
132,"1802"
133,"1923"
134,"1993"
135,"1852"
136,"1705"
137,"1460"
138,"1313"
139,"1376"
140,"1338"
141,"1406"
142,"1394"
143,"1534"
144,"1649"
145,"1795"
146,"1766"
147,"1711"
148,"1586"
149,"1269"
150,"955"
151,"667"
152,"505"
153,"354"
154,"331"
155,"345"
156,"385"
157,"451"
158,"681"
159,"939"
160,"1373"
161,"1990"
162,"2807"
163,"3522"
164,"3892"
165,"3710"
166,"3293"
167,"2472"
168,"1810"
169,"1082"
170,"693"
171,"443"
172,"356"
173,"339"
174,"361"
175,"489"
176,"643"
177,"736"
178,"884"
179,"1077"
180,"1126"
181,"1245"
182,"1215"
183,"1314"
184,"1156"
185,"1030"
186,"784"
187,"608"
188,"439"
189,"338"
190,"229"
191,"219"
192,"206"
193,"235"
194,"231"
195,"275"
196,"295"
197,"344"
198,"385"
199,"341"
200,"364"
201,"325"
202,"336"
203,"291"
204,"234"
205,"212"
206,"252"
207,"223"
208,"214"
209,"247"
210,"233"
211,"222"
212,"239"
213,"247"
214,"244"
215,"238"
216,"281"
217,"282"
218,"359"
219,"440"
220,"552"
221,"661"
222,"751"
223,"838"
224,"876"
225,"758"
226,"710"
227,"593"
228,"502"
229,"428"
230,"360"
231,"376"
232,"327"
233,"311"
234,"306"
235,"331"
236,"294"
237,"331"
238,"316"
239,"353"
240,"400"
241,"408"
242,"440"
243,"394"
244,"427"
245,"432"
246,"409"
247,"406"
248,"406"
249,"370"
250,"360"
251,"333"
252,"393"
253,"362"
254,"391"
255,"373"
256,"368"
257,"387"
258,"383"
259,"387"
260,"368"
261,"400"
262,"389"
263,"382"
264,"403"
265,"404"
266,"410"
267,"409"
268,"429"
269,"405"
270,"452"
271,"409"
272,"453"
273,"444"
274,"428"
275,"422"
276,"400"
277,"447"
278,"452"
279,"418"
280,"449"
281,"437"
282,"434"
283,"437"
284,"455"
285,"438"
286,"492"
287,"450"
288,"528"
289,"540"
290,"586"
291,"605"
292,"607"
293,"597"
294,"621"
295,"541"
296,"511"
297,"560"
298,"490"
299,"514"
300,"528"
301,"530"
302,"514"
303,"516"
304,"482"
305,"536"
306,"569"
307,"602"
308,"721"
309,"957"
310,"1311"
311,"1916"
312,"2851"
313,"4283"
314,"5809"
315,"7532"
316,"8760"
317,"9586"
318,"9466"
319,"8814"
320,"7531"
321,"5890"
322,"4162"
323,"3002"
324,"1868"
325,"1367"
326,"856"
327,"717"
328,"585"
329,"609"
330,"566"
331,"527"
332,"511"
333,"555"
334,"529"
335,"551"
336,"535"
337,"620"
338,"630"
339,"597"
340,"660"
341,"609"
342,"771"
343,"877"
344,"1017"
345,"1168"
346,"1397"
347,"1571"
348,"1722"
349,"1916"
350,"2001"
351,"2021"
352,"1875"
353,"1615"
354,"1357"
355,"1166"
356,"1036"
357,"876"
358,"894"
359,"854"
360,"951"
361,"948"
362,"1016"
363,"1020"
364,"1024"
365,"1174"
366,"1292"
367,"1415"
368,"1493"
369,"1514"
370,"1565"
371,"1505"
372,"1453"
373,"1260"
374,"1179"
375,"967"
376,"842"
377,"712"
378,"646"
379,"556"
380,"562"
381,"524"
382,"524"
383,"553"
384,"539"
385,"509"
386,"560"
387,"519"
388,"552"
389,"522"
390,"550"
391,"544"
392,"597"
393,"633"
394,"680"
395,"696"
396,"736"
397,"732"
398,"752"
399,"782"
400,"758"
401,"797"
402,"765"
403,"704"
404,"738"
405,"705"
406,"669"
407,"674"
408,"716"
409,"712"
410,"692"
411,"674"
412,"654"
413,"629"
414,"627"
415,"605"
416,"602"
417,"553"
418,"550"
419,"552"
420,"569"
421,"586"
422,"589"
423,"601"
424,"566"
425,"611"
426,"675"
427,"618"
428,"675"
429,"660"
430,"661"
431,"616"
432,"648"
433,"597"
434,"603"
435,"578"
436,"551"
437,"608"
438,"585"
439,"620"
440,"618"
441,"575"
442,"630"
443,"619"
444,"608"
445,"619"
446,"596"
447,"598"
448,"591"
449,"618"
450,"600"
451,"579"
452,"620"
453,"602"
454,"592"
455,"651"
456,"656"
457,"654"
458,"631"
459,"661"
460,"656"
461,"648"
462,"661"
463,"613"
464,"628"
465,"605"
466,"680"
467,"573"
468,"648"
469,"574"
470,"576"
471,"600"
472,"639"
473,"606"
474,"606"
475,"576"
476,"618"
477,"638"
478,"595"
479,"567"
480,"604"
481,"639"
482,"587"
483,"591"
484,"642"
485,"619"
486,"616"
487,"614"
488,"594"
489,"638"
490,"584"
491,"666"
492,"580"
493,"574"
494,"605"
495,"597"
496,"644"
497,"593"
498,"605"
499,"564"
500,"640"
501,"612"
502,"617"
503,"579"
504,"599"
505,"617"
506,"616"
507,"604"
508,"583"
509,"605"
510,"585"
511,"610"
512,"612"
513,"588"
514,"594"
515,"618"
516,"603"
517,"603"
518,"651"
519,"638"
520,"611"
521,"629"
522,"669"
523,"669"
524,"682"
525,"628"
526,"683"
527,"632"
528,"662"
529,"604"
530,"594"
531,"578"
532,"590"
533,"551"
534,"558"
535,"626"
536,"586"
537,"579"
538,"592"
539,"618"
540,"617"
541,"543"
542,"595"
543,"564"
544,"582"
545,"586"
546,"606"
547,"602"
548,"555"
549,"618"
550,"545"
551,"580"
552,"560"
553,"564"
554,"593"
555,"607"
556,"603"
557,"573"
558,"584"
559,"591"
560,"558"
561,"586"
562,"595"
563,"528"
564,"641"
565,"579"
566,"591"
567,"567"
568,"591"
569,"591"
570,"560"
571,"538"
572,"615"
573,"585"
574,"555"
575,"593"
576,"557"
577,"578"
578,"567"
579,"604"
580,"600"
581,"601"
582,"622"
583,"584"
584,"600"
585,"578"
586,"561"
587,"552"
588,"569"
589,"556"
590,"586"
591,"574"
592,"531"
593,"565"
594,"542"
595,"601"
596,"569"
597,"599"
598,"588"
599,"615"
600,"601"
601,"595"
602,"608"
603,"595"
604,"551"
605,"573"
606,"599"
607,"580"
608,"544"
609,"531"
610,"546"
611,"552"
612,"532"
613,"569"
614,"538"
615,"507"
616,"579"
617,"606"
618,"606"
619,"535"
620,"587"
621,"623"
622,"628"
623,"560"
624,"643"
625,"640"
626,"657"
627,"629"
628,"663"
629,"596"
630,"579"
631,"609"
632,"604"
633,"607"
634,"628"
635,"583"
636,"612"
637,"615"
638,"580"
639,"584"
640,"570"
641,"630"
642,"583"
643,"565"
644,"576"
645,"597"
646,"609"
647,"610"
648,"553"
649,"560"
650,"570"
651,"601"
652,"594"
653,"629"
654,"645"
655,"709"
656,"781"
657,"837"
658,"1046"
659,"1154"
660,"1238"
661,"1280"
662,"1367"
663,"1503"
664,"1491"
665,"1454"
666,"1509"
667,"1269"
668,"1146"
669,"1001"
670,"903"
671,"824"
672,"725"
673,"664"
674,"618"
675,"587"
676,"554"
677,"564"
678,"528"
679,"526"
680,"573"
681,"526"
682,"546"
683,"554"
684,"567"
685,"565"
686,"547"
687,"595"
688,"567"
689,"547"
690,"570"
691,"579"
692,"618"
693,"653"
694,"630"
695,"688"
696,"739"
697,"770"
698,"783"
699,"801"
700,"820"
701,"874"
702,"802"
703,"855"
704,"828"
705,"797"
706,"757"
707,"726"
708,"688"
709,"610"
710,"571"
711,"572"
712,"566"
713,"535"
714,"541"
715,"523"
716,"506"
717,"529"
718,"529"
719,"526"
720,"538"
721,"554"
722,"519"
723,"533"
724,"544"
725,"533"
726,"479"
727,"512"
728,"577"
729,"536"
730,"462"
731,"503"
732,"543"
733,"576"
734,"555"
735,"604"
736,"561"
737,"629"
738,"642"
739,"628"
740,"650"
741,"703"
742,"672"
743,"686"
744,"681"
745,"668"
746,"605"
747,"640"
748,"598"
749,"584"
750,"630"
751,"525"
752,"512"
753,"515"
754,"522"
755,"487"
756,"478"
757,"487"
758,"496"
759,"533"
760,"484"
761,"476"
762,"509"
763,"493"
764,"497"
765,"548"
766,"505"
767,"471"
768,"464"
769,"466"
770,"515"
771,"509"
772,"529"
773,"511"
774,"517"
775,"573"
776,"566"
777,"584"
778,"603"
779,"643"
780,"659"
781,"645"
782,"652"
783,"649"
784,"656"
785,"643"
786,"591"
787,"569"
788,"569"
789,"565"
790,"582"
791,"529"
792,"517"
793,"498"
794,"482"
795,"465"
796,"454"
797,"441"
798,"488"
799,"504"
800,"445"
801,"455"
802,"490"
803,"446"
804,"467"
805,"473"
806,"460"
807,"475"
808,"477"
809,"434"
810,"460"
811,"470"
812,"479"
813,"470"
814,"457"
815,"404"
816,"484"
817,"451"
818,"463"
819,"438"
820,"455"
821,"490"
822,"467"
823,"477"
824,"502"
825,"472"
826,"485"
827,"460"
828,"503"
829,"485"
830,"459"
831,"471"
832,"482"
833,"486"
834,"431"
