Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C variation test 4phi  NEW fixed setup fixed sample-001-003"
Duration Time,60.905
Ambient Temperature,"87.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"828018"
Raw Accumulated Counts,"861106"
Valid Count Last Packet,"12733"
Raw Count Last Packet,"13331"
Live Time,58.855007
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8048
Number of Channels,2048
Vacuum,767
Channel#,Intensity
0,"1785"
1,"1531"
2,"933"
3,"545"
4,"196"
5,"78"
6,"20"
7,"3"
8,"1"
9,"0"
10,"0"
11,"0"
12,"1"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"3"
22,"50"
23,"115"
24,"187"
25,"222"
26,"199"
27,"193"
28,"206"
29,"207"
30,"196"
31,"174"
32,"208"
33,"200"
34,"183"
35,"186"
36,"169"
37,"175"
38,"160"
39,"167"
40,"164"
41,"176"
42,"167"
43,"173"
44,"185"
45,"188"
46,"183"
47,"201"
48,"186"
49,"195"
50,"190"
51,"159"
52,"169"
53,"164"
54,"189"
55,"152"
56,"185"
57,"195"
58,"174"
59,"172"
60,"153"
61,"167"
62,"164"
63,"157"
64,"142"
65,"140"
66,"137"
67,"133"
68,"155"
69,"190"
70,"187"
71,"230"
72,"229"
73,"292"
74,"322"
75,"274"
76,"249"
77,"244"
78,"206"
79,"213"
80,"263"
81,"341"
82,"519"
83,"783"
84,"1138"
85,"1445"
86,"1579"
87,"1573"
88,"1294"
89,"942"
90,"625"
91,"443"
92,"327"
93,"190"
94,"175"
95,"169"
96,"180"
97,"141"
98,"137"
99,"154"
100,"164"
101,"153"
102,"157"
103,"150"
104,"118"
105,"152"
106,"129"
107,"120"
108,"140"
109,"136"
110,"162"
111,"175"
112,"202"
113,"253"
114,"228"
115,"253"
116,"228"
117,"214"
118,"228"
119,"181"
120,"189"
121,"220"
122,"206"
123,"204"
124,"227"
125,"262"
126,"277"
127,"348"
128,"530"
129,"753"
130,"1051"
131,"1362"
132,"1694"
133,"1924"
134,"2007"
135,"1841"
136,"1617"
137,"1471"
138,"1362"
139,"1343"
140,"1400"
141,"1396"
142,"1464"
143,"1535"
144,"1611"
145,"1723"
146,"1744"
147,"1760"
148,"1585"
149,"1255"
150,"980"
151,"691"
152,"484"
153,"375"
154,"337"
155,"354"
156,"394"
157,"476"
158,"611"
159,"882"
160,"1335"
161,"2000"
162,"2853"
163,"3423"
164,"3744"
165,"3603"
166,"3237"
167,"2538"
168,"1822"
169,"1144"
170,"678"
171,"443"
172,"328"
173,"342"
174,"405"
175,"468"
176,"640"
177,"784"
178,"904"
179,"1033"
180,"1174"
181,"1226"
182,"1370"
183,"1282"
184,"1177"
185,"1004"
186,"784"
187,"584"
188,"422"
189,"307"
190,"262"
191,"208"
192,"234"
193,"198"
194,"236"
195,"285"
196,"296"
197,"306"
198,"348"
199,"335"
200,"333"
201,"312"
202,"321"
203,"265"
204,"257"
205,"216"
206,"214"
207,"221"
208,"228"
209,"213"
210,"231"
211,"263"
212,"247"
213,"225"
214,"260"
215,"272"
216,"267"
217,"306"
218,"381"
219,"443"
220,"554"
221,"634"
222,"760"
223,"724"
224,"853"
225,"788"
226,"707"
227,"642"
228,"510"
229,"416"
230,"390"
231,"311"
232,"315"
233,"318"
234,"326"
235,"334"
236,"353"
237,"388"
238,"350"
239,"338"
240,"378"
241,"407"
242,"429"
243,"448"
244,"422"
245,"440"
246,"427"
247,"443"
248,"391"
249,"393"
250,"376"
251,"362"
252,"371"
253,"327"
254,"417"
255,"334"
256,"351"
257,"354"
258,"384"
259,"398"
260,"415"
261,"387"
262,"400"
263,"415"
264,"398"
265,"413"
266,"429"
267,"417"
268,"414"
269,"452"
270,"418"
271,"421"
272,"434"
273,"466"
274,"450"
275,"419"
276,"424"
277,"435"
278,"454"
279,"491"
280,"413"
281,"444"
282,"458"
283,"457"
284,"442"
285,"464"
286,"465"
287,"452"
288,"546"
289,"543"
290,"547"
291,"582"
292,"609"
293,"613"
294,"608"
295,"554"
296,"550"
297,"548"
298,"535"
299,"522"
300,"508"
301,"488"
302,"505"
303,"510"
304,"501"
305,"532"
306,"571"
307,"579"
308,"707"
309,"950"
310,"1290"
311,"1952"
312,"2962"
313,"4262"
314,"5852"
315,"7581"
316,"8960"
317,"9517"
318,"9662"
319,"8789"
320,"7366"
321,"5808"
322,"4260"
323,"2976"
324,"1851"
325,"1280"
326,"899"
327,"652"
328,"569"
329,"573"
330,"575"
331,"611"
332,"542"
333,"569"
334,"530"
335,"551"
336,"590"
337,"609"
338,"613"
339,"616"
340,"631"
341,"700"
342,"771"
343,"836"
344,"921"
345,"1113"
346,"1337"
347,"1602"
348,"1796"
349,"2044"
350,"2011"
351,"1984"
352,"1787"
353,"1558"
354,"1440"
355,"1241"
356,"1058"
357,"898"
358,"963"
359,"878"
360,"882"
361,"945"
362,"1005"
363,"1081"
364,"1083"
365,"1192"
366,"1222"
367,"1289"
368,"1405"
369,"1546"
370,"1592"
371,"1565"
372,"1476"
373,"1321"
374,"1106"
375,"956"
376,"817"
377,"733"
378,"637"
379,"584"
380,"521"
381,"530"
382,"527"
383,"530"
384,"514"
385,"548"
386,"498"
387,"510"
388,"560"
389,"576"
390,"522"
391,"561"
392,"646"
393,"649"
394,"665"
395,"661"
396,"743"
397,"763"
398,"819"
399,"839"
400,"800"
401,"715"
402,"786"
403,"718"
404,"681"
405,"707"
406,"706"
407,"672"
408,"711"
409,"707"
410,"774"
411,"670"
412,"635"
413,"676"
414,"652"
415,"587"
416,"619"
417,"586"
418,"545"
419,"554"
420,"551"
421,"573"
422,"556"
423,"608"
424,"572"
425,"638"
426,"639"
427,"657"
428,"665"
429,"670"
430,"670"
431,"611"
432,"642"
433,"614"
434,"601"
435,"594"
436,"571"
437,"611"
438,"567"
439,"560"
440,"569"
441,"629"
442,"645"
443,"594"
444,"580"
445,"592"
446,"613"
447,"673"
448,"611"
449,"555"
450,"617"
451,"612"
452,"569"
453,"619"
454,"596"
455,"605"
456,"601"
457,"676"
458,"638"
459,"635"
460,"673"
461,"627"
462,"604"
463,"612"
464,"566"
465,"598"
466,"620"
467,"580"
468,"581"
469,"582"
470,"635"
471,"638"
472,"616"
473,"628"
474,"599"
475,"611"
476,"628"
477,"609"
478,"573"
479,"590"
480,"631"
481,"638"
482,"572"
483,"606"
484,"625"
485,"633"
486,"608"
487,"546"
488,"629"
489,"587"
490,"647"
491,"583"
492,"589"
493,"600"
494,"613"
495,"593"
496,"608"
497,"620"
498,"598"
499,"573"
500,"614"
501,"600"
502,"601"
503,"618"
504,"598"
505,"589"
506,"630"
507,"620"
508,"645"
509,"593"
510,"586"
511,"605"
512,"607"
513,"606"
514,"600"
515,"601"
516,"631"
517,"633"
518,"624"
519,"648"
520,"674"
521,"666"
522,"614"
523,"619"
524,"614"
525,"639"
526,"643"
527,"620"
528,"617"
529,"622"
530,"691"
531,"591"
532,"556"
533,"541"
534,"571"
535,"551"
536,"657"
537,"597"
538,"586"
539,"595"
540,"554"
541,"627"
542,"546"
543,"581"
544,"551"
545,"548"
546,"587"
547,"560"
548,"592"
549,"587"
550,"583"
551,"572"
552,"576"
553,"601"
554,"538"
555,"540"
556,"548"
557,"576"
558,"558"
559,"566"
560,"607"
561,"592"
562,"568"
563,"558"
564,"587"
565,"591"
566,"543"
567,"564"
568,"612"
569,"590"
570,"589"
571,"604"
572,"654"
573,"575"
574,"606"
575,"586"
576,"575"
577,"623"
578,"584"
579,"603"
580,"529"
581,"566"
582,"587"
583,"597"
584,"595"
585,"563"
586,"592"
587,"603"
588,"574"
589,"588"
590,"628"
591,"583"
592,"575"
593,"582"
594,"562"
595,"561"
596,"579"
597,"602"
598,"584"
599,"582"
600,"585"
601,"593"
602,"577"
603,"581"
604,"602"
605,"601"
606,"572"
607,"591"
608,"626"
609,"613"
610,"595"
611,"603"
612,"567"
613,"591"
614,"609"
615,"582"
616,"569"
617,"646"
618,"583"
619,"591"
620,"594"
621,"623"
622,"663"
623,"635"
624,"653"
625,"592"
626,"600"
627,"622"
628,"656"
629,"618"
630,"583"
631,"597"
632,"607"
633,"593"
634,"583"
635,"561"
636,"553"
637,"576"
638,"578"
639,"581"
640,"617"
641,"612"
642,"593"
643,"623"
644,"636"
645,"568"
646,"627"
647,"548"
648,"571"
649,"614"
650,"594"
651,"612"
652,"624"
653,"655"
654,"690"
655,"759"
656,"812"
657,"894"
658,"981"
659,"1070"
660,"1271"
661,"1372"
662,"1350"
663,"1438"
664,"1487"
665,"1424"
666,"1327"
667,"1244"
668,"1207"
669,"1010"
670,"926"
671,"744"
672,"725"
673,"689"
674,"665"
675,"605"
676,"565"
677,"539"
678,"579"
679,"570"
680,"543"
681,"531"
682,"582"
683,"551"
684,"527"
685,"532"
686,"530"
687,"580"
688,"540"
689,"564"
690,"549"
691,"590"
692,"562"
693,"644"
694,"624"
695,"627"
696,"748"
697,"737"
698,"772"
699,"804"
700,"874"
701,"849"
702,"883"
703,"822"
704,"861"
705,"780"
706,"728"
707,"662"
708,"684"
709,"649"
710,"552"
711,"572"
712,"566"
713,"517"
714,"535"
715,"537"
716,"498"
717,"562"
718,"522"
719,"539"
720,"527"
721,"525"
722,"521"
723,"542"
724,"519"
725,"520"
726,"492"
727,"556"
728,"505"
729,"565"
730,"538"
731,"538"
732,"506"
733,"555"
734,"563"
735,"566"
736,"576"
737,"610"
738,"629"
739,"633"
740,"691"
741,"690"
742,"692"
743,"673"
744,"682"
745,"685"
746,"630"
747,"605"
748,"586"
749,"559"
750,"592"
751,"548"
752,"540"
753,"548"
754,"562"
755,"540"
756,"508"
757,"513"
758,"503"
759,"490"
760,"499"
761,"515"
762,"499"
763,"494"
764,"460"
765,"474"
766,"509"
767,"483"
768,"517"
769,"487"
770,"489"
771,"477"
772,"510"
773,"519"
774,"532"
775,"560"
776,"575"
777,"612"
778,"633"
779,"603"
780,"620"
781,"646"
782,"679"
783,"663"
784,"655"
785,"638"
786,"624"
787,"615"
788,"599"
789,"504"
790,"504"
791,"517"
792,"534"
793,"447"
794,"479"
795,"485"
796,"488"
797,"479"
798,"473"
799,"484"
800,"486"
801,"490"
802,"487"
803,"491"
804,"461"
805,"440"
806,"474"
807,"508"
808,"490"
809,"449"
810,"442"
811,"469"
812,"457"
813,"429"
814,"483"
815,"450"
816,"479"
817,"481"
818,"492"
819,"473"
820,"496"
821,"491"
822,"478"
823,"500"
824,"441"
825,"459"
826,"498"
827,"517"
828,"493"
829,"485"
830,"447"
831,"435"
832,"513"
833,"471"
834,"468"
835,"494"
836,"455"
837,"465"
838,"439"
839,"430"
840,"433"
841,"442"
842,"455"
843,"465"
844,"427"
845,"472"
846,"444"
847,"458"
848,"449"
849,"480"
850,"443"
851,"456"
852,"474"
853,"479"
854,"406"
855,"430"
856,"453"
857,"452"
858,"427"
859,"462"
860,"507"
861,"501"
862,"451"
863,"447"
864,"481"
865,"440"
866,"501"
867,"499"
868,"471"
869,"454"
870,"463"
871,"520"
872,"484"
873,"487"
874,"489"
875,"485"
876,"501"
877,"509"
878,"529"
879,"531"
880,"487"
881,"534"
882,"510"
883,"489"
884,"504"
885,"479"
886,"535"
887,"485"
888,"510"
889,"489"
890,"510"
891,"558"
892,"535"
893,"503"
894,"542"
895,"553"
896,"558"
897,"578"
898,"553"
899,"592"
900,"581"
901,"570"
902,"616"
903,"610"
904,"633"
905,"585"
906,"591"
907,"644"
908,"655"
909,"651"
910,"688"
911,"694"
912,"688"
913,"757"
914,"734"
915,"729"
916,"789"
917,"868"
918,"897"
919,"857"
920,"921"
921,"1003"
922,"1040"
923,"1075"
924,"1098"
925,"1153"
926,"1205"
927,"1262"
928,"1331"
929,"1341"
930,"1346"
931,"1404"
932,"1510"
933,"1479"
