Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C 4phi-010"
Duration Time,60.904
Ambient Temperature,"95.6"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"848843"
Raw Accumulated Counts,"883844"
Valid Count Last Packet,"13079"
Raw Count Last Packet,"13652"
Live Time,58.811985
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8018
Number of Channels,2048
Vacuum,770
Channel#,Intensity
0,"1778"
1,"1498"
2,"965"
3,"498"
4,"200"
5,"71"
6,"19"
7,"7"
8,"0"
9,"2"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"1"
20,"1"
21,"2"
22,"48"
23,"135"
24,"198"
25,"199"
26,"207"
27,"220"
28,"195"
29,"181"
30,"194"
31,"192"
32,"186"
33,"200"
34,"184"
35,"166"
36,"179"
37,"181"
38,"160"
39,"179"
40,"169"
41,"160"
42,"152"
43,"154"
44,"184"
45,"200"
46,"208"
47,"192"
48,"177"
49,"179"
50,"169"
51,"167"
52,"168"
53,"177"
54,"191"
55,"155"
56,"188"
57,"184"
58,"165"
59,"174"
60,"174"
61,"167"
62,"174"
63,"159"
64,"147"
65,"140"
66,"151"
67,"151"
68,"149"
69,"158"
70,"187"
71,"220"
72,"252"
73,"267"
74,"302"
75,"279"
76,"260"
77,"236"
78,"202"
79,"251"
80,"258"
81,"368"
82,"559"
83,"857"
84,"1245"
85,"1580"
86,"1830"
87,"1627"
88,"1421"
89,"1041"
90,"641"
91,"444"
92,"307"
93,"204"
94,"179"
95,"161"
96,"132"
97,"141"
98,"167"
99,"174"
100,"175"
101,"180"
102,"146"
103,"158"
104,"127"
105,"133"
106,"136"
107,"144"
108,"134"
109,"151"
110,"166"
111,"213"
112,"201"
113,"241"
114,"235"
115,"224"
116,"241"
117,"225"
118,"188"
119,"214"
120,"193"
121,"203"
122,"195"
123,"206"
124,"204"
125,"248"
126,"308"
127,"378"
128,"503"
129,"719"
130,"1066"
131,"1349"
132,"1742"
133,"1875"
134,"1971"
135,"1893"
136,"1613"
137,"1408"
138,"1317"
139,"1374"
140,"1381"
141,"1394"
142,"1535"
143,"1525"
144,"1567"
145,"1732"
146,"1750"
147,"1679"
148,"1567"
149,"1226"
150,"1016"
151,"682"
152,"531"
153,"382"
154,"343"
155,"382"
156,"366"
157,"477"
158,"655"
159,"939"
160,"1429"
161,"2107"
162,"2925"
163,"3678"
164,"4024"
165,"3927"
166,"3587"
167,"2652"
168,"1813"
169,"1130"
170,"740"
171,"476"
172,"340"
173,"344"
174,"408"
175,"506"
176,"736"
177,"802"
178,"1010"
179,"1134"
180,"1260"
181,"1282"
182,"1414"
183,"1417"
184,"1234"
185,"1056"
186,"831"
187,"575"
188,"452"
189,"322"
190,"244"
191,"224"
192,"196"
193,"208"
194,"274"
195,"288"
196,"293"
197,"343"
198,"371"
199,"387"
200,"344"
201,"316"
202,"365"
203,"294"
204,"251"
205,"226"
206,"239"
207,"239"
208,"212"
209,"225"
210,"237"
211,"219"
212,"221"
213,"231"
214,"236"
215,"253"
216,"287"
217,"291"
218,"352"
219,"463"
220,"541"
221,"635"
222,"778"
223,"869"
224,"868"
225,"815"
226,"673"
227,"593"
228,"517"
229,"413"
230,"373"
231,"351"
232,"284"
233,"320"
234,"314"
235,"318"
236,"334"
237,"306"
238,"347"
239,"378"
240,"374"
241,"377"
242,"431"
243,"422"
244,"464"
245,"469"
246,"439"
247,"427"
248,"382"
249,"373"
250,"377"
251,"356"
252,"320"
253,"408"
254,"380"
255,"384"
256,"382"
257,"375"
258,"352"
259,"373"
260,"371"
261,"375"
262,"366"
263,"399"
264,"426"
265,"420"
266,"419"
267,"409"
268,"458"
269,"460"
270,"422"
271,"378"
272,"453"
273,"421"
274,"388"
275,"414"
276,"402"
277,"410"
278,"453"
279,"414"
280,"405"
281,"447"
282,"420"
283,"419"
284,"466"
285,"470"
286,"493"
287,"500"
288,"545"
289,"551"
290,"548"
291,"556"
292,"586"
293,"592"
294,"597"
295,"616"
296,"553"
297,"508"
298,"518"
299,"477"
300,"536"
301,"531"
302,"501"
303,"510"
304,"563"
305,"553"
306,"576"
307,"627"
308,"746"
309,"984"
310,"1357"
311,"2068"
312,"3065"
313,"4399"
314,"6003"
315,"7705"
316,"9080"
317,"9910"
318,"9949"
319,"9167"
320,"7906"
321,"6089"
322,"4392"
323,"3081"
324,"2017"
325,"1305"
326,"910"
327,"738"
328,"576"
329,"554"
330,"522"
331,"572"
332,"537"
333,"564"
334,"540"
335,"554"
336,"550"
337,"553"
338,"554"
339,"677"
340,"643"
341,"636"
342,"748"
343,"814"
344,"873"
345,"1133"
346,"1421"
347,"1638"
348,"1867"
349,"2025"
350,"2040"
351,"2128"
352,"1909"
353,"1673"
354,"1427"
355,"1232"
356,"1047"
357,"986"
358,"877"
359,"918"
360,"870"
