Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C 4phi-009"
Duration Time,60.905
Ambient Temperature,"94.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"849094"
Raw Accumulated Counts,"884082"
Valid Count Last Packet,"13032"
Raw Count Last Packet,"13702"
Live Time,58.798992
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8116
Number of Channels,2048
Vacuum,771
Channel#,Intensity
0,"1699"
1,"1477"
2,"943"
3,"471"
4,"192"
5,"68"
6,"14"
7,"4"
8,"1"
9,"0"
10,"0"
11,"1"
12,"1"
13,"0"
14,"0"
15,"0"
16,"1"
17,"0"
18,"0"
19,"0"
20,"1"
21,"2"
22,"40"
23,"138"
24,"192"
25,"229"
26,"216"
27,"191"
28,"212"
29,"204"
30,"213"
31,"182"
32,"200"
33,"178"
34,"181"
35,"196"
36,"176"
37,"158"
38,"176"
39,"164"
40,"176"
41,"181"
42,"161"
43,"163"
44,"206"
45,"185"
46,"165"
47,"180"
48,"200"
49,"166"
50,"185"
51,"167"
52,"159"
53,"168"
54,"168"
55,"190"
56,"162"
57,"179"
58,"156"
59,"172"
60,"169"
61,"154"
62,"158"
63,"154"
64,"136"
65,"143"
66,"147"
67,"152"
68,"145"
69,"166"
70,"187"
71,"240"
72,"252"
73,"300"
74,"297"
75,"322"
76,"271"
77,"253"
78,"224"
79,"242"
80,"236"
81,"358"
82,"549"
83,"890"
84,"1250"
85,"1651"
86,"1734"
87,"1651"
88,"1361"
89,"1001"
90,"700"
91,"450"
92,"296"
93,"212"
94,"182"
95,"143"
96,"172"
97,"139"
98,"187"
99,"176"
100,"150"
101,"149"
102,"149"
103,"131"
104,"126"
105,"119"
106,"143"
107,"157"
108,"142"
109,"139"
110,"162"
111,"175"
112,"180"
113,"237"
114,"273"
115,"271"
116,"206"
117,"234"
118,"213"
119,"208"
120,"184"
121,"186"
122,"212"
123,"216"
124,"210"
125,"238"
126,"272"
127,"384"
128,"550"
129,"789"
130,"1083"
131,"1342"
132,"1752"
133,"1994"
134,"1909"
135,"1800"
136,"1594"
137,"1381"
138,"1352"
139,"1396"
140,"1473"
141,"1416"
142,"1466"
143,"1480"
144,"1682"
145,"1730"
146,"1771"
147,"1768"
148,"1510"
149,"1259"
150,"962"
151,"695"
152,"466"
153,"377"
154,"347"
155,"344"
156,"362"
157,"482"
158,"630"
159,"956"
160,"1482"
161,"2131"
162,"2938"
163,"3697"
164,"4008"
165,"4029"
166,"3409"
167,"2609"
168,"1873"
169,"1168"
170,"773"
171,"437"
172,"356"
173,"336"
174,"388"
175,"521"
176,"628"
177,"803"
178,"942"
179,"1112"
180,"1290"
181,"1366"
182,"1401"
183,"1376"
184,"1295"
185,"1068"
186,"826"
187,"623"
188,"452"
189,"314"
190,"252"
191,"227"
192,"209"
193,"221"
194,"267"
195,"260"
196,"321"
197,"356"
198,"364"
199,"363"
200,"369"
201,"362"
202,"314"
203,"281"
204,"243"
205,"222"
206,"207"
207,"203"
208,"217"
209,"209"
210,"211"
211,"264"
212,"229"
213,"242"
214,"246"
215,"251"
216,"265"
217,"309"
218,"346"
219,"466"
220,"541"
221,"708"
222,"749"
223,"838"
224,"878"
225,"805"
226,"748"
