Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C 4phi-003"
Duration Time,60.904
Ambient Temperature,"92.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"846758"
Raw Accumulated Counts,"882000"
Valid Count Last Packet,"13090"
Raw Count Last Packet,"13584"
Live Time,58.784996
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7967
Number of Channels,2048
Vacuum,771
Channel#,Intensity
0,"1744"
1,"1540"
2,"952"
3,"497"
4,"189"
5,"69"
6,"24"
7,"6"
8,"1"
9,"0"
10,"1"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"4"
22,"52"
23,"151"
24,"228"
25,"214"
26,"219"
27,"217"
28,"189"
29,"206"
30,"204"
31,"186"
32,"189"
33,"153"
34,"166"
35,"200"
36,"188"
37,"150"
38,"187"
39,"175"
40,"164"
41,"161"
42,"182"
43,"168"
44,"180"
45,"162"
46,"185"
47,"163"
48,"199"
49,"175"
50,"180"
51,"196"
52,"166"
53,"174"
54,"168"
55,"150"
56,"190"
57,"175"
58,"169"
59,"134"
60,"160"
61,"173"
62,"174"
63,"143"
64,"149"
65,"150"
66,"148"
67,"164"
68,"163"
69,"170"
70,"209"
71,"225"
72,"296"
73,"293"
74,"304"
75,"303"
76,"248"
77,"254"
78,"225"
79,"231"
80,"259"
81,"360"
82,"551"
83,"900"
84,"1278"
85,"1546"
86,"1779"
87,"1704"
88,"1351"
89,"1043"
90,"660"
91,"393"
92,"293"
93,"236"
94,"179"
95,"164"
96,"157"
97,"170"
98,"161"
99,"194"
100,"163"
101,"151"
102,"163"
103,"146"
104,"177"
105,"147"
106,"141"
107,"145"
108,"141"
109,"140"
110,"172"
111,"133"
112,"207"
113,"254"
114,"252"
115,"228"
116,"243"
117,"214"
118,"234"
119,"191"
120,"213"
121,"211"
122,"213"
123,"215"
124,"248"
125,"240"
126,"297"
127,"394"
128,"499"
129,"721"
130,"1010"
131,"1409"
132,"1720"
133,"1916"
134,"1966"
135,"1859"
136,"1667"
137,"1446"
138,"1368"
139,"1420"
140,"1331"
141,"1380"
142,"1414"
143,"1552"
144,"1616"
145,"1751"
146,"1795"
147,"1734"
148,"1531"
149,"1228"
150,"918"
151,"668"
152,"524"
153,"396"
154,"330"
155,"368"
156,"432"
157,"497"
158,"645"
159,"946"
160,"1487"
161,"2141"
162,"2920"
163,"3633"
164,"4013"
165,"4035"
166,"3370"
167,"2665"
168,"1875"
169,"1216"
170,"693"
171,"415"
172,"318"
173,"340"
174,"436"
175,"515"
176,"674"
177,"823"
178,"914"
179,"1091"
180,"1287"
181,"1276"
182,"1412"
183,"1343"
184,"1278"
185,"1053"
186,"831"
187,"601"
188,"445"
189,"347"
190,"240"
191,"247"
192,"205"
193,"207"
194,"241"
195,"246"
196,"302"
197,"340"
198,"339"
199,"375"
200,"370"
201,"329"
202,"333"
203,"281"
204,"254"
205,"249"
206,"232"
207,"217"
208,"210"
209,"222"
210,"203"
211,"244"
212,"237"
213,"227"
214,"254"
215,"245"
216,"255"
217,"300"
218,"326"
219,"460"
220,"531"
221,"635"
222,"764"
223,"791"
224,"847"
225,"851"
226,"703"
227,"583"
228,"481"
229,"409"
230,"398"
231,"369"
232,"363"
233,"324"
234,"331"
235,"325"
236,"330"
237,"334"
238,"320"
239,"364"
240,"356"
241,"414"
242,"433"
243,"419"
244,"468"
245,"456"
246,"404"
247,"415"
248,"412"
249,"395"
250,"359"
251,"391"
252,"399"
253,"369"
254,"383"
255,"400"
256,"354"
257,"404"
258,"361"
259,"375"
260,"364"
261,"346"
262,"371"
263,"384"
264,"374"
265,"400"
266,"384"
267,"422"
268,"404"
269,"422"
270,"467"
271,"459"
272,"437"
273,"406"
274,"400"
275,"415"
276,"436"
277,"450"
278,"417"
279,"414"
280,"430"
281,"432"
282,"433"
283,"461"
284,"434"
285,"457"
286,"509"
287,"485"
288,"443"
289,"547"
290,"572"
291,"610"
292,"580"
293,"616"
294,"600"
295,"565"
296,"535"
297,"572"
298,"543"
299,"520"
300,"521"
301,"529"
302,"529"
303,"565"
304,"515"
305,"535"
306,"608"
307,"637"
308,"820"
309,"952"
310,"1388"
311,"1997"
312,"3066"
313,"4508"
314,"6038"
315,"7783"
316,"9171"
317,"9767"
318,"9824"
319,"9085"
320,"7736"
321,"5969"
322,"4433"
323,"3008"
324,"1979"
325,"1299"
326,"876"
327,"684"
328,"550"
329,"548"
330,"524"
331,"521"
332,"541"
333,"566"
334,"589"
335,"586"
336,"559"
337,"592"
338,"577"
339,"610"
340,"649"
341,"640"
342,"739"
343,"813"
344,"949"
345,"1157"
346,"1328"
347,"1501"
348,"1870"
349,"2039"
350,"2063"
351,"2005"
352,"1854"
353,"1700"
354,"1420"
355,"1237"
356,"1097"
357,"995"
358,"891"
359,"891"
360,"934"
361,"962"
362,"983"
363,"984"
364,"1089"
365,"1172"
366,"1282"
367,"1327"
368,"1546"
369,"1605"
370,"1645"
371,"1567"
372,"1502"
373,"1384"
374,"1192"
375,"923"
376,"810"
377,"726"
378,"679"
379,"560"
380,"576"
381,"514"
382,"522"
383,"496"
384,"529"
385,"554"
386,"554"
387,"516"
388,"538"
389,"505"
390,"583"
391,"581"
392,"600"
393,"577"
394,"673"
395,"734"
396,"722"
397,"802"
398,"824"
399,"809"
400,"869"
401,"833"
402,"789"
403,"798"
404,"732"
405,"679"
406,"659"
407,"658"
408,"709"
409,"721"
410,"695"
411,"677"
412,"677"
413,"647"
414,"642"
415,"658"
416,"596"
417,"558"
418,"579"
419,"581"
420,"575"
421,"580"
422,"577"
423,"596"
424,"643"
425,"674"
426,"645"
427,"680"
428,"660"
429,"657"
430,"724"
431,"634"
432,"604"
433,"625"
434,"592"
435,"631"
436,"594"
437,"577"
438,"591"
439,"552"
440,"605"
441,"641"
442,"605"
443,"626"
444,"598"
445,"584"
446,"592"
447,"609"
448,"594"
449,"624"
450,"621"
451,"629"
452,"625"
453,"615"
454,"629"
455,"650"
456,"639"
457,"622"
458,"663"
459,"635"
460,"644"
461,"644"
462,"641"
463,"638"
464,"622"
465,"612"
466,"637"
467,"632"
468,"626"
469,"617"
470,"659"
471,"645"
472,"597"
473,"624"
474,"664"
475,"600"
476,"624"
477,"655"
478,"635"
479,"633"
480,"646"
481,"626"
482,"595"
483,"587"
484,"608"
485,"613"
486,"627"
487,"624"
488,"684"
489,"592"
490,"681"
491,"610"
492,"635"
493,"678"
494,"645"
495,"586"
496,"626"
497,"596"
498,"582"
499,"626"
500,"612"
501,"597"
502,"640"
503,"620"
504,"611"
505,"610"
506,"588"
507,"596"
508,"619"
509,"595"
510,"590"
511,"599"
512,"578"
513,"629"
514,"620"
515,"631"
516,"607"
517,"609"
518,"639"
519,"635"
520,"615"
521,"661"
522,"692"
523,"690"
524,"674"
525,"684"
526,"637"
527,"684"
528,"651"
529,"631"
530,"591"
531,"631"
532,"571"
533,"630"
534,"581"
535,"612"
536,"576"
537,"617"
538,"583"
539,"602"
540,"619"
541,"613"
542,"578"
543,"583"
544,"562"
545,"649"
546,"583"
547,"630"
548,"558"
549,"626"
550,"590"
551,"574"
552,"611"
553,"583"
554,"599"
555,"621"
556,"627"
557,"624"
558,"602"
559,"618"
560,"600"
561,"632"
562,"565"
563,"578"
564,"620"
565,"598"
566,"588"
567,"587"
568,"573"
569,"585"
570,"585"
571,"605"
572,"603"
573,"609"
574,"608"
575,"589"
576,"612"
577,"598"
578,"556"
579,"615"
580,"569"
581,"634"
582,"577"
583,"597"
584,"578"
585,"632"
586,"616"
587,"589"
588,"612"
589,"606"
590,"616"
591,"590"
592,"582"
593,"572"
594,"586"
595,"593"
596,"553"
597,"549"
598,"582"
599,"566"
600,"596"
601,"601"
602,"596"
603,"633"
604,"601"
605,"630"
606,"616"
607,"598"
608,"622"
609,"564"
610,"615"
611,"555"
612,"574"
613,"574"
614,"576"
615,"563"
616,"584"
617,"608"
618,"563"
619,"572"
620,"604"
621,"621"
622,"644"
623,"609"
624,"628"
625,"664"
626,"669"
627,"669"
628,"613"
629,"628"
630,"622"
631,"611"
632,"628"
633,"628"
634,"623"
635,"574"
636,"580"
637,"607"
638,"629"
639,"606"
640,"592"
641,"584"
642,"589"
643,"597"
644,"585"
645,"599"
646,"562"
647,"617"
648,"632"
649,"624"
650,"599"
651,"591"
652,"625"
653,"675"
654,"684"
655,"719"
656,"795"
657,"937"
658,"1043"
659,"1102"
660,"1336"
661,"1343"
662,"1434"
663,"1479"
664,"1458"
665,"1452"
666,"1465"
667,"1292"
668,"1173"
669,"1054"
670,"964"
671,"841"
672,"729"
673,"675"
674,"681"
675,"614"
676,"574"
677,"548"
678,"584"
679,"600"
680,"587"
681,"540"
682,"592"
683,"547"
684,"555"
685,"616"
686,"593"
687,"550"
688,"596"
689,"568"
690,"580"
691,"578"
692,"579"
693,"631"
694,"623"
695,"722"
696,"728"
697,"790"
698,"781"
699,"809"
700,"809"
701,"864"
702,"908"
703,"884"
704,"845"
705,"787"
706,"791"
707,"776"
708,"717"
709,"689"
710,"668"
711,"611"
712,"557"
713,"540"
714,"562"
715,"552"
716,"576"
717,"514"
718,"494"
719,"534"
720,"513"
721,"538"
722,"562"
723,"533"
724,"552"
725,"545"
726,"555"
727,"548"
728,"533"
729,"576"
730,"535"
731,"536"
732,"588"
733,"547"
734,"596"
735,"566"
736,"554"
737,"606"
738,"657"
739,"702"
740,"692"
741,"705"
742,"637"
743,"708"
744,"674"
745,"650"
746,"692"
747,"629"
748,"558"
749,"618"
750,"576"
751,"589"
752,"526"
753,"545"
754,"499"
755,"531"
756,"522"
757,"505"
758,"537"
759,"538"
760,"538"
761,"494"
762,"511"
763,"480"
764,"481"
765,"497"
766,"510"
767,"506"
768,"535"
769,"477"
770,"521"
771,"547"
772,"521"
773,"528"
774,"554"
775,"529"
776,"572"
777,"617"
778,"643"
779,"650"
780,"663"
781,"684"
782,"694"
783,"689"
784,"674"
785,"648"
786,"670"
787,"653"
788,"606"
789,"603"
790,"553"
791,"511"
792,"485"
793,"475"
794,"481"
795,"460"
796,"457"
797,"464"
798,"481"
799,"462"
800,"474"
801,"479"
802,"512"
803,"495"
804,"463"
805,"487"
806,"462"
807,"468"
808,"492"
809,"434"
810,"455"
811,"437"
812,"501"
813,"496"
814,"478"
815,"467"
816,"493"
817,"486"
818,"482"
819,"505"
820,"459"
821,"467"
822,"495"
823,"479"
824,"516"
825,"483"
826,"473"
827,"492"
828,"453"
829,"493"
830,"444"
831,"514"
832,"444"
833,"462"
