Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C 4phi-007"
Duration Time,60.905
Ambient Temperature,"94.5"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"846203"
Raw Accumulated Counts,"881152"
Valid Count Last Packet,"12949"
Raw Count Last Packet,"13457"
Live Time,58.794994
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8053
Number of Channels,2048
Vacuum,771
Channel#,Intensity
0,"1801"
1,"1413"
2,"951"
3,"518"
4,"232"
5,"87"
6,"15"
7,"6"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"6"
22,"51"
23,"138"
24,"178"
25,"198"
26,"215"
27,"201"
28,"182"
29,"216"
30,"213"
31,"194"
32,"181"
33,"177"
34,"194"
35,"174"
36,"178"
37,"171"
38,"179"
39,"155"
40,"182"
41,"203"
42,"168"
43,"175"
44,"183"
45,"176"
46,"187"
47,"158"
48,"188"
49,"179"
50,"154"
51,"184"
52,"172"
53,"179"
54,"167"
55,"179"
56,"157"
57,"188"
58,"168"
59,"168"
60,"166"
61,"157"
62,"163"
63,"154"
64,"142"
65,"157"
66,"125"
67,"129"
68,"160"
69,"178"
70,"171"
71,"219"
72,"274"
73,"280"
74,"281"
75,"265"
76,"241"
77,"254"
78,"235"
79,"206"
80,"263"
81,"325"
82,"570"
83,"914"
84,"1258"
85,"1571"
86,"1719"
87,"1639"
88,"1422"
89,"1066"
90,"713"
91,"452"
92,"302"
93,"223"
94,"166"
95,"168"
96,"142"
97,"161"
98,"196"
99,"173"
100,"162"
101,"154"
102,"144"
103,"124"
104,"147"
105,"148"
106,"143"
107,"174"
108,"135"
109,"150"
110,"193"
111,"200"
112,"202"
113,"222"
114,"226"
115,"257"
116,"247"
117,"240"
118,"215"
119,"185"
120,"192"
121,"215"
122,"202"
123,"185"
124,"205"
125,"239"
126,"271"
127,"395"
128,"539"
129,"765"
130,"985"
131,"1352"
132,"1700"
133,"1866"
134,"1991"
135,"1854"
136,"1561"
137,"1429"
138,"1321"
139,"1367"
140,"1429"
141,"1482"
142,"1514"
143,"1584"
144,"1579"
145,"1640"
146,"1838"
147,"1743"
148,"1571"
149,"1336"
150,"978"
151,"647"
152,"475"
153,"404"
154,"382"
155,"346"
156,"413"
157,"490"
158,"641"
159,"934"
160,"1475"
161,"2124"
162,"2866"
163,"3689"
164,"4069"
165,"3974"
166,"3397"
167,"2711"
168,"1830"
169,"1231"
170,"689"
171,"432"
172,"362"
173,"348"
174,"389"
175,"579"
176,"648"
177,"798"
178,"918"
179,"1060"
180,"1292"
181,"1312"
182,"1331"
183,"1353"
184,"1265"
185,"1007"
186,"864"
187,"596"
188,"426"
189,"337"
190,"257"
191,"200"
192,"213"
193,"219"
194,"248"
195,"278"
196,"279"
197,"322"
198,"381"
199,"382"
200,"329"
201,"318"
202,"321"
203,"274"
204,"257"
205,"223"
206,"241"
207,"231"
208,"234"
209,"224"
210,"214"
211,"237"
212,"239"
213,"264"
214,"229"
215,"256"
216,"277"
217,"332"
218,"355"
219,"482"
220,"580"
221,"676"
222,"766"
223,"802"
224,"841"
225,"791"
226,"724"
227,"588"
228,"511"
229,"404"
230,"421"
231,"333"
232,"285"
233,"313"
234,"308"
235,"344"
236,"326"
237,"343"
238,"362"
239,"369"
240,"394"
241,"388"
242,"400"
243,"446"
244,"434"
245,"443"
246,"440"
247,"402"
248,"375"
249,"378"
250,"360"
251,"380"
252,"384"
253,"369"
254,"316"
255,"347"
256,"358"
257,"349"
258,"354"
259,"386"
260,"350"
261,"404"
262,"359"
263,"422"
264,"393"
265,"457"
266,"411"
267,"395"
268,"420"
269,"449"
270,"437"
271,"427"
272,"411"
273,"446"
274,"429"
275,"420"
276,"416"
277,"427"
278,"433"
279,"427"
280,"454"
281,"427"
282,"421"
283,"430"
284,"443"
285,"449"
286,"485"
287,"525"
288,"523"
289,"533"
290,"561"
291,"646"
292,"613"
293,"611"
294,"584"
295,"564"
296,"559"
297,"511"
298,"527"
299,"511"
300,"531"
301,"492"
302,"542"
303,"505"
304,"480"
305,"557"
306,"577"
307,"674"
308,"736"
309,"951"
310,"1351"
311,"2027"
312,"3055"
313,"4537"
314,"5953"
315,"7572"
316,"9246"
317,"10085"
318,"9836"
319,"8928"
320,"7675"
321,"6114"
322,"4307"
323,"2961"
324,"2035"
325,"1333"
326,"916"
327,"712"
328,"635"
329,"564"
330,"532"
331,"539"
332,"554"
333,"554"
334,"584"
335,"581"
336,"552"
337,"591"
338,"621"
339,"604"
340,"630"
341,"661"
342,"709"
343,"856"
344,"956"
345,"1162"
346,"1390"
347,"1669"
348,"1793"
349,"1962"
350,"2045"
351,"2178"
352,"1925"
353,"1626"
354,"1408"
355,"1132"
356,"1028"
357,"962"
358,"916"
359,"915"
360,"944"
361,"963"
362,"1024"
363,"1050"
364,"1062"
365,"1203"
366,"1208"
367,"1350"
368,"1449"
369,"1527"
370,"1651"
371,"1602"
372,"1556"
373,"1382"
374,"1227"
375,"1098"
376,"828"
377,"713"
378,"655"
379,"561"
380,"541"
381,"554"
382,"502"
383,"562"
384,"528"
385,"521"
386,"534"
387,"525"
388,"536"
389,"580"
390,"562"
391,"594"
392,"601"
393,"643"
394,"674"
395,"702"
396,"792"
397,"817"
398,"813"
399,"873"
400,"806"
401,"792"
402,"806"
403,"736"
404,"717"
405,"640"
406,"696"
407,"705"
408,"697"
409,"762"
410,"729"
411,"699"
412,"654"
413,"649"
414,"654"
415,"630"
416,"615"
417,"601"
418,"581"
419,"546"
420,"611"
421,"578"
422,"565"
423,"617"
424,"656"
425,"677"
426,"658"
427,"684"
428,"651"
429,"655"
430,"682"
431,"654"
432,"615"
433,"608"
434,"601"
435,"597"
436,"605"
437,"613"
438,"630"
439,"612"
440,"609"
441,"610"
442,"581"
443,"568"
444,"628"
445,"576"
446,"662"
447,"573"
448,"592"
449,"589"
450,"626"
451,"619"
452,"594"
453,"625"
454,"635"
455,"637"
456,"653"
457,"598"
458,"684"
459,"653"
460,"681"
461,"655"
462,"622"
463,"659"
464,"624"
465,"631"
466,"635"
467,"626"
468,"623"
469,"613"
470,"621"
471,"603"
472,"624"
473,"603"
474,"628"
475,"638"
476,"634"
477,"661"
478,"614"
479,"616"
480,"622"
481,"589"
482,"643"
483,"654"
484,"608"
485,"607"
486,"629"
487,"615"
488,"645"
489,"670"
490,"659"
491,"606"
492,"658"
493,"598"
494,"619"
495,"617"
496,"611"
497,"615"
498,"630"
499,"595"
500,"633"
501,"627"
502,"555"
503,"643"
504,"605"
505,"576"
506,"651"
507,"621"
508,"614"
509,"694"
510,"566"
511,"620"
512,"661"
513,"589"
514,"623"
515,"618"
516,"655"
517,"645"
518,"621"
519,"680"
520,"648"
521,"669"
522,"654"
523,"645"
524,"695"
525,"694"
526,"615"
527,"671"
528,"661"
529,"635"
530,"622"
531,"603"
532,"654"
533,"577"
534,"591"
535,"605"
536,"611"
537,"572"
538,"586"
539,"591"
540,"607"
541,"601"
542,"569"
543,"618"
544,"612"
545,"602"
546,"558"
547,"612"
548,"627"
549,"584"
550,"539"
551,"603"
552,"608"
553,"608"
554,"610"
555,"570"
556,"525"
557,"577"
558,"597"
559,"566"
560,"584"
561,"569"
562,"628"
563,"576"
564,"603"
565,"614"
566,"600"
567,"612"
568,"565"
569,"579"
570,"559"
571,"635"
572,"563"
573,"579"
574,"578"
575,"616"
576,"635"
577,"578"
578,"582"
579,"601"
580,"611"
581,"608"
582,"588"
583,"623"
584,"632"
585,"574"
586,"557"
587,"623"
588,"579"
589,"599"
590,"648"
591,"589"
592,"617"
593,"606"
594,"558"
595,"614"
596,"585"
597,"595"
598,"612"
599,"577"
600,"556"
601,"632"
602,"578"
603,"599"
604,"589"
605,"567"
606,"607"
607,"550"
608,"616"
609,"549"
610,"595"
611,"591"
612,"612"
613,"615"
614,"576"
615,"598"
616,"632"
617,"586"
618,"592"
619,"558"
620,"615"
621,"607"
622,"629"
623,"647"
624,"635"
625,"628"
626,"625"
627,"661"
628,"641"
629,"641"
630,"662"
631,"617"
632,"562"
633,"607"
634,"597"
635,"568"
636,"583"
637,"609"
638,"605"
639,"605"
640,"618"
641,"607"
642,"587"
643,"615"
644,"583"
645,"632"
646,"570"
647,"575"
648,"580"
649,"604"
650,"631"
651,"632"
652,"594"
653,"622"
654,"677"
655,"689"
656,"808"
657,"900"
658,"1066"
659,"1170"
660,"1243"
661,"1396"
662,"1466"
663,"1479"
664,"1510"
665,"1495"
666,"1486"
667,"1247"
668,"1232"
669,"1044"
670,"943"
671,"829"
672,"760"
673,"700"
674,"622"
675,"624"
676,"602"
677,"537"
678,"575"
679,"570"
680,"582"
681,"581"
682,"580"
683,"570"
684,"535"
685,"570"
686,"602"
687,"546"
688,"542"
689,"552"
690,"571"
691,"611"
692,"593"
693,"604"
694,"645"
695,"667"
696,"701"
697,"744"
698,"772"
699,"794"
700,"911"
701,"881"
702,"878"
703,"869"
704,"869"
705,"761"
706,"827"
707,"724"
708,"701"
709,"625"
710,"642"
711,"631"
712,"552"
713,"547"
714,"599"
715,"487"
716,"495"
717,"571"
718,"529"
719,"518"
720,"525"
721,"545"
722,"503"
723,"535"
724,"555"
725,"568"
726,"515"
727,"548"
728,"540"
729,"540"
730,"567"
731,"563"
732,"528"
733,"583"
734,"593"
735,"595"
736,"573"
737,"617"
738,"654"
739,"661"
740,"676"
741,"734"
742,"699"
743,"678"
744,"750"
745,"695"
746,"592"
747,"610"
748,"605"
749,"633"
750,"548"
751,"541"
752,"550"
753,"540"
754,"507"
755,"516"
756,"510"
757,"521"
758,"478"
759,"479"
760,"511"
761,"529"
762,"482"
763,"495"
764,"521"
765,"479"
766,"506"
767,"524"
768,"513"
769,"480"
770,"514"
771,"516"
772,"527"
773,"548"
774,"538"
775,"569"
776,"588"
777,"617"
778,"601"
779,"632"
780,"717"
781,"670"
782,"694"
783,"651"
784,"685"
785,"656"
786,"641"
787,"623"
788,"642"
789,"571"
790,"574"
791,"517"
792,"502"
793,"498"
794,"501"
795,"497"
796,"522"
797,"519"
798,"466"
799,"537"
800,"496"
801,"485"
802,"515"
803,"453"
804,"508"
805,"464"
806,"446"
807,"459"
808,"479"
809,"474"
810,"495"
811,"476"
812,"439"
813,"478"
814,"459"
815,"481"
816,"509"
817,"468"
818,"511"
819,"487"
820,"465"
821,"504"
822,"487"
823,"469"
824,"509"
825,"515"
826,"503"
827,"525"
828,"501"
829,"488"
830,"497"
831,"463"
832,"469"
833,"451"
834,"471"
835,"471"
836,"467"
837,"498"
838,"429"
839,"439"
840,"473"
841,"473"
842,"450"
843,"463"
844,"478"
845,"461"
846,"497"
847,"459"
848,"463"
849,"462"
850,"501"
851,"468"
852,"436"
