Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C 4phi-004"
Duration Time,60.905
Ambient Temperature,"93.3"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"845446"
Raw Accumulated Counts,"880168"
Valid Count Last Packet,"12919"
Raw Count Last Packet,"13438"
Live Time,58.822983
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8036
Number of Channels,2048
Vacuum,770
Channel#,Intensity
0,"1789"
1,"1535"
2,"990"
3,"462"
4,"210"
5,"76"
6,"18"
7,"5"
8,"1"
9,"0"
10,"0"
11,"0"
12,"1"
13,"0"
14,"0"
15,"0"
16,"1"
17,"0"
18,"0"
19,"0"
20,"2"
21,"2"
22,"50"
23,"148"
24,"208"
25,"218"
26,"220"
27,"205"
28,"193"
29,"218"
30,"198"
31,"245"
32,"177"
33,"174"
34,"191"
35,"180"
36,"176"
37,"174"
38,"172"
39,"158"
40,"189"
41,"182"
42,"161"
43,"154"
44,"208"
45,"186"
46,"164"
47,"200"
48,"174"
49,"182"
50,"173"
51,"152"
52,"150"
53,"166"
54,"185"
55,"157"
56,"154"
57,"172"
58,"162"
59,"172"
60,"194"
61,"167"
62,"153"
63,"151"
64,"157"
65,"158"
66,"151"
67,"138"
68,"161"
69,"166"
70,"191"
71,"247"
72,"267"
73,"291"
74,"266"
75,"270"
76,"235"
77,"277"
78,"234"
79,"226"
80,"259"
81,"368"
82,"602"
83,"854"
84,"1190"
85,"1540"
86,"1696"
87,"1630"
88,"1421"
89,"1061"
90,"611"
91,"460"
92,"313"
93,"222"
94,"197"
95,"154"
96,"165"
97,"182"
98,"177"
99,"165"
100,"178"
101,"149"
102,"158"
103,"157"
104,"167"
105,"127"
106,"140"
107,"127"
108,"117"
109,"177"
110,"145"
111,"182"
112,"219"
113,"222"
114,"236"
115,"240"
116,"260"
117,"212"
118,"220"
119,"195"
120,"193"
121,"186"
122,"185"
123,"213"
124,"236"
125,"227"
126,"272"
127,"389"
128,"564"
129,"696"
130,"1036"
131,"1463"
132,"1707"
133,"1908"
134,"1977"
135,"1795"
136,"1629"
137,"1409"
138,"1352"
139,"1355"
140,"1431"
141,"1436"
142,"1512"
143,"1478"
144,"1647"
145,"1743"
146,"1876"
147,"1747"
148,"1591"
149,"1236"
150,"947"
151,"710"
152,"514"
153,"404"
154,"341"
155,"354"
156,"389"
157,"480"
158,"671"
159,"973"
160,"1443"
161,"2160"
162,"2871"
163,"3578"
164,"3945"
165,"4045"
166,"3385"
167,"2678"
168,"1857"
169,"1130"
170,"681"
171,"420"
172,"362"
173,"340"
174,"417"
175,"485"
176,"682"
177,"835"
178,"914"
179,"1085"
180,"1238"
181,"1362"
182,"1406"
183,"1393"
184,"1293"
185,"1052"
186,"856"
187,"621"
188,"437"
189,"319"
190,"280"
191,"184"
192,"232"
193,"213"
194,"244"
195,"264"
196,"309"
197,"311"
198,"361"
199,"365"
200,"373"
201,"348"
202,"347"
203,"297"
204,"259"
205,"199"
206,"217"
207,"222"
208,"223"
209,"209"
210,"223"
211,"224"
212,"232"
213,"247"
214,"253"
215,"263"
216,"294"
217,"312"
218,"345"
219,"462"
220,"524"
221,"668"
222,"724"
223,"816"
224,"852"
225,"752"
226,"644"
227,"622"
228,"447"
229,"390"
230,"338"
231,"342"
232,"323"
233,"328"
234,"287"
235,"289"
236,"323"
237,"352"
238,"348"
239,"395"
240,"374"
241,"388"
242,"432"
243,"420"
244,"474"
245,"414"
246,"418"
247,"410"
248,"425"
249,"363"
250,"378"
251,"375"
252,"372"
253,"380"
254,"347"
255,"360"
256,"349"
257,"378"
258,"355"
259,"368"
260,"353"
261,"369"
262,"405"
263,"382"
264,"429"
265,"384"
266,"390"
267,"449"
268,"436"
269,"466"
270,"385"
271,"439"
272,"424"
273,"458"
274,"439"
275,"447"
276,"435"
277,"417"
278,"434"
279,"443"
280,"398"
281,"424"
282,"457"
283,"417"
284,"457"
285,"484"
286,"471"
287,"497"
288,"489"
289,"554"
290,"526"
291,"602"
292,"567"
293,"642"
294,"589"
295,"580"
296,"517"
297,"537"
298,"539"
299,"491"
300,"518"
301,"495"
302,"536"
303,"540"
304,"563"
305,"559"
306,"573"
307,"642"
308,"697"
309,"1011"
310,"1351"
311,"2036"
312,"3109"
313,"4306"
314,"5937"
315,"7715"
316,"9099"
317,"9848"
318,"9743"
319,"9179"
320,"7732"
321,"5958"
322,"4316"
323,"2983"
324,"1980"
325,"1273"
326,"933"
327,"728"
328,"640"
329,"576"
330,"547"
331,"527"
332,"529"
333,"540"
334,"517"
335,"544"
336,"585"
337,"587"
338,"600"
339,"625"
340,"617"
341,"630"
342,"736"
343,"845"
344,"926"
345,"1099"
346,"1321"
347,"1642"
348,"1845"
349,"2031"
350,"2084"
351,"1966"
352,"1813"
353,"1674"
354,"1462"
355,"1148"
356,"1100"
357,"872"
358,"893"
359,"913"
360,"890"
361,"919"
362,"972"
363,"1008"
364,"1047"
365,"1188"
366,"1263"
367,"1386"
368,"1494"
369,"1491"
370,"1652"
371,"1565"
372,"1501"
373,"1402"
374,"1115"
375,"1008"
376,"885"
377,"691"
378,"605"
379,"572"
380,"595"
381,"532"
382,"565"
383,"493"
384,"490"
385,"480"
386,"503"
387,"532"
388,"528"
389,"554"
390,"563"
391,"577"
392,"633"
393,"659"
394,"679"
395,"702"
396,"772"
397,"752"
398,"801"
399,"818"
400,"815"
401,"847"
402,"771"
403,"777"
404,"721"
405,"662"
406,"683"
407,"734"
408,"680"
409,"729"
410,"745"
411,"701"
412,"658"
413,"628"
414,"686"
415,"538"
416,"585"
417,"594"
418,"602"
419,"579"
420,"594"
421,"558"
422,"604"
423,"596"
424,"643"
425,"622"
426,"624"
427,"669"
428,"676"
429,"636"
430,"677"
431,"665"
432,"598"
433,"638"
434,"619"
435,"580"
436,"606"
437,"578"
438,"612"
439,"557"
440,"611"
441,"637"
442,"589"
443,"635"
444,"601"
445,"601"
446,"544"
447,"627"
448,"586"
449,"569"
450,"631"
451,"557"
452,"652"
453,"596"
454,"630"
455,"669"
456,"698"
457,"636"
458,"629"
459,"660"
460,"625"
461,"668"
462,"636"
463,"628"
464,"610"
465,"643"
466,"597"
467,"671"
468,"614"
469,"622"
470,"633"
471,"649"
472,"622"
473,"632"
474,"633"
475,"627"
476,"646"
477,"604"
478,"628"
479,"669"
480,"638"
481,"652"
482,"683"
483,"632"
484,"647"
485,"631"
486,"604"
487,"586"
488,"702"
489,"659"
490,"645"
491,"641"
492,"646"
493,"602"
494,"656"
495,"614"
496,"626"
497,"601"
498,"627"
499,"633"
500,"649"
501,"609"
502,"602"
503,"609"
504,"632"
505,"597"
506,"649"
507,"598"
508,"610"
509,"587"
510,"651"
511,"604"
512,"651"
513,"612"
514,"615"
515,"630"
516,"614"
517,"622"
518,"637"
519,"614"
520,"644"
521,"656"
522,"665"
523,"660"
524,"660"
525,"633"
526,"694"
527,"619"
528,"714"
529,"616"
530,"671"
531,"555"
532,"618"
533,"606"
534,"594"
535,"529"
536,"589"
537,"602"
538,"611"
539,"525"
540,"601"
541,"583"
542,"638"
543,"573"
544,"575"
545,"604"
546,"613"
547,"595"
548,"549"
549,"601"
550,"617"
551,"623"
552,"616"
553,"639"
554,"609"
555,"606"
556,"572"
557,"591"
558,"625"
559,"584"
560,"601"
561,"581"
562,"590"
563,"598"
564,"556"
565,"559"
566,"588"
567,"618"
568,"580"
569,"596"
570,"573"
571,"603"
572,"573"
573,"632"
574,"593"
575,"611"
576,"578"
577,"610"
578,"597"
579,"611"
580,"605"
581,"584"
582,"536"
583,"556"
584,"583"
585,"607"
586,"601"
587,"593"
588,"575"
589,"563"
590,"609"
591,"607"
592,"585"
593,"579"
594,"542"
595,"619"
596,"616"
597,"595"
598,"595"
599,"555"
600,"595"
601,"616"
602,"600"
603,"546"
604,"609"
605,"602"
606,"546"
607,"619"
608,"599"
609,"654"
610,"593"
611,"545"
612,"597"
613,"604"
614,"611"
615,"585"
616,"543"
617,"557"
618,"572"
619,"578"
620,"554"
621,"609"
622,"677"
623,"630"
624,"629"
625,"657"
626,"663"
627,"608"
628,"623"
629,"600"
630,"610"
631,"664"
632,"652"
633,"614"
634,"586"
635,"532"
636,"617"
637,"561"
638,"632"
639,"637"
640,"573"
641,"624"
642,"593"
643,"625"
644,"603"
645,"602"
646,"578"
647,"635"
648,"629"
649,"574"
650,"600"
651,"596"
652,"621"
653,"621"
654,"732"
655,"767"
656,"832"
657,"881"
658,"1054"
659,"1101"
660,"1290"
661,"1377"
662,"1384"
663,"1564"
664,"1551"
665,"1563"
666,"1425"
667,"1288"
668,"1178"
669,"1031"
670,"916"
671,"836"
672,"748"
673,"690"
674,"611"
675,"659"
676,"602"
677,"617"
678,"623"
679,"566"
680,"560"
681,"572"
682,"596"
683,"547"
684,"586"
685,"562"
686,"570"
687,"567"
688,"572"
689,"550"
690,"597"
691,"567"
692,"635"
693,"646"
694,"620"
695,"674"
696,"682"
697,"769"
698,"755"
699,"799"
700,"861"
701,"859"
702,"922"
703,"853"
704,"813"
705,"853"
706,"849"
707,"706"
708,"708"
709,"671"
710,"583"
711,"585"
712,"590"
713,"532"
714,"540"
715,"529"
716,"541"
717,"547"
718,"558"
719,"512"
720,"550"
721,"524"
722,"559"
723,"541"
724,"564"
725,"515"
726,"597"
727,"567"
728,"530"
729,"527"
730,"535"
731,"534"
732,"539"
733,"551"
734,"560"
735,"621"
736,"589"
737,"622"
738,"651"
739,"660"
740,"673"
741,"726"
742,"678"
743,"632"
744,"668"
745,"689"
746,"625"
747,"592"
748,"594"
749,"565"
750,"576"
751,"521"
752,"555"
753,"507"
754,"515"
755,"511"
756,"532"
757,"542"
758,"549"
759,"513"
760,"489"
761,"496"
762,"482"
763,"560"
764,"514"
765,"545"
766,"506"
767,"498"
768,"493"
769,"470"
770,"485"
771,"512"
772,"523"
773,"554"
774,"584"
775,"560"
776,"579"
777,"614"
778,"578"
779,"682"
780,"676"
781,"682"
782,"685"
783,"695"
784,"665"
785,"618"
786,"630"
787,"640"
788,"593"
789,"615"
790,"506"
791,"520"
792,"540"
793,"539"
794,"505"
795,"492"
796,"491"
797,"546"
798,"512"
799,"486"
800,"487"
801,"497"
802,"466"
803,"484"
804,"473"
805,"451"
806,"514"
807,"436"
808,"483"
809,"483"
810,"483"
811,"474"
812,"452"
813,"512"
814,"507"
815,"449"
816,"501"
817,"495"
818,"475"
819,"483"
820,"516"
821,"478"
822,"495"
823,"478"
824,"493"
825,"470"
826,"469"
827,"453"
828,"509"
829,"476"
830,"454"
831,"468"
832,"443"
833,"477"
834,"492"
835,"489"
836,"467"
837,"473"
838,"504"
839,"426"
840,"447"
841,"454"
842,"469"
843,"456"
844,"471"
845,"463"
846,"446"
847,"478"
848,"464"
849,"469"
850,"455"
851,"514"
852,"455"
853,"447"
854,"464"
855,"460"
856,"470"
857,"536"
858,"480"
859,"434"
860,"492"
861,"459"
862,"510"
863,"462"
864,"474"
865,"452"
866,"480"
867,"491"
868,"452"
869,"460"
870,"529"
871,"506"
872,"453"
873,"532"
874,"502"
875,"527"
876,"516"
877,"527"
878,"540"
879,"493"
880,"494"
881,"538"
882,"501"
883,"536"
884,"553"
885,"510"
886,"512"
887,"541"
888,"563"
889,"542"
890,"511"
891,"509"
892,"521"
893,"552"
894,"552"
895,"526"
896,"548"
897,"570"
898,"552"
899,"630"
900,"558"
901,"605"
902,"618"
903,"604"
904,"653"
905,"641"
906,"659"
907,"648"
908,"670"
909,"731"
910,"696"
911,"738"
912,"754"
913,"781"
914,"754"
915,"824"
916,"794"
917,"830"
918,"879"
919,"885"
920,"981"
921,"1029"
922,"1002"
923,"1109"
924,"1129"
925,"1181"
926,"1213"
927,"1250"
928,"1254"
929,"1239"
930,"1406"
931,"1397"
932,"1488"
933,"1467"
934,"1476"
935,"1601"
936,"1565"
937,"1645"
938,"1635"
939,"1664"
940,"1652"
941,"1609"
942,"1595"
943,"1571"
944,"1586"
945,"1590"
946,"1590"
947,"1580"
948,"1430"
949,"1291"
950,"1291"
951,"1276"
952,"1227"
953,"1126"
954,"1170"
955,"1074"
956,"1047"
957,"971"
958,"948"
959,"905"
960,"871"
961,"831"
962,"788"
963,"776"
964,"720"
965,"690"
966,"668"
967,"689"
968,"627"
969,"649"
970,"638"
971,"607"
972,"538"
973,"571"
974,"549"
975,"525"
976,"561"
977,"528"
978,"512"
979,"466"
980,"498"
981,"510"
982,"475"
983,"521"
984,"459"
985,"484"
986,"492"
987,"516"
988,"510"
989,"575"
990,"562"
991,"614"
992,"626"
993,"752"
994,"769"
995,"786"
996,"831"
997,"943"
998,"982"
999,"1016"
1000,"1014"
1001,"995"
1002,"1079"
1003,"979"
1004,"935"
1005,"919"
1006,"902"
1007,"780"
1008,"712"
1009,"675"
1010,"609"
1011,"552"
1012,"470"
1013,"494"
1014,"442"
1015,"401"
1016,"383"
1017,"396"
1018,"381"
1019,"372"
1020,"427"
1021,"414"
1022,"418"
1023,"376"
1024,"420"
1025,"389"
1026,"384"
1027,"378"
1028,"434"
1029,"452"
1030,"461"
1031,"420"
1032,"443"
1033,"483"
1034,"451"
1035,"517"
1036,"490"
1037,"546"
1038,"516"
1039,"570"
1040,"584"
1041,"587"
1042,"594"
1043,"664"
1044,"621"
1045,"676"
1046,"706"
1047,"738"
1048,"716"
1049,"685"
1050,"721"
1051,"693"
1052,"704"
1053,"657"
1054,"614"
1055,"630"
1056,"651"
1057,"609"
1058,"538"
1059,"534"
1060,"503"
1061,"503"
1062,"497"
1063,"445"
1064,"437"
1065,"465"
1066,"415"
1067,"469"
1068,"424"
1069,"427"
1070,"365"
1071,"372"
1072,"391"
1073,"391"
1074,"348"
1075,"384"
1076,"396"
1077,"362"
1078,"363"
1079,"383"
1080,"325"
1081,"349"
1082,"333"
1083,"344"
1084,"342"
1085,"306"
1086,"322"
1087,"318"
1088,"304"
1089,"324"
1090,"305"
1091,"321"
1092,"310"
1093,"319"
1094,"304"
1095,"284"
1096,"295"
1097,"288"
1098,"293"
1099,"290"
1100,"263"
1101,"262"
1102,"296"
1103,"257"
1104,"294"
1105,"272"
1106,"241"
1107,"306"
1108,"301"
1109,"256"
1110,"254"
1111,"296"
1112,"282"
1113,"263"
1114,"283"
1115,"282"
1116,"293"
1117,"310"
1118,"294"
1119,"295"
1120,"292"
1121,"315"
1122,"317"
1123,"299"
1124,"372"
1125,"387"
1126,"354"
1127,"327"
1128,"345"
1129,"339"
1130,"329"
1131,"322"
1132,"323"
1133,"314"
1134,"282"
1135,"280"
1136,"261"
1137,"270"
1138,"269"
1139,"260"
1140,"227"
1141,"237"
1142,"246"
1143,"253"
1144,"259"
1145,"261"
1146,"233"
1147,"270"
1148,"238"
1149,"240"
1150,"251"
1151,"254"
1152,"224"
1153,"231"
1154,"265"
1155,"250"
1156,"240"
1157,"240"
1158,"226"
1159,"241"
1160,"199"
1161,"211"
1162,"234"
1163,"230"
1164,"248"
1165,"211"
1166,"225"
1167,"213"
1168,"259"
1169,"240"
1170,"218"
1171,"225"
1172,"243"
1173,"222"
1174,"256"
1175,"230"
1176,"230"
1177,"244"
1178,"240"
1179,"280"
