Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C 4phi-008"
Duration Time,60.905
Ambient Temperature,"96.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"848040"
Raw Accumulated Counts,"882517"
Valid Count Last Packet,"13123"
Raw Count Last Packet,"13755"
Live Time,58.804996
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8073
Number of Channels,2048
Vacuum,770
Channel#,Intensity
0,"1760"
1,"1517"
2,"1001"
3,"493"
4,"206"
5,"70"
6,"14"
7,"4"
8,"2"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"1"
19,"0"
20,"0"
21,"8"
22,"44"
23,"133"
24,"173"
25,"206"
26,"210"
27,"175"
28,"189"
29,"192"
30,"205"
31,"204"
32,"178"
33,"188"
34,"173"
35,"171"
36,"185"
37,"186"
38,"157"
39,"161"
40,"166"
41,"166"
42,"164"
43,"165"
44,"174"
45,"170"
46,"193"
47,"176"
48,"176"
49,"169"
50,"179"
51,"163"
52,"163"
53,"169"
54,"168"
55,"180"
56,"175"
57,"160"
58,"172"
59,"193"
60,"171"
61,"188"
62,"153"
63,"158"
64,"158"
65,"151"
66,"130"
67,"151"
68,"140"
69,"167"
70,"171"
71,"241"
72,"257"
73,"307"
74,"305"
75,"292"
76,"282"
77,"232"
78,"228"
79,"256"
80,"261"
81,"333"
82,"594"
83,"870"
84,"1214"
85,"1649"
86,"1751"
87,"1699"
88,"1433"
89,"1041"
90,"703"
91,"480"
92,"297"
93,"207"
94,"190"
95,"133"
96,"153"
97,"158"
98,"169"
99,"166"
100,"201"
101,"158"
102,"147"
103,"143"
104,"145"
105,"150"
106,"150"
107,"139"
108,"120"
109,"147"
110,"156"
111,"174"
112,"210"
113,"209"
114,"244"
115,"250"
116,"268"
117,"228"
118,"253"
119,"236"
120,"193"
121,"187"
122,"213"
123,"224"
124,"210"
125,"256"
126,"313"
127,"391"
128,"513"
129,"755"
130,"1037"
131,"1377"
132,"1738"
133,"1969"
134,"1933"
135,"1833"
136,"1636"
137,"1428"
138,"1332"
139,"1381"
140,"1442"
141,"1386"
142,"1513"
143,"1551"
144,"1700"
145,"1714"
146,"1848"
147,"1767"
148,"1540"
149,"1212"
150,"933"
151,"703"
152,"461"
153,"379"
154,"317"
155,"342"
156,"380"
157,"465"
158,"650"
159,"1003"
160,"1410"
161,"2091"
162,"2983"
163,"3547"
164,"4009"
165,"3937"
166,"3396"
167,"2708"
168,"1796"
169,"1206"
170,"705"
171,"428"
172,"352"
173,"317"
174,"386"
175,"526"
176,"662"
177,"808"
178,"984"
179,"1122"
180,"1291"
181,"1295"
182,"1386"
183,"1400"
184,"1214"
185,"1016"
186,"888"
187,"642"
188,"402"
189,"336"
190,"261"
191,"220"
192,"196"
193,"223"
194,"255"
195,"272"
196,"301"
197,"343"
198,"338"
199,"348"
200,"347"
201,"335"
202,"347"
203,"267"
204,"237"
205,"240"
206,"233"
207,"208"
208,"234"
209,"240"
210,"228"
211,"236"
212,"260"
213,"228"
214,"270"
215,"239"
216,"290"
217,"300"
218,"343"
219,"436"
220,"547"
221,"656"
222,"755"
223,"777"
224,"845"
225,"880"
226,"676"
227,"645"
228,"539"
229,"434"
230,"319"
231,"386"
232,"344"
233,"333"
234,"315"
235,"332"
236,"337"
237,"335"
238,"377"
239,"352"
240,"394"
241,"415"
242,"386"
243,"472"
244,"437"
245,"426"
246,"431"
247,"445"
248,"432"
249,"406"
250,"354"
251,"391"
252,"366"
253,"368"
254,"371"
255,"352"
256,"353"
257,"351"
258,"349"
259,"396"
260,"360"
261,"388"
262,"367"
263,"381"
264,"369"
265,"373"
266,"392"
267,"392"
268,"425"
269,"439"
270,"429"
271,"420"
272,"436"
273,"462"
274,"418"
275,"429"
276,"445"
277,"444"
278,"450"
279,"415"
280,"439"
281,"438"
282,"466"
283,"439"
284,"408"
285,"470"
286,"467"
287,"490"
288,"499"
289,"551"
290,"570"
291,"580"
292,"565"
293,"591"
294,"605"
295,"567"
296,"558"
297,"522"
298,"517"
299,"548"
300,"520"
301,"516"
302,"529"
303,"526"
304,"520"
305,"625"
306,"601"
307,"642"
308,"761"
309,"993"
310,"1342"
311,"2007"
312,"3071"
313,"4290"
314,"6037"
315,"7725"
316,"9141"
317,"9883"
318,"10091"
319,"9215"
320,"7807"
321,"6162"
322,"4401"
323,"3098"
324,"1931"
325,"1291"
326,"899"
327,"695"
328,"632"
329,"575"
330,"527"
331,"553"
332,"546"
333,"567"
334,"547"
335,"559"
336,"615"
337,"570"
338,"588"
339,"581"
340,"617"
341,"653"
342,"693"
343,"794"
344,"942"
345,"1132"
346,"1355"
347,"1581"
348,"1866"
349,"2096"
350,"1992"
351,"1991"
352,"1849"
353,"1610"
354,"1465"
355,"1210"
356,"1064"
357,"953"
358,"946"
359,"886"
360,"922"
361,"933"
362,"1025"
363,"1127"
364,"1060"
365,"1197"
366,"1211"
367,"1304"
368,"1489"
369,"1624"
370,"1607"
371,"1660"
372,"1493"
373,"1362"
374,"1193"
375,"980"
376,"884"
377,"744"
378,"626"
379,"559"
380,"530"
381,"541"
382,"488"
383,"532"
384,"567"
385,"535"
386,"526"
387,"545"
388,"512"
389,"522"
390,"564"
391,"572"
392,"585"
393,"631"
394,"673"
395,"670"
396,"697"
397,"791"
398,"853"
399,"813"
400,"833"
401,"829"
402,"734"
403,"727"
404,"734"
405,"643"
406,"717"
407,"721"
408,"726"
409,"750"
410,"742"
411,"728"
412,"738"
413,"619"
414,"704"
415,"605"
416,"584"
417,"597"
418,"589"
419,"525"
420,"521"
421,"600"
422,"577"
423,"600"
424,"592"
425,"607"
426,"666"
427,"663"
428,"710"
429,"656"
430,"677"
431,"646"
432,"642"
433,"601"
434,"601"
435,"610"
436,"619"
437,"579"
438,"566"
439,"621"
440,"588"
441,"609"
442,"599"
443,"605"
444,"589"
445,"582"
446,"612"
447,"586"
448,"588"
449,"611"
450,"595"
451,"619"
452,"604"
453,"653"
454,"611"
455,"617"
456,"648"
457,"663"
458,"628"
459,"634"
460,"669"
461,"652"
462,"614"
463,"681"
464,"604"
465,"633"
466,"623"
467,"602"
468,"647"
469,"645"
470,"650"
471,"623"
472,"602"
473,"610"
474,"626"
475,"650"
476,"642"
477,"621"
478,"628"
479,"623"
480,"617"
481,"612"
482,"633"
483,"639"
484,"617"
485,"678"
486,"601"
487,"640"
488,"583"
489,"661"
490,"610"
491,"627"
492,"605"
493,"628"
494,"618"
495,"578"
496,"611"
497,"612"
498,"619"
499,"633"
500,"637"
501,"606"
502,"649"
503,"618"
504,"637"
505,"612"
506,"579"
507,"604"
508,"611"
509,"618"
510,"594"
511,"623"
512,"648"
513,"681"
514,"633"
515,"572"
516,"604"
517,"620"
518,"579"
519,"662"
520,"630"
521,"693"
522,"660"
523,"649"
524,"635"
525,"674"
526,"691"
527,"676"
528,"641"
529,"582"
530,"622"
531,"587"
532,"624"
533,"580"
534,"557"
535,"631"
536,"594"
537,"629"
538,"582"
539,"624"
540,"623"
541,"619"
542,"614"
543,"589"
544,"561"
545,"605"
546,"581"
547,"564"
548,"628"
549,"615"
550,"601"
551,"621"
552,"584"
553,"572"
554,"614"
555,"603"
556,"598"
557,"612"
558,"613"
559,"583"
560,"596"
561,"610"
562,"621"
563,"620"
564,"575"
565,"609"
566,"604"
567,"586"
568,"589"
569,"599"
570,"607"
571,"583"
572,"639"
573,"595"
574,"608"
575,"559"
576,"564"
577,"592"
578,"547"
579,"611"
