Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C 4phi-006"
Duration Time,60.905
Ambient Temperature,"94.5"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"845452"
Raw Accumulated Counts,"880145"
Valid Count Last Packet,"12917"
Raw Count Last Packet,"13456"
Live Time,58.799999
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8006
Number of Channels,2048
Vacuum,768
Channel#,Intensity
0,"1798"
1,"1492"
2,"994"
3,"521"
4,"201"
5,"56"
6,"21"
7,"5"
8,"1"
9,"2"
10,"0"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"2"
21,"4"
22,"41"
23,"130"
24,"201"
25,"214"
26,"213"
27,"213"
28,"196"
29,"214"
30,"179"
31,"184"
32,"184"
33,"185"
34,"169"
35,"167"
36,"171"
37,"165"
38,"168"
39,"170"
40,"155"
41,"163"
42,"146"
43,"168"
44,"198"
45,"184"
46,"177"
47,"190"
48,"176"
49,"196"
50,"178"
51,"166"
52,"180"
53,"156"
54,"161"
55,"180"
56,"169"
57,"158"
58,"159"
59,"174"
60,"189"
61,"155"
62,"149"
63,"171"
64,"150"
65,"127"
66,"154"
67,"141"
68,"176"
69,"160"
70,"201"
71,"224"
72,"257"
73,"305"
74,"321"
75,"290"
76,"276"
77,"237"
78,"213"
79,"224"
80,"250"
81,"327"
82,"574"
83,"887"
84,"1239"
85,"1611"
86,"1726"
87,"1675"
88,"1348"
89,"1034"
90,"777"
91,"445"
92,"285"
93,"215"
94,"193"
95,"169"
96,"154"
97,"158"
98,"171"
99,"162"
100,"189"
101,"166"
102,"144"
103,"131"
104,"139"
105,"147"
106,"129"
107,"125"
108,"119"
109,"156"
110,"145"
111,"171"
112,"207"
113,"231"
114,"220"
115,"248"
116,"245"
117,"261"
118,"213"
119,"214"
120,"193"
121,"196"
122,"216"
123,"214"
124,"205"
125,"248"
126,"302"
127,"410"
128,"522"
129,"733"
130,"1070"
131,"1378"
132,"1722"
133,"1899"
134,"1985"
135,"1924"
136,"1602"
137,"1430"
138,"1356"
139,"1338"
140,"1300"
141,"1442"
142,"1429"
143,"1566"
144,"1603"
145,"1716"
146,"1819"
147,"1755"
148,"1570"
149,"1271"
150,"898"
151,"684"
152,"504"
153,"374"
154,"342"
155,"363"
156,"425"
157,"511"
158,"640"
159,"935"
160,"1445"
161,"2174"
162,"2886"
163,"3730"
164,"4021"
165,"3852"
166,"3360"
167,"2687"
168,"1796"
169,"1149"
170,"717"
171,"441"
172,"357"
173,"299"
174,"402"
175,"564"
176,"669"
177,"792"
178,"981"
179,"1122"
180,"1218"
181,"1369"
182,"1372"
183,"1353"
184,"1239"
185,"1092"
186,"810"
187,"584"
188,"419"
189,"315"
190,"253"
191,"200"
192,"234"
193,"227"
194,"236"
195,"260"
196,"335"
197,"337"
198,"333"
199,"368"
200,"333"
201,"347"
202,"304"
203,"294"
204,"229"
205,"215"
206,"222"
207,"231"
208,"226"
209,"218"
210,"218"
211,"223"
212,"222"
213,"254"
214,"255"
215,"248"
216,"282"
217,"310"
218,"359"
219,"437"
220,"575"
221,"687"
222,"732"
223,"826"
224,"856"
225,"806"
226,"704"
227,"583"
228,"487"
229,"445"
230,"388"
231,"350"
232,"343"
233,"325"
234,"307"
235,"288"
236,"356"
237,"352"
238,"351"
239,"346"
240,"377"
241,"424"
242,"415"
243,"450"
244,"456"
245,"446"
246,"413"
247,"407"
248,"439"
249,"408"
250,"365"
251,"371"
252,"379"
253,"380"
254,"318"
255,"381"
256,"355"
257,"374"
258,"346"
259,"396"
260,"370"
261,"378"
262,"397"
263,"390"
264,"391"
265,"371"
266,"414"
267,"411"
268,"448"
269,"418"
270,"441"
271,"425"
272,"410"
273,"453"
274,"429"
275,"443"
276,"419"
277,"423"
278,"441"
279,"427"
280,"446"
281,"392"
282,"423"
283,"438"
284,"442"
285,"456"
286,"469"
287,"455"
288,"543"
289,"520"
290,"611"
291,"613"
292,"591"
293,"594"
294,"606"
295,"573"
296,"537"
297,"527"
298,"468"
299,"518"
300,"501"
301,"483"
302,"527"
303,"505"
304,"555"
305,"607"
306,"570"
307,"647"
308,"779"
309,"980"
310,"1342"
311,"2049"
312,"2930"
313,"4335"
314,"6081"
315,"7680"
316,"9158"
317,"9959"
318,"10003"
319,"9017"
320,"7826"
321,"6065"
322,"4381"
323,"3014"
324,"1983"
325,"1277"
326,"958"
327,"716"
328,"675"
329,"583"
330,"529"
331,"584"
332,"542"
333,"529"
334,"565"
335,"521"
336,"553"
337,"562"
338,"571"
339,"596"
340,"656"
341,"660"
342,"726"
343,"771"
344,"964"
345,"1100"
346,"1294"
347,"1558"
348,"1907"
349,"2013"
350,"2064"
351,"1951"
352,"1887"
353,"1643"
354,"1455"
355,"1227"
356,"1082"
357,"978"
358,"920"
359,"936"
360,"927"
361,"999"
362,"967"
363,"1011"
364,"1028"
365,"1181"
366,"1180"
367,"1392"
368,"1435"
369,"1574"
370,"1604"
371,"1579"
372,"1527"
373,"1400"
374,"1193"
375,"930"
376,"869"
377,"675"
378,"629"
379,"575"
380,"542"
381,"534"
382,"520"
383,"495"
384,"549"
385,"553"
386,"557"
387,"525"
388,"535"
389,"540"
390,"551"
391,"570"
392,"575"
393,"600"
394,"609"
395,"709"
396,"742"
397,"751"
398,"759"
399,"810"
400,"820"
401,"789"
402,"782"
403,"781"
404,"718"
405,"676"
406,"736"
407,"696"
408,"697"
409,"679"
410,"692"
411,"735"
412,"657"
413,"679"
414,"635"
415,"598"
416,"599"
417,"537"
418,"563"
419,"640"
420,"589"
421,"577"
422,"578"
423,"587"
424,"639"
425,"611"
426,"651"
427,"653"
428,"688"
429,"670"
430,"644"
431,"621"
432,"630"
433,"647"
434,"632"
435,"560"
436,"608"
437,"609"
438,"557"
439,"591"
440,"609"
441,"636"
442,"641"
443,"580"
444,"619"
445,"629"
446,"586"
447,"646"
448,"624"
449,"588"
450,"632"
451,"603"
452,"586"
453,"624"
454,"583"
455,"655"
456,"605"
457,"664"
458,"654"
459,"670"
460,"628"
461,"632"
462,"677"
463,"623"
464,"629"
465,"665"
466,"616"
467,"660"
468,"659"
469,"585"
470,"583"
471,"659"
472,"630"
473,"657"
474,"637"
475,"635"
476,"671"
477,"677"
478,"622"
479,"649"
480,"580"
481,"587"
482,"591"
483,"585"
484,"665"
485,"604"
486,"630"
487,"622"
488,"628"
489,"590"
490,"649"
491,"619"
492,"617"
493,"628"
494,"626"
495,"582"
496,"576"
497,"611"
498,"585"
499,"585"
500,"614"
501,"626"
502,"609"
503,"581"
504,"575"
505,"581"
506,"610"
507,"605"
508,"619"
509,"588"
510,"586"
511,"626"
512,"599"
513,"633"
514,"598"
515,"600"
516,"607"
517,"625"
518,"671"
519,"685"
520,"641"
521,"655"
522,"691"
523,"661"
524,"668"
525,"690"
526,"588"
527,"670"
528,"652"
529,"625"
530,"606"
531,"625"
532,"634"
533,"607"
534,"566"
535,"625"
536,"602"
537,"589"
538,"560"
539,"583"
540,"561"
541,"615"
542,"619"
543,"619"
544,"606"
545,"602"
546,"556"
547,"577"
548,"593"
549,"621"
550,"550"
551,"599"
552,"603"
553,"590"
554,"608"
555,"554"
556,"569"
557,"574"
558,"598"
559,"603"
560,"618"
561,"608"
562,"583"
563,"620"
564,"578"
565,"638"
566,"641"
567,"594"
568,"527"
569,"581"
570,"600"
571,"572"
572,"581"
573,"597"
574,"561"
575,"628"
576,"613"
577,"638"
578,"596"
579,"573"
580,"571"
581,"596"
582,"580"
583,"576"
584,"556"
585,"603"
586,"564"
587,"575"
588,"629"
589,"587"
590,"592"
591,"617"
592,"620"
593,"653"
594,"580"
595,"611"
596,"578"
597,"559"
598,"606"
599,"592"
600,"577"
601,"580"
602,"566"
603,"572"
604,"593"
605,"551"
606,"590"
607,"582"
608,"612"
609,"597"
610,"616"
611,"586"
612,"566"
613,"619"
614,"584"
615,"565"
616,"558"
617,"571"
618,"647"
619,"602"
620,"611"
621,"622"
622,"637"
623,"633"
624,"644"
625,"659"
626,"653"
627,"625"
628,"602"
629,"639"
630,"640"
631,"606"
632,"611"
633,"577"
634,"536"
635,"617"
636,"567"
637,"601"
638,"626"
639,"642"
640,"580"
641,"594"
642,"566"
643,"577"
644,"594"
645,"619"
646,"606"
647,"588"
648,"614"
649,"596"
650,"612"
651,"595"
652,"624"
653,"695"
654,"670"
655,"746"
656,"829"
657,"896"
658,"1007"
659,"1157"
660,"1202"
661,"1353"
662,"1395"
663,"1479"
664,"1652"
665,"1442"
666,"1447"
667,"1301"
668,"1138"
669,"1020"
670,"967"
671,"830"
672,"753"
673,"694"
674,"673"
675,"636"
676,"611"
677,"605"
678,"573"
679,"560"
680,"549"
681,"590"
682,"557"
683,"591"
684,"578"
685,"520"
686,"562"
687,"598"
688,"583"
689,"589"
690,"556"
691,"582"
692,"605"
693,"608"
694,"643"
695,"674"
696,"697"
697,"779"
698,"783"
699,"828"
700,"824"
701,"894"
702,"897"
703,"883"
704,"836"
705,"800"
706,"765"
707,"761"
708,"679"
709,"644"
710,"644"
711,"541"
712,"577"
713,"530"
714,"540"
715,"527"
716,"547"
717,"542"
718,"525"
719,"507"
720,"569"
721,"536"
722,"527"
723,"549"
724,"580"
725,"564"
726,"525"
727,"522"
728,"487"
729,"579"
730,"530"
731,"519"
732,"506"
733,"550"
734,"551"
735,"565"
736,"597"
737,"606"
738,"627"
739,"647"
740,"711"
741,"707"
742,"687"
743,"690"
744,"694"
745,"655"
746,"680"
747,"617"
748,"609"
749,"612"
750,"541"
751,"552"
752,"545"
753,"537"
754,"555"
755,"537"
756,"530"
757,"553"
758,"534"
759,"526"
760,"516"
761,"491"
762,"511"
763,"507"
764,"518"
765,"520"
766,"485"
767,"486"
768,"505"
769,"484"
770,"497"
771,"486"
772,"540"
773,"588"
774,"556"
775,"560"
776,"628"
777,"583"
778,"607"
779,"643"
780,"699"
781,"648"
782,"703"
783,"682"
784,"675"
785,"626"
786,"647"
787,"554"
788,"595"
789,"598"
790,"544"
791,"534"
792,"563"
793,"506"
794,"487"
795,"512"
796,"489"
797,"517"
798,"470"
799,"487"
800,"518"
801,"490"
802,"458"
803,"479"
804,"474"
805,"508"
806,"461"
807,"486"
808,"449"
809,"464"
810,"466"
811,"479"
812,"463"
813,"454"
814,"471"
815,"499"
816,"517"
817,"412"
818,"478"
819,"485"
820,"461"
821,"524"
822,"489"
823,"473"
824,"493"
825,"540"
826,"517"
827,"521"
828,"493"
829,"512"
830,"497"
831,"473"
832,"483"
833,"483"
834,"483"
835,"463"
836,"473"
837,"485"
838,"459"
839,"427"
840,"485"
841,"450"
842,"482"
843,"475"
844,"441"
845,"491"
846,"461"
847,"462"
848,"464"
849,"445"
850,"497"
851,"458"
852,"454"
