Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C 4phi-002"
Duration Time,60.905
Ambient Temperature,"92.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"846603"
Raw Accumulated Counts,"881818"
Valid Count Last Packet,"12842"
Raw Count Last Packet,"13435"
Live Time,58.793987
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.805
Number of Channels,2048
Vacuum,774
Channel#,Intensity
0,"1823"
1,"1455"
2,"957"
3,"477"
4,"217"
5,"45"
6,"21"
7,"5"
8,"2"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"1"
19,"0"
20,"0"
21,"8"
22,"39"
23,"122"
24,"187"
25,"192"
26,"193"
27,"213"
28,"190"
29,"200"
30,"192"
31,"189"
32,"211"
33,"185"
34,"158"
35,"164"
36,"164"
37,"176"
38,"173"
39,"188"
40,"164"
41,"156"
42,"166"
43,"168"
44,"169"
45,"195"
46,"201"
47,"186"
48,"184"
49,"179"
50,"156"
51,"179"
52,"151"
53,"165"
54,"178"
55,"158"
56,"164"
57,"154"
58,"161"
59,"182"
60,"173"
61,"155"
62,"180"
63,"165"
64,"137"
65,"133"
66,"128"
67,"132"
68,"146"
69,"166"
70,"214"
71,"214"
72,"254"
73,"279"
74,"307"
75,"291"
76,"265"
77,"241"
78,"232"
79,"233"
80,"254"
81,"344"
82,"565"
83,"888"
84,"1318"
85,"1555"
86,"1728"
87,"1630"
88,"1345"
89,"1007"
90,"706"
91,"439"
92,"294"
93,"227"
94,"191"
95,"178"
96,"158"
97,"162"
98,"159"
99,"175"
100,"151"
101,"173"
102,"154"
103,"129"
104,"122"
105,"145"
106,"135"
107,"141"
108,"138"
109,"158"
110,"168"
111,"160"
112,"198"
113,"211"
114,"228"
115,"244"
116,"238"
117,"242"
118,"214"
119,"201"
120,"183"
121,"205"
122,"210"
123,"176"
124,"242"
125,"236"
126,"284"
127,"353"
128,"538"
129,"731"
130,"1051"
131,"1327"
132,"1741"
133,"1961"
134,"1964"
135,"1780"
136,"1644"
137,"1504"
138,"1314"
139,"1376"
140,"1322"
141,"1388"
142,"1503"
143,"1492"
144,"1646"
145,"1780"
146,"1793"
147,"1758"
148,"1590"
149,"1293"
150,"953"
151,"674"
152,"488"
153,"400"
154,"313"
155,"373"
156,"424"
157,"476"
158,"665"
159,"943"
160,"1427"
161,"2154"
162,"2957"
163,"3639"
164,"3957"
165,"3976"
166,"3498"
167,"2683"
168,"1949"
169,"1161"
170,"720"
171,"463"
172,"385"
173,"332"
174,"436"
175,"531"
176,"698"
177,"815"
178,"971"
179,"1092"
180,"1299"
181,"1300"
182,"1382"
183,"1396"
184,"1276"
185,"1092"
186,"856"
187,"588"
188,"463"
189,"295"
190,"237"
191,"208"
192,"200"
193,"195"
194,"252"
195,"254"
196,"291"
197,"326"
198,"354"
199,"380"
200,"348"
201,"334"
202,"304"
203,"281"
204,"265"
205,"225"
206,"209"
207,"235"
208,"236"
209,"213"
210,"216"
211,"217"
212,"242"
213,"244"
214,"242"
215,"273"
216,"242"
217,"326"
218,"344"
219,"439"
220,"569"
221,"688"
222,"795"
223,"848"
224,"826"
225,"788"
226,"739"
227,"577"
228,"495"
229,"448"
230,"370"
231,"366"
232,"331"
233,"325"
234,"320"
235,"307"
236,"321"
237,"335"
238,"382"
239,"370"
240,"398"
241,"389"
242,"449"
243,"456"
244,"422"
245,"442"
246,"418"
247,"433"
248,"419"
249,"394"
250,"407"
251,"333"
252,"376"
253,"353"
254,"349"
255,"371"
256,"374"
257,"391"
258,"382"
259,"349"
260,"386"
261,"372"
262,"376"
263,"386"
264,"389"
265,"411"
266,"409"
267,"371"
268,"408"
269,"447"
270,"461"
271,"432"
272,"446"
273,"422"
274,"421"
275,"385"
276,"399"
277,"416"
278,"409"
279,"413"
280,"434"
281,"473"
282,"429"
283,"455"
284,"483"
285,"463"
286,"465"
287,"470"
288,"519"
289,"518"
290,"509"
291,"611"
292,"590"
293,"569"
294,"592"
295,"597"
296,"546"
297,"527"
298,"505"
299,"520"
300,"515"
301,"515"
302,"510"
303,"524"
304,"559"
305,"552"
306,"613"
307,"627"
308,"785"
309,"927"
310,"1312"
311,"1998"
312,"3013"
313,"4466"
314,"5805"
315,"7775"
316,"8994"
317,"10036"
318,"10028"
319,"9112"
320,"7560"
321,"6161"
322,"4447"
323,"3025"
324,"2004"
325,"1329"
326,"941"
327,"664"
328,"589"
329,"580"
330,"509"
331,"575"
332,"538"
333,"523"
334,"565"
335,"536"
336,"561"
337,"574"
338,"595"
339,"565"
340,"649"
341,"648"
342,"683"
343,"777"
344,"980"
345,"1143"
346,"1387"
347,"1645"
348,"1793"
349,"1990"
350,"2100"
351,"2022"
352,"1916"
353,"1654"
354,"1430"
355,"1188"
356,"1056"
