Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C 4phi-001"
Duration Time,60.904
Ambient Temperature,"91.1"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"847164"
Raw Accumulated Counts,"881843"
Valid Count Last Packet,"13105"
Raw Count Last Packet,"13566"
Live Time,58.814987
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8024
Number of Channels,2048
Vacuum,1022
Channel#,Intensity
0,"1806"
1,"1417"
2,"926"
3,"499"
4,"231"
5,"64"
6,"22"
7,"5"
8,"2"
9,"0"
10,"2"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"8"
22,"36"
23,"128"
24,"199"
25,"187"
26,"214"
27,"227"
28,"191"
29,"207"
30,"194"
31,"181"
32,"193"
33,"199"
34,"172"
35,"168"
36,"207"
37,"150"
38,"167"
39,"187"
40,"184"
41,"184"
42,"178"
43,"192"
44,"196"
45,"182"
46,"178"
47,"202"
48,"187"
49,"182"
50,"178"
51,"195"
52,"180"
53,"181"
54,"157"
55,"175"
56,"192"
57,"164"
58,"178"
59,"180"
60,"159"
61,"154"
62,"157"
63,"150"
64,"147"
65,"150"
66,"139"
67,"134"
68,"155"
69,"160"
70,"203"
71,"209"
72,"266"
73,"266"
74,"293"
75,"307"
76,"256"
77,"214"
78,"211"
79,"230"
80,"248"
81,"356"
82,"550"
83,"853"
84,"1320"
85,"1498"
86,"1715"
87,"1641"
88,"1317"
89,"1050"
90,"685"
91,"456"
92,"310"
93,"205"
94,"203"
95,"155"
96,"170"
97,"159"
98,"163"
99,"196"
100,"155"
101,"160"
102,"156"
103,"136"
104,"121"
105,"135"
106,"145"
107,"144"
108,"139"
109,"140"
110,"175"
111,"180"
112,"187"
113,"203"
114,"231"
115,"269"
116,"262"
117,"243"
118,"210"
119,"228"
120,"210"
121,"197"
122,"194"
123,"219"
124,"232"
125,"239"
126,"283"
127,"407"
128,"490"
129,"744"
130,"1022"
131,"1325"
132,"1678"
133,"1823"
134,"1946"
135,"1878"
136,"1572"
137,"1437"
138,"1317"
139,"1381"
140,"1408"
141,"1412"
142,"1483"
143,"1549"
144,"1630"
145,"1797"
146,"1883"
147,"1694"
148,"1580"
149,"1227"
150,"1026"
151,"656"
152,"493"
153,"404"
154,"359"
155,"325"
156,"395"
157,"478"
158,"640"
159,"936"
160,"1471"
161,"2134"
162,"2963"
163,"3525"
164,"4067"
165,"4012"
166,"3496"
167,"2689"
168,"1901"
169,"1163"
170,"712"
171,"433"
172,"355"
173,"334"
174,"426"
175,"524"
176,"700"
177,"807"
178,"979"
179,"1055"
180,"1202"
181,"1338"
182,"1336"
183,"1382"
184,"1248"
185,"1054"
186,"832"
187,"569"
188,"425"
189,"331"
190,"252"
191,"223"
192,"219"
193,"233"
194,"249"
195,"279"
196,"295"
197,"316"
198,"381"
199,"369"
200,"352"
201,"350"
202,"279"
203,"286"
204,"232"
205,"235"
206,"226"
207,"230"
208,"208"
209,"232"
210,"232"
211,"231"
212,"205"
213,"211"
214,"238"
215,"249"
216,"273"
217,"298"
218,"364"
219,"435"
220,"554"
221,"701"
222,"785"
223,"839"
224,"875"
225,"785"
226,"753"
227,"582"
228,"530"
229,"439"
230,"379"
231,"368"
232,"309"
233,"327"
234,"327"
235,"326"
236,"334"
237,"334"
238,"349"
239,"370"
240,"388"
241,"383"
242,"399"
243,"450"
244,"427"
245,"438"
246,"452"
247,"409"
248,"399"
249,"360"
250,"408"
251,"382"
252,"348"
253,"369"
254,"359"
255,"352"
256,"362"
257,"352"
258,"358"
259,"368"
260,"359"
261,"393"
262,"389"
263,"366"
264,"364"
265,"392"
266,"403"
267,"410"
268,"423"
269,"417"
270,"412"
271,"424"
272,"440"
273,"409"
274,"408"
275,"423"
276,"417"
277,"433"
278,"442"
279,"401"
280,"462"
281,"412"
282,"389"
283,"441"
284,"462"
285,"512"
286,"506"
287,"506"
288,"518"
289,"546"
290,"596"
291,"595"
292,"598"
293,"624"
294,"558"
295,"599"
296,"523"
297,"557"
298,"530"
299,"495"
300,"497"
301,"532"
302,"483"
303,"544"
304,"542"
305,"556"
306,"607"
307,"622"
308,"762"
309,"985"
310,"1361"
311,"1979"
312,"2926"
313,"4362"
314,"6075"
315,"7718"
316,"9090"
317,"10046"
318,"9869"
319,"9209"
320,"7721"
321,"6178"
322,"4421"
323,"2986"
324,"2018"
325,"1304"
326,"912"
327,"671"
328,"631"
329,"582"
330,"557"
331,"543"
