Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"4phi 120sec"
Duration Time,120.879
Ambient Temperature,"96.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"1647955"
Raw Accumulated Counts,"1714350"
Valid Count Last Packet,"12530"
Raw Count Last Packet,"13083"
Live Time,116.875900
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7998
Number of Channels,2048
Vacuum,772
Channel#,Intensity
0,"3508"
1,"2980"
2,"2003"
3,"1011"
4,"441"
5,"152"
6,"39"
7,"15"
8,"4"
9,"0"
10,"0"
11,"0"
12,"1"
13,"0"
14,"2"
15,"0"
16,"0"
17,"0"
18,"2"
19,"0"
20,"1"
21,"6"
22,"69"
23,"216"
24,"370"
25,"421"
26,"418"
27,"402"
28,"391"
29,"379"
30,"383"
31,"380"
32,"370"
33,"359"
34,"334"
35,"375"
36,"337"
37,"325"
38,"351"
39,"328"
40,"331"
41,"340"
42,"334"
43,"346"
44,"337"
45,"330"
46,"346"
47,"344"
48,"378"
49,"372"
50,"331"
51,"352"
52,"320"
53,"369"
54,"308"
55,"322"
56,"331"
57,"329"
58,"317"
59,"316"
60,"343"
61,"315"
62,"294"
63,"308"
64,"327"
65,"307"
66,"264"
67,"294"
68,"312"
69,"357"
70,"419"
71,"489"
72,"565"
73,"664"
74,"648"
75,"650"
76,"574"
77,"563"
78,"466"
79,"473"
80,"542"
81,"675"
82,"973"
83,"1444"
84,"2153"
85,"2735"
86,"2981"
87,"2845"
88,"2418"
89,"1653"
90,"1177"
91,"832"
92,"573"
93,"463"
94,"347"
95,"296"
96,"267"
97,"268"
98,"278"
99,"290"
100,"306"
101,"310"
102,"268"
103,"269"
104,"251"
105,"274"
106,"279"
107,"258"
108,"279"
109,"295"
110,"320"
111,"366"
112,"396"
113,"435"
114,"502"
115,"496"
116,"474"
117,"496"
118,"429"
119,"401"
120,"423"
121,"372"
122,"388"
123,"441"
124,"401"
125,"504"
126,"593"
127,"825"
128,"1064"
129,"1459"
130,"2079"
131,"2693"
132,"3465"
133,"3847"
134,"3980"
135,"3755"
136,"3308"
137,"2837"
138,"2743"
139,"2747"
140,"2826"
141,"2953"
142,"3026"
143,"3119"
144,"3180"
145,"3435"
146,"3597"
147,"3372"
148,"3009"
149,"2575"
150,"1885"
151,"1334"
152,"1011"
153,"793"
154,"685"
155,"776"
156,"778"
157,"975"
158,"1467"
159,"2167"
160,"3435"
161,"4983"
162,"6900"
163,"8586"
164,"9676"
165,"9258"
166,"8227"
167,"6249"
168,"4343"
169,"2765"
170,"1640"
171,"1034"
172,"710"
173,"740"
174,"893"
175,"1104"
176,"1521"
177,"1680"
178,"1938"
179,"2118"
180,"2161"
181,"2224"
182,"2145"
183,"1932"
184,"1787"
185,"1500"
186,"1184"
187,"931"
188,"686"
189,"501"
190,"408"
191,"401"
192,"399"
193,"398"
194,"429"
195,"439"
196,"525"
197,"591"
198,"596"
199,"584"
200,"600"
201,"553"
202,"535"
203,"518"
204,"486"
205,"422"
206,"452"
207,"437"
208,"435"
209,"467"
210,"445"
211,"492"
212,"494"
213,"449"
214,"487"
215,"520"
216,"537"
217,"644"
218,"759"
219,"1000"
220,"1217"
221,"1483"
222,"1812"
223,"1962"
224,"2024"
225,"1937"
226,"1662"
227,"1306"
228,"1124"
229,"920"
230,"784"
231,"680"
232,"663"
233,"641"
234,"655"
235,"635"
236,"675"
237,"667"
238,"694"
239,"684"
240,"759"
241,"820"
242,"853"
243,"927"
244,"897"
245,"878"
246,"886"
247,"881"
248,"835"
249,"824"
250,"744"
251,"740"
252,"816"
253,"750"
254,"692"
255,"714"
256,"769"
257,"742"
258,"790"
259,"737"
260,"701"
261,"760"
262,"767"
263,"742"
264,"809"
265,"859"
266,"815"
267,"825"
268,"820"
269,"878"
270,"796"
271,"806"
272,"883"
273,"863"
274,"805"
275,"821"
276,"854"
277,"820"
278,"810"
279,"785"
280,"782"
281,"830"
282,"843"
283,"852"
284,"889"
285,"823"
286,"822"
287,"939"
288,"889"
289,"1029"
290,"989"
291,"1148"
292,"1071"
293,"1100"
294,"1145"
295,"1066"
296,"1042"
297,"1061"
298,"960"
299,"973"
300,"1012"
301,"960"
302,"1015"
303,"966"
304,"1029"
305,"1073"
306,"1053"
307,"1262"
308,"1419"
309,"1776"
310,"2377"
311,"3450"
312,"5171"
313,"7441"
314,"10179"
315,"12958"
316,"15290"
317,"16581"
318,"16271"
319,"15218"
320,"12884"
321,"10231"
322,"7402"
323,"5176"
324,"3419"
325,"2257"
326,"1624"
327,"1320"
328,"1178"
329,"1106"
330,"1106"
331,"1109"
332,"1098"
333,"1087"
334,"1089"
335,"1065"
336,"1101"
337,"1107"
338,"1099"
339,"1208"
340,"1222"
341,"1255"
342,"1412"
343,"1500"
344,"1686"
345,"1951"
346,"2407"
347,"2636"
348,"3154"
349,"3413"
350,"3507"
351,"3499"
352,"3271"
353,"2953"
354,"2516"
355,"2105"
356,"1988"
357,"1829"
358,"1756"
359,"1881"
360,"1790"
361,"1887"
362,"1948"
363,"2020"
364,"2233"
365,"2253"
366,"2510"
367,"2642"
368,"2902"
369,"3105"
370,"3241"
371,"3171"
372,"2898"
373,"2697"
374,"2403"
375,"2004"
376,"1743"
377,"1483"
378,"1309"
379,"1189"
380,"1139"
381,"1066"
382,"1089"
383,"1060"
384,"1015"
385,"1037"
386,"1056"
387,"1091"
388,"1078"
389,"1084"
390,"1095"
391,"1177"
392,"1105"
393,"1208"
394,"1338"
395,"1410"
396,"1473"
397,"1579"
398,"1600"
399,"1641"
400,"1623"
401,"1559"
402,"1503"
403,"1516"
404,"1422"
405,"1401"
406,"1393"
407,"1384"
408,"1366"
409,"1405"
410,"1441"
411,"1321"
412,"1304"
413,"1321"
414,"1280"
415,"1212"
416,"1192"
417,"1118"
418,"1134"
419,"1143"
420,"1119"
421,"1151"
422,"1166"
423,"1213"
424,"1178"
425,"1244"
426,"1268"
427,"1378"
428,"1272"
429,"1399"
430,"1304"
431,"1214"
432,"1276"
433,"1270"
434,"1177"
435,"1170"
436,"1169"
437,"1200"
438,"1157"
439,"1191"
440,"1208"
441,"1266"
442,"1247"
443,"1191"
444,"1225"
445,"1221"
446,"1173"
447,"1227"
448,"1182"
449,"1225"
450,"1187"
451,"1225"
452,"1173"
453,"1324"
454,"1280"
455,"1340"
456,"1361"
457,"1327"
458,"1308"
459,"1293"
460,"1334"
461,"1283"
462,"1319"
463,"1262"
464,"1246"
465,"1185"
466,"1265"
467,"1213"
468,"1237"
469,"1234"
470,"1220"
471,"1203"
472,"1232"
473,"1220"
474,"1248"
475,"1243"
476,"1213"
477,"1285"
478,"1266"
479,"1181"
480,"1206"
481,"1202"
482,"1220"
483,"1218"
484,"1227"
485,"1236"
486,"1241"
487,"1266"
488,"1199"
489,"1190"
490,"1199"
491,"1203"
492,"1286"
493,"1260"
494,"1260"
495,"1210"
496,"1204"
497,"1182"
498,"1193"
499,"1251"
500,"1190"
501,"1143"
502,"1189"
503,"1203"
504,"1226"
505,"1196"
506,"1234"
507,"1260"
508,"1230"
509,"1180"
510,"1140"
511,"1303"
512,"1245"
513,"1229"
514,"1253"
515,"1138"
516,"1199"
517,"1237"
518,"1211"
519,"1194"
520,"1310"
521,"1265"
522,"1323"
523,"1272"
524,"1268"
525,"1292"
526,"1233"
527,"1334"
528,"1199"
529,"1247"
530,"1224"
531,"1184"
532,"1147"
533,"1256"
534,"1164"
535,"1129"
536,"1154"
537,"1168"
538,"1186"
539,"1153"
540,"1253"
541,"1205"
542,"1247"
543,"1159"
544,"1186"
545,"1148"
546,"1193"
547,"1178"
548,"1143"
549,"1168"
550,"1153"
551,"1139"
552,"1136"
553,"1178"
554,"1183"
555,"1215"
556,"1146"
557,"1155"
558,"1164"
559,"1181"
560,"1142"
561,"1176"
562,"1164"
563,"1172"
564,"1135"
565,"1168"
566,"1124"
567,"1212"
568,"1165"
569,"1188"
570,"1161"
571,"1245"
572,"1192"
573,"1172"
574,"1085"
575,"1170"
576,"1181"
577,"1182"
578,"1189"
579,"1197"
580,"1133"
581,"1197"
582,"1210"
583,"1174"
584,"1213"
585,"1124"
586,"1242"
587,"1158"
588,"1177"
589,"1150"
590,"1254"
591,"1239"
592,"1142"
593,"1149"
594,"1128"
595,"1126"
596,"1145"
597,"1167"
598,"1188"
599,"1180"
600,"1162"
601,"1145"
602,"1161"
603,"1197"
604,"1171"
605,"1167"
606,"1177"
607,"1222"
608,"1108"
609,"1232"
610,"1112"
611,"1207"
612,"1222"
613,"1108"
614,"1136"
615,"1258"
616,"1163"
617,"1131"
618,"1120"
619,"1247"
620,"1165"
621,"1207"
622,"1201"
623,"1325"
624,"1234"
