Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 6phi 4"
Duration Time,60.034
Ambient Temperature,"96.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"786922"
Raw Accumulated Counts,"817341"
Valid Count Last Packet,"12542"
Raw Count Last Packet,"13036"
Live Time,58.125008
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8042
Number of Channels,2048
Vacuum,766
Channel#,Intensity
0,"1770"
1,"1406"
2,"975"
3,"495"
4,"215"
5,"60"
6,"19"
7,"2"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"1"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"1"
20,"0"
21,"2"
22,"27"
23,"103"
24,"149"
25,"193"
26,"179"
27,"211"
28,"184"
29,"185"
30,"175"
31,"148"
32,"160"
33,"149"
34,"169"
35,"152"
36,"172"
37,"159"
38,"136"
39,"152"
40,"164"
41,"157"
42,"143"
43,"141"
44,"144"
45,"157"
46,"163"
47,"161"
48,"155"
49,"142"
50,"158"
51,"139"
52,"146"
53,"124"
54,"135"
55,"138"
56,"127"
57,"172"
58,"144"
59,"153"
60,"158"
61,"133"
62,"139"
63,"130"
64,"134"
65,"139"
66,"113"
67,"114"
68,"124"
69,"128"
70,"151"
71,"150"
72,"208"
73,"226"
74,"251"
75,"213"
76,"206"
77,"174"
78,"166"
79,"164"
80,"203"
81,"304"
82,"499"
83,"741"
84,"987"
85,"1350"
86,"1413"
87,"1362"
88,"1155"
89,"885"
90,"576"
91,"378"
92,"264"
93,"167"
94,"156"
95,"119"
96,"119"
97,"100"
98,"134"
99,"141"
100,"125"
101,"149"
102,"119"
103,"121"
104,"127"
105,"103"
106,"124"
107,"129"
108,"142"
109,"148"
110,"136"
111,"157"
112,"185"
113,"213"
114,"214"
115,"207"
116,"189"
117,"230"
118,"202"
119,"194"
120,"168"
121,"173"
122,"181"
123,"192"
124,"218"
125,"253"
126,"273"
127,"360"
128,"518"
129,"766"
130,"1017"
131,"1390"
132,"1682"
133,"1915"
134,"1914"
135,"1792"
136,"1660"
137,"1457"
138,"1328"
139,"1350"
140,"1405"
141,"1441"
142,"1427"
143,"1548"
144,"1676"
145,"1812"
146,"1744"
147,"1696"
148,"1496"
149,"1175"
150,"902"
151,"677"
152,"439"
153,"354"
154,"284"
155,"297"
156,"328"
157,"395"
158,"464"
159,"541"
160,"784"
161,"1076"
162,"1401"
163,"1618"
164,"1779"
165,"1769"
166,"1600"
167,"1170"
168,"857"
169,"598"
170,"386"
171,"273"
172,"232"
173,"214"
