Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 2phi 2"
Duration Time,60.026
Ambient Temperature,"92.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"715484"
Raw Accumulated Counts,"742094"
Valid Count Last Packet,"11246"
Raw Count Last Packet,"11641"
Live Time,58.247993
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0886
Number of Channels,2048
Vacuum,767
Channel#,Intensity
0,"1744"
1,"1458"
2,"943"
3,"499"
4,"207"
5,"67"
6,"13"
7,"3"
8,"0"
9,"0"
10,"1"
11,"0"
12,"0"
13,"1"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"3"
22,"36"
23,"127"
24,"177"
25,"177"
26,"199"
27,"194"
28,"199"
29,"190"
30,"176"
31,"158"
32,"173"
33,"179"
34,"169"
35,"190"
36,"161"
37,"176"
38,"143"
39,"184"
40,"140"
41,"152"
42,"154"
43,"174"
44,"173"
45,"164"
46,"156"
47,"177"
48,"166"
49,"150"
50,"164"
51,"175"
52,"147"
53,"149"
54,"143"
55,"183"
56,"146"
57,"142"
58,"141"
59,"173"
60,"156"
61,"160"
62,"164"
63,"151"
64,"155"
65,"148"
66,"139"
67,"121"
68,"144"
69,"147"
70,"142"
71,"188"
72,"224"
73,"254"
74,"254"
75,"233"
76,"205"
77,"204"
78,"195"
79,"189"
80,"261"
81,"361"
82,"553"
83,"865"
84,"1147"
85,"1505"
86,"1653"
87,"1570"
88,"1222"
89,"921"
90,"602"
91,"418"
92,"275"
93,"213"
94,"160"
95,"156"
96,"152"
97,"113"
98,"134"
99,"140"
100,"126"
101,"133"
102,"121"
103,"144"
104,"126"
105,"133"
106,"127"
107,"145"
108,"131"
109,"140"
110,"148"
111,"187"
112,"183"
113,"226"
114,"210"
115,"239"
116,"264"
117,"216"
118,"184"
119,"198"
120,"208"
121,"183"
122,"169"
123,"208"
124,"206"
125,"233"
126,"251"
127,"390"
128,"551"
129,"738"
130,"988"
131,"1297"
132,"1687"
133,"1919"
134,"1834"
135,"1792"
136,"1651"
137,"1494"
138,"1360"
139,"1330"
140,"1315"
141,"1408"
142,"1362"
143,"1643"
144,"1643"
145,"1670"
146,"1759"
147,"1694"
148,"1481"
149,"1265"
150,"914"
151,"657"
152,"497"
153,"370"
154,"335"
155,"313"
156,"384"
157,"495"
158,"593"
159,"958"
160,"1439"
161,"2108"
162,"3007"
163,"3508"
164,"3852"
165,"3738"
166,"3344"
167,"2483"
168,"1707"
169,"1097"
170,"626"
171,"407"
172,"335"
173,"330"
174,"406"
175,"479"
176,"641"
177,"757"
178,"877"
179,"911"
180,"865"
181,"832"
182,"750"
183,"739"
184,"680"
185,"553"
186,"468"
187,"353"
188,"274"
189,"211"
190,"203"
191,"168"
192,"207"
193,"191"
194,"194"
195,"223"
196,"225"
197,"249"
198,"247"
199,"254"
200,"250"
201,"241"
202,"229"
203,"226"
204,"212"
205,"195"
206,"188"
207,"207"
208,"198"
209,"194"
210,"204"
211,"221"
212,"181"
213,"224"
214,"189"
215,"224"
216,"249"
217,"243"
218,"274"
219,"334"
220,"390"
221,"426"
222,"431"
223,"491"
224,"505"
225,"466"
226,"406"
227,"359"
228,"318"
229,"263"
230,"317"
231,"283"
232,"263"
233,"254"
234,"271"
235,"263"
236,"292"
237,"326"
238,"306"
239,"318"
240,"323"
241,"324"
242,"325"
243,"350"
244,"356"
245,"342"
246,"356"
247,"311"
248,"290"
249,"284"
250,"313"
251,"289"
252,"287"
253,"288"
254,"283"
255,"292"
256,"333"
257,"270"
258,"295"
259,"337"
260,"314"
261,"344"
262,"346"
263,"359"
264,"347"
265,"333"
266,"333"
267,"365"
268,"351"
269,"358"
270,"372"
271,"379"
272,"384"
273,"344"
274,"380"
275,"383"
276,"387"
277,"361"
278,"381"
279,"393"
280,"360"
281,"375"
282,"387"
283,"416"
284,"371"
285,"412"
286,"363"
287,"381"
288,"347"
289,"457"
290,"458"
291,"460"
292,"431"
293,"426"
294,"418"
295,"454"
296,"430"
297,"423"
298,"449"
299,"419"
300,"443"
301,"422"
302,"395"
303,"449"
304,"464"
305,"425"
306,"469"
307,"498"
308,"537"
309,"612"
310,"712"
311,"881"
312,"1260"
313,"1665"
314,"2133"
315,"2576"
316,"2934"
317,"3128"
318,"3085"
319,"2845"
320,"2357"
321,"1935"
322,"1533"
323,"1127"
324,"850"
325,"649"
326,"558"
327,"532"
328,"500"
329,"521"
330,"516"
331,"542"
332,"501"
333,"526"
334,"539"
335,"542"
336,"546"
337,"514"
338,"552"
339,"520"
340,"557"
341,"534"
342,"577"
343,"598"
344,"616"
345,"674"
346,"716"
347,"836"
348,"888"
349,"907"
350,"906"
351,"989"
352,"880"
353,"821"
354,"849"
355,"766"
356,"730"
357,"801"
358,"772"
359,"802"
360,"824"
361,"816"
362,"925"
363,"927"
364,"930"
365,"1040"
366,"1104"
367,"1190"
368,"1366"
369,"1367"
370,"1479"
371,"1376"
372,"1247"
373,"1208"
374,"1024"
375,"813"
376,"721"
377,"663"
378,"594"
379,"507"
380,"515"
381,"476"
382,"485"
383,"498"
384,"511"
385,"486"
386,"484"
387,"480"
388,"511"
389,"476"
390,"523"
391,"544"
392,"518"
393,"526"
394,"611"
395,"681"
396,"671"
397,"718"
398,"776"
399,"745"
400,"777"
401,"730"
402,"702"
403,"675"
404,"654"
405,"594"
406,"649"
407,"583"
408,"619"
409,"650"
410,"582"
411,"604"
412,"630"
413,"578"
414,"573"
415,"547"
416,"541"
417,"507"
418,"497"
419,"503"
420,"539"
421,"543"
422,"566"
423,"582"
424,"561"
425,"564"
426,"580"
427,"566"
428,"592"
429,"593"
430,"567"
431,"548"
432,"553"
433,"548"
434,"536"
435,"509"
436,"540"
437,"552"
438,"501"
439,"585"
440,"530"
441,"532"
442,"523"
443,"543"
444,"552"
445,"538"
446,"546"
447,"472"
448,"518"
449,"512"
450,"550"
451,"509"
452,"583"
453,"536"
454,"553"
455,"521"
456,"571"
457,"572"
458,"565"
459,"617"
460,"606"
461,"583"
462,"590"
463,"561"
464,"606"
465,"578"
