Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 6phi 3"
Duration Time,60.034
Ambient Temperature,"94.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"779286"
Raw Accumulated Counts,"809505"
Valid Count Last Packet,"12124"
Raw Count Last Packet,"12550"
Live Time,58.113018
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8046
Number of Channels,2048
Vacuum,1022
Channel#,Intensity
0,"1772"
1,"1458"
2,"961"
3,"480"
4,"221"
5,"67"
6,"7"
7,"6"
8,"1"
9,"2"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"5"
22,"27"
23,"104"
24,"158"
25,"194"
26,"159"
27,"196"
28,"163"
29,"157"
30,"173"
31,"163"
32,"166"
33,"154"
34,"175"
35,"162"
36,"136"
37,"165"
38,"148"
39,"154"
40,"150"
41,"153"
42,"158"
43,"125"
44,"175"
45,"146"
46,"128"
47,"165"
48,"163"
49,"156"
50,"155"
51,"143"
52,"156"
53,"148"
54,"174"
55,"139"
56,"154"
57,"136"
58,"168"
59,"155"
60,"167"
61,"171"
62,"139"
63,"137"
64,"142"
65,"108"
66,"125"
67,"130"
68,"152"
69,"134"
70,"184"
71,"197"
72,"200"
73,"218"
74,"229"
75,"225"
76,"156"
77,"184"
78,"165"
79,"160"
80,"178"
81,"284"
82,"424"
83,"661"
84,"1002"
85,"1228"
86,"1334"
87,"1307"
88,"1079"
89,"791"
90,"494"
91,"386"
92,"234"
93,"204"
94,"140"
95,"141"
96,"137"
97,"135"
98,"129"
99,"141"
100,"136"
101,"133"
102,"130"
103,"110"
104,"138"
105,"134"
106,"135"
107,"131"
108,"132"
109,"158"
110,"138"
111,"167"
112,"188"
113,"216"
114,"236"
115,"245"
116,"242"
117,"236"
118,"215"
119,"198"
120,"155"
121,"172"
122,"183"
123,"194"
124,"210"
125,"213"
126,"284"
127,"356"
128,"487"
129,"754"
130,"1131"
131,"1354"
132,"1730"
133,"1818"
134,"1980"
135,"1835"
136,"1600"
137,"1408"
138,"1358"
139,"1284"
140,"1421"
141,"1423"
142,"1475"
143,"1477"
144,"1593"
145,"1725"
146,"1779"
147,"1717"
148,"1573"
149,"1298"
150,"937"
151,"644"
152,"443"
153,"377"
154,"275"
155,"284"
156,"297"
157,"378"
158,"454"
159,"585"
160,"738"
161,"967"
162,"1295"
163,"1561"
164,"1664"
165,"1698"
166,"1475"
167,"1154"
168,"797"
169,"555"
170,"390"
171,"265"
172,"218"
173,"225"
174,"250"
175,"295"
176,"358"
177,"420"
178,"521"
179,"553"
180,"669"
181,"724"
182,"757"
183,"743"
184,"662"
185,"568"
186,"479"
187,"370"
188,"285"
189,"234"
190,"212"
191,"199"
192,"210"
193,"206"
194,"218"
195,"242"
196,"230"
197,"281"
198,"272"
199,"291"
200,"287"
201,"243"
202,"269"
203,"256"
204,"235"
205,"218"
206,"207"
207,"219"
208,"213"
209,"234"
210,"234"
211,"202"
212,"218"
213,"251"
214,"259"
215,"257"
216,"372"
217,"426"
218,"563"
219,"841"
220,"1073"
221,"1430"
222,"1706"
223,"1892"
224,"1915"
225,"1712"
226,"1474"
227,"1128"
228,"809"
229,"649"
230,"469"
231,"425"
232,"347"
233,"325"
234,"324"
235,"346"
236,"340"
237,"349"
238,"392"
239,"465"
240,"489"
241,"549"
242,"583"
243,"620"
244,"581"
245,"595"
246,"579"
247,"525"
248,"517"
249,"465"
250,"372"
251,"388"
252,"392"
253,"402"
254,"383"
255,"346"
256,"396"
257,"388"
258,"371"
259,"386"
260,"345"
261,"394"
262,"371"
263,"399"
264,"420"
265,"441"
266,"423"
267,"454"
268,"436"
269,"444"
270,"467"
271,"450"
272,"421"
273,"435"
274,"441"
275,"439"
276,"456"
277,"454"
278,"449"
279,"412"
280,"414"
281,"409"
282,"405"
283,"434"
284,"483"
285,"462"
286,"493"
287,"516"
288,"508"
289,"541"
290,"483"
291,"555"
292,"567"
293,"579"
294,"549"
295,"538"
296,"511"
297,"509"
298,"490"
299,"494"
300,"546"
301,"490"
302,"516"
303,"492"
304,"543"
305,"552"
306,"605"
307,"661"
308,"858"
309,"1173"
310,"1791"
311,"2682"
312,"4162"
313,"6206"
314,"8468"
315,"10775"
316,"12775"
317,"13787"
318,"13560"
319,"12208"
320,"10475"
321,"7938"
322,"5747"
323,"3718"
324,"2424"
325,"1586"
326,"1009"
327,"720"
328,"623"
329,"568"
330,"525"
331,"552"
332,"534"
333,"528"
334,"485"
335,"549"
336,"592"
337,"609"
338,"551"
339,"609"
340,"609"
341,"781"
342,"795"
343,"915"
344,"1134"
345,"1422"
346,"1751"
347,"2119"
348,"2441"
349,"2608"
350,"2759"
351,"2761"
352,"2382"
353,"2127"
354,"1720"
355,"1368"
356,"1164"
357,"959"
358,"887"
359,"934"
360,"915"
361,"963"
362,"942"
363,"1008"
364,"997"
365,"1129"
366,"1233"
367,"1358"
368,"1424"
369,"1517"
370,"1523"
371,"1509"
372,"1371"
373,"1285"
374,"1101"
375,"956"
376,"755"
377,"621"
378,"592"
379,"522"
380,"525"
381,"524"
382,"494"
383,"527"
384,"474"
385,"476"
386,"484"
387,"517"
388,"501"
389,"507"
390,"508"
391,"517"
392,"529"
393,"568"
394,"606"
395,"717"
396,"709"
397,"752"
398,"755"
399,"806"
400,"800"
401,"778"
402,"704"
403,"751"
404,"681"
405,"663"
406,"660"
407,"710"
408,"667"
409,"710"
410,"656"
411,"656"
412,"614"
413,"603"
414,"614"
415,"560"
416,"499"
417,"551"
418,"537"
419,"540"
420,"493"
421,"526"
422,"546"
423,"579"
424,"613"
425,"610"
426,"588"
427,"657"
428,"667"
429,"665"
430,"655"
431,"594"
432,"620"
433,"623"
434,"501"
435,"534"
436,"539"
437,"565"
438,"543"
439,"562"
440,"534"
441,"533"
442,"531"
443,"551"
444,"551"
445,"567"
446,"533"
447,"524"
448,"559"
449,"524"
450,"513"
451,"560"
452,"573"
453,"557"
454,"530"
455,"611"
456,"577"
457,"567"
458,"620"
459,"581"
460,"590"
461,"543"
462,"536"
463,"559"
464,"537"
465,"564"
466,"568"
467,"559"
468,"597"
469,"492"
470,"572"
471,"575"
472,"533"
473,"508"
474,"550"
475,"627"
476,"627"
477,"564"
478,"568"
479,"564"
480,"532"
481,"559"
482,"575"
483,"556"
484,"555"
485,"548"
486,"563"
487,"602"
488,"550"
489,"552"
490,"548"
491,"549"
492,"552"
493,"499"
494,"534"
495,"517"
496,"532"
497,"520"
498,"527"
499,"501"
500,"541"
501,"543"
502,"530"
503,"511"
504,"568"
505,"504"
506,"549"
507,"546"
508,"554"
509,"522"
510,"550"
511,"505"
512,"489"
513,"519"
514,"551"
515,"566"
516,"545"
517,"514"
518,"566"
519,"558"
520,"555"
521,"534"
522,"594"
523,"574"
524,"584"
525,"589"
526,"574"
527,"526"
528,"534"
529,"588"
530,"506"
531,"550"
532,"520"
533,"531"
534,"533"
535,"552"
536,"558"
537,"498"
538,"512"
539,"497"
540,"502"
541,"491"
542,"524"
543,"493"
544,"528"
545,"537"
546,"485"
547,"521"
548,"523"
549,"512"
550,"480"
551,"513"
552,"493"
553,"552"
554,"541"
555,"508"
556,"501"
557,"525"
558,"525"
559,"488"
560,"520"
561,"532"
562,"505"
563,"497"
564,"515"
565,"495"
566,"549"
567,"483"
568,"584"
569,"514"
570,"515"
571,"453"
572,"502"
573,"540"
574,"526"
575,"525"
576,"541"
577,"523"
578,"530"
579,"514"
580,"519"
581,"547"
582,"514"
583,"504"
584,"511"
585,"506"
586,"504"
587,"546"
588,"503"
589,"553"
590,"517"
591,"524"
592,"515"
593,"492"
594,"513"
595,"483"
596,"528"
597,"542"
598,"508"
599,"520"
600,"485"
601,"498"
602,"486"
603,"492"
604,"452"
605,"468"
606,"503"
607,"497"
608,"483"
609,"483"
610,"512"
611,"487"
612,"513"
613,"507"
614,"532"
615,"485"
616,"500"
617,"509"
618,"518"
619,"495"
620,"511"
621,"539"
622,"528"
623,"542"
624,"518"
625,"580"
626,"526"
627,"491"
628,"573"
629,"509"
630,"496"
631,"543"
632,"535"
633,"502"
634,"511"
635,"519"
636,"487"
637,"501"
638,"500"
639,"547"
640,"545"
641,"514"
642,"501"
643,"524"
644,"523"
645,"535"
646,"494"
647,"534"
648,"504"
649,"481"
650,"491"
651,"547"
652,"498"
653,"543"
654,"564"
655,"585"
656,"647"
657,"671"
658,"756"
659,"777"
660,"906"
661,"981"
662,"922"
663,"966"
664,"1021"
665,"966"
666,"897"
667,"861"
668,"784"
669,"753"
670,"677"
671,"593"
672,"572"
673,"559"
674,"564"
675,"540"
676,"512"
677,"513"
678,"454"
679,"444"
680,"487"
681,"472"
682,"475"
683,"464"
684,"493"
685,"493"
686,"501"
687,"501"
688,"518"
