Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 2phi 1"
Duration Time,60.034
Ambient Temperature,"90.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"688067"
Raw Accumulated Counts,"712535"
Valid Count Last Packet,"10684"
Raw Count Last Packet,"11026"
Live Time,58.352974
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0886
Number of Channels,2048
Vacuum,1022
Channel#,Intensity
0,"1760"
1,"1434"
2,"980"
3,"484"
4,"215"
5,"61"
6,"28"
7,"4"
8,"1"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"1"
20,"1"
21,"9"
22,"26"
23,"110"
24,"182"
25,"189"
26,"166"
27,"198"
28,"166"
29,"175"
30,"197"
31,"174"
32,"172"
33,"148"
34,"149"
35,"143"
36,"165"
37,"133"
38,"159"
39,"157"
40,"143"
41,"162"
42,"144"
43,"157"
44,"170"
45,"180"
46,"161"
47,"140"
48,"168"
49,"154"
50,"148"
51,"175"
52,"145"
53,"166"
54,"159"
55,"163"
56,"138"
57,"163"
58,"162"
59,"140"
60,"133"
61,"144"
62,"150"
63,"144"
64,"139"
65,"134"
66,"152"
67,"143"
68,"127"
69,"129"
70,"174"
71,"205"
72,"211"
73,"215"
74,"247"
75,"255"
76,"217"
77,"199"
78,"208"
79,"203"
80,"198"
81,"292"
82,"414"
83,"672"
84,"939"
85,"1192"
86,"1325"
87,"1259"
88,"1057"
89,"774"
90,"489"
91,"372"
92,"237"
93,"185"
94,"152"
95,"153"
96,"149"
97,"126"
98,"142"
99,"148"
100,"129"
101,"131"
102,"123"
103,"163"
104,"143"
105,"118"
106,"122"
107,"126"
108,"128"
109,"131"
110,"157"
111,"178"
112,"170"
113,"220"
114,"237"
115,"202"
116,"218"
117,"210"
118,"231"
119,"188"
120,"200"
121,"179"
122,"194"
123,"182"
124,"200"
125,"252"
126,"302"
127,"371"
128,"525"
129,"705"
130,"1049"
131,"1377"
132,"1676"
133,"1901"
134,"1882"
135,"1837"
136,"1559"
137,"1397"
138,"1319"
139,"1357"
140,"1463"
141,"1430"
142,"1541"
143,"1583"
144,"1687"
145,"1748"
146,"1843"
147,"1744"
148,"1581"
149,"1247"
150,"914"
151,"628"
152,"477"
153,"306"
154,"344"
155,"336"
156,"406"
157,"473"
158,"657"
159,"1056"
160,"1528"
161,"2244"
162,"3121"
163,"3764"
164,"4024"
165,"3982"
166,"3415"
167,"2712"
168,"1852"
169,"1143"
170,"672"
171,"423"
172,"325"
173,"345"
174,"416"
175,"518"
176,"675"
177,"783"
178,"926"
179,"866"
180,"992"
181,"996"
182,"879"
183,"780"
184,"752"
185,"637"
186,"496"
187,"407"
188,"303"
189,"238"
190,"192"
191,"202"
192,"205"
193,"213"
194,"196"
195,"220"
196,"231"
197,"258"
198,"283"
199,"265"
200,"276"
201,"270"
202,"226"
203,"222"
204,"226"
205,"226"
206,"196"
207,"181"
208,"225"
209,"178"
210,"205"
211,"238"
212,"217"
213,"212"
214,"210"
215,"244"
216,"229"
217,"288"
218,"275"
219,"356"
220,"421"
221,"440"
222,"458"
223,"546"
224,"547"
225,"572"
226,"434"
227,"393"
228,"332"
229,"344"
230,"313"
231,"310"
232,"296"
233,"286"
234,"304"
235,"268"
236,"276"
237,"293"
238,"311"
239,"307"
240,"325"
241,"335"
242,"331"
243,"366"
244,"338"
245,"372"
246,"335"
247,"382"
248,"297"
249,"331"
250,"326"
251,"310"
252,"330"
253,"343"
254,"330"
255,"346"
256,"326"
257,"312"
258,"341"
259,"345"
260,"348"
261,"336"
262,"294"
263,"312"
264,"336"
265,"323"
266,"288"
267,"372"
268,"378"
269,"366"
270,"379"
271,"359"
272,"362"
273,"375"
274,"327"
275,"344"
276,"358"
277,"380"
278,"359"
279,"384"
280,"390"
281,"369"
282,"411"
283,"394"
284,"404"
285,"427"
286,"387"
287,"425"
288,"404"
289,"404"
290,"427"
291,"430"
292,"436"
293,"401"
294,"466"
295,"414"
296,"438"
297,"424"
298,"420"
299,"409"
300,"406"
301,"429"
302,"470"
303,"431"
304,"436"
305,"446"
306,"483"
307,"471"
308,"541"
309,"603"
310,"734"
311,"978"
312,"1244"
313,"1722"
314,"2207"
315,"2612"
316,"3186"
317,"3282"
318,"3338"
319,"2984"
320,"2562"
321,"2035"
322,"1551"
323,"1097"
324,"867"
325,"704"
326,"561"
327,"501"
328,"473"
329,"467"
330,"472"
331,"450"
332,"459"
333,"448"
334,"436"
335,"452"
336,"456"
337,"459"
338,"455"
339,"481"
340,"510"
341,"511"
342,"551"
343,"620"
344,"590"
345,"653"
346,"686"
347,"784"
348,"906"
349,"905"
350,"902"
351,"931"
352,"851"
353,"886"
354,"770"
355,"774"
356,"729"
357,"789"
358,"746"
359,"774"
360,"848"
361,"869"
362,"897"
363,"917"
364,"964"
365,"1107"
366,"1207"
367,"1281"
368,"1351"
369,"1470"
370,"1482"
371,"1485"
372,"1395"
373,"1164"
374,"1102"
375,"887"
376,"706"
377,"626"
378,"553"
379,"519"
380,"448"
381,"520"
382,"502"
383,"445"
384,"464"
385,"462"
386,"465"
387,"450"
388,"478"
389,"484"
390,"478"
391,"492"
392,"524"
393,"499"
394,"579"
395,"606"
396,"700"
397,"741"
398,"738"
399,"785"
400,"734"
401,"703"
402,"662"
403,"604"
404,"641"
405,"626"
406,"607"
407,"574"
408,"662"
409,"585"
410,"602"
411,"608"
412,"585"
413,"563"
414,"550"
415,"543"
416,"516"
417,"514"
418,"509"
419,"481"
420,"482"
421,"478"
422,"503"
423,"495"
424,"532"
425,"484"
426,"576"
427,"541"
428,"514"
429,"521"
430,"557"
431,"521"
432,"524"
433,"518"
434,"501"
435,"510"
436,"546"
437,"501"
438,"502"
439,"524"
440,"533"
441,"554"
442,"515"
443,"603"
444,"499"
445,"548"
446,"521"
447,"532"
448,"524"
449,"542"
450,"526"
451,"519"
452,"550"
453,"538"
454,"579"
455,"548"
456,"604"
457,"562"
458,"538"
459,"544"
460,"554"
461,"541"
462,"531"
463,"549"
464,"520"
465,"485"
466,"534"
467,"517"
468,"507"
469,"509"
470,"516"
471,"499"
472,"463"
473,"530"
474,"485"
475,"477"
476,"553"
477,"549"
478,"525"
479,"517"
480,"521"
481,"514"
482,"511"
483,"509"
484,"522"
485,"517"
486,"499"
487,"518"
488,"474"
489,"515"
490,"499"
491,"511"
492,"525"
493,"473"
494,"512"
495,"483"
496,"494"
497,"527"
498,"547"
499,"471"
500,"483"
501,"476"
502,"485"
503,"482"
504,"480"
505,"510"
506,"563"
507,"514"
508,"489"
509,"528"
510,"526"
511,"537"
512,"506"
513,"543"
514,"477"
515,"539"
516,"538"
517,"550"
518,"510"
519,"539"
520,"532"
521,"554"
522,"573"
523,"516"
524,"506"
525,"510"
526,"567"
527,"511"
528,"563"
529,"457"
530,"513"
531,"541"
532,"448"
533,"518"
534,"516"
535,"520"
536,"474"
537,"479"
538,"519"
539,"541"
540,"511"
541,"499"
542,"526"
543,"530"
544,"471"
545,"472"
546,"512"
547,"495"
548,"551"
549,"481"
550,"480"
551,"491"
552,"483"
553,"483"
554,"503"
555,"514"
556,"541"
557,"554"
558,"541"
559,"509"
560,"524"
561,"550"
562,"561"
563,"499"
564,"479"
565,"506"
566,"520"
567,"513"
568,"528"
569,"507"
570,"531"
571,"483"
572,"516"
573,"467"
574,"528"
575,"479"
576,"533"
577,"561"
578,"487"
579,"540"
580,"546"
581,"522"
582,"499"
583,"494"
584,"490"
585,"512"
586,"499"
587,"517"
588,"512"
589,"558"
590,"493"
591,"469"
592,"481"
593,"493"
594,"494"
595,"492"
596,"507"
597,"542"
598,"521"
599,"520"
600,"522"
601,"485"
602,"522"
603,"496"
604,"517"
605,"480"
606,"492"
607,"534"
608,"506"
609,"481"
610,"557"
611,"493"
612,"522"
613,"475"
614,"490"
615,"513"
616,"524"
617,"544"
618,"539"
619,"505"
620,"539"
621,"542"
622,"569"
623,"560"
624,"528"
625,"557"
626,"521"
627,"543"
628,"541"
629,"516"
630,"549"
631,"511"
632,"518"
633,"530"
634,"503"
635,"527"
636,"501"
637,"494"
638,"484"
639,"506"
640,"533"
641,"557"
642,"554"
643,"505"
644,"511"
645,"471"
646,"573"
647,"538"
648,"533"
649,"511"
650,"526"
651,"524"
652,"533"
653,"561"
654,"625"
655,"683"
656,"754"
657,"865"
658,"949"
659,"1146"
660,"1311"
661,"1343"
662,"1461"
663,"1483"
664,"1477"
665,"1481"
666,"1390"
667,"1220"
668,"1086"
669,"939"
670,"888"
671,"691"
672,"640"
673,"571"
674,"555"
675,"535"
676,"499"
677,"493"
678,"542"
679,"483"
680,"505"
681,"473"
682,"506"
683,"459"
684,"443"
685,"506"
686,"504"
687,"503"
688,"493"
689,"507"
690,"487"
691,"526"
692,"452"
693,"492"
694,"578"
695,"573"
696,"610"
697,"639"
698,"671"
699,"712"
700,"735"
701,"752"
702,"703"
703,"729"
704,"708"
705,"630"
706,"623"
707,"592"
708,"598"
709,"559"
710,"509"
711,"517"
712,"468"
713,"469"
714,"454"
715,"446"
716,"477"
717,"475"
718,"491"
719,"469"
720,"467"
721,"476"
722,"472"
723,"479"
724,"469"
725,"432"
726,"450"
727,"473"
728,"476"
729,"445"
730,"423"
731,"459"
732,"492"
733,"493"
734,"449"
735,"518"
736,"523"
737,"545"
738,"639"
739,"513"
740,"597"
741,"583"
742,"651"
743,"576"
744,"637"
745,"596"
746,"563"
747,"559"
748,"538"
749,"481"
750,"457"
751,"475"
752,"480"
753,"479"
754,"462"
755,"468"
756,"464"
757,"443"
758,"452"
759,"467"
760,"431"
761,"449"
762,"432"
763,"413"
764,"413"
765,"423"
766,"424"
767,"377"
768,"417"
769,"461"
770,"435"
771,"478"
772,"458"
773,"469"
774,"453"
775,"495"
776,"455"
777,"486"
778,"532"
779,"550"
780,"558"
781,"522"
782,"592"
783,"505"
784,"556"
785,"522"
786,"511"
787,"511"
788,"452"
789,"484"
790,"474"
791,"481"
792,"459"
793,"430"
794,"424"
795,"449"
796,"414"
797,"425"
798,"423"
799,"432"
800,"433"
801,"443"
802,"408"
803,"412"
804,"425"
805,"414"
806,"430"
807,"416"
808,"424"
809,"449"
810,"415"
811,"445"
812,"405"
813,"392"
814,"423"
815,"429"
816,"386"
817,"377"
818,"409"
819,"405"
820,"394"
821,"429"
822,"435"
823,"409"
824,"400"
825,"423"
826,"430"
827,"387"
828,"395"
829,"449"
830,"423"
831,"428"
832,"424"
