Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 0phi 0"
Duration Time,60.045
Ambient Temperature,"86.4"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"627584"
Raw Accumulated Counts,"648662"
Valid Count Last Packet,"9959"
Raw Count Last Packet,"10272"
Live Time,58.518013
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0886
Number of Channels,2048
Vacuum,765
Channel#,Intensity
0,"1757"
1,"1497"
2,"995"
3,"506"
4,"201"
5,"74"
6,"24"
7,"9"
8,"0"
9,"0"
10,"1"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"12"
22,"45"
23,"127"
24,"153"
25,"167"
26,"193"
27,"164"
28,"175"
29,"179"
30,"173"
31,"163"
32,"165"
33,"140"
34,"162"
35,"151"
36,"162"
37,"149"
38,"132"
39,"157"
40,"143"
41,"116"
42,"135"
43,"148"
44,"172"
45,"157"
46,"170"
47,"148"
48,"152"
49,"139"
50,"167"
51,"164"
52,"135"
53,"150"
54,"156"
55,"143"
56,"148"
57,"153"
58,"141"
59,"153"
60,"148"
61,"124"
62,"137"
63,"132"
64,"121"
65,"120"
66,"130"
67,"107"
68,"132"
69,"142"
70,"133"
71,"136"
72,"177"
73,"194"
74,"191"
75,"215"
76,"179"
77,"171"
78,"190"
79,"173"
80,"187"
81,"294"
82,"474"
83,"777"
84,"1043"
85,"1332"
86,"1524"
87,"1378"
88,"1143"
89,"882"
90,"591"
91,"388"
92,"267"
93,"185"
94,"156"
95,"144"
96,"134"
97,"123"
98,"135"
99,"138"
100,"120"
101,"142"
102,"119"
103,"122"
104,"113"
105,"123"
106,"140"
107,"124"
108,"148"
109,"132"
110,"140"
111,"162"
112,"176"
113,"194"
114,"225"
115,"252"
116,"216"
117,"179"
118,"191"
119,"161"
120,"185"
121,"162"
122,"182"
123,"182"
124,"197"
125,"260"
126,"307"
127,"360"
128,"489"
129,"751"
130,"977"
131,"1337"
132,"1657"
133,"1756"
134,"1875"
135,"1764"
136,"1529"
137,"1378"
138,"1263"
139,"1296"
140,"1309"
141,"1387"
142,"1453"
143,"1551"
144,"1553"
145,"1709"
146,"1835"
147,"1817"
148,"1451"
149,"1245"
150,"909"
151,"643"
152,"443"
153,"356"
154,"300"
155,"317"
156,"306"
157,"386"
158,"426"
159,"592"
160,"796"
161,"1082"
162,"1437"
163,"1693"
164,"1810"
165,"1865"
166,"1573"
167,"1233"
168,"864"
169,"569"
170,"368"
171,"269"
172,"220"
173,"221"
174,"232"
175,"310"
176,"372"
177,"422"
178,"468"
179,"561"
180,"538"
181,"563"
182,"585"
183,"549"
184,"528"
185,"468"
186,"389"
187,"290"
188,"240"
189,"186"
190,"193"
191,"173"
192,"188"
193,"168"
194,"231"
195,"197"
196,"185"
197,"210"
198,"204"
199,"219"
200,"244"
201,"204"
202,"210"
203,"220"
204,"202"
205,"183"
206,"199"
207,"181"
208,"220"
209,"210"
210,"189"
211,"203"
212,"231"
213,"206"
214,"244"
215,"217"
216,"227"
217,"243"
218,"245"
219,"285"
220,"341"
221,"368"
222,"405"
223,"418"
224,"422"
225,"420"
226,"361"
227,"320"
228,"257"
229,"243"
230,"271"
231,"259"
232,"270"
233,"260"
234,"252"
235,"238"
236,"295"
237,"317"
238,"329"
239,"328"
240,"311"
241,"362"
242,"337"
243,"342"
244,"323"
245,"335"
246,"306"
247,"334"
248,"295"
249,"279"
250,"328"
251,"280"
252,"301"
253,"319"
254,"291"
255,"298"
256,"284"
257,"297"
258,"315"
259,"289"
260,"300"
261,"284"
262,"286"
263,"277"
264,"276"
265,"314"
266,"328"
267,"291"
268,"354"
269,"350"
270,"348"
271,"357"
272,"313"
273,"367"
274,"307"
275,"372"
276,"343"
277,"342"
278,"338"
279,"344"
280,"328"
281,"337"
282,"366"
283,"367"
284,"351"
285,"335"
286,"325"
287,"349"
288,"390"
289,"396"
290,"382"
291,"401"
292,"410"
293,"450"
294,"412"
295,"447"
296,"432"
297,"448"
298,"412"
299,"436"
300,"430"
301,"399"
302,"389"
303,"403"
304,"411"
305,"425"
306,"457"
307,"437"
308,"479"
309,"486"
310,"624"
311,"751"
312,"995"
313,"1217"
314,"1545"
315,"1796"
316,"2009"
317,"2135"
318,"2172"
319,"2022"
320,"1760"
321,"1409"
322,"1145"
323,"899"
324,"658"
325,"629"
326,"492"
327,"481"
328,"493"
329,"490"
330,"470"
331,"472"
332,"461"
333,"482"
334,"456"
335,"459"
336,"459"
337,"469"
338,"465"
339,"475"
340,"492"
341,"462"
342,"437"
343,"483"
344,"508"
345,"566"
346,"624"
347,"602"
348,"652"
349,"681"
350,"731"
351,"684"
352,"724"
353,"695"
354,"621"
355,"617"
356,"576"
357,"652"
358,"716"
359,"737"
360,"735"
361,"735"
362,"835"
363,"853"
364,"891"
365,"923"
366,"1063"
367,"1055"
368,"1192"
369,"1204"
370,"1231"
371,"1169"
372,"1175"
373,"1026"
374,"899"
375,"774"
376,"651"
377,"601"
378,"625"
379,"527"
380,"522"
381,"499"
382,"498"
383,"496"
384,"481"
385,"493"
386,"445"
387,"433"
388,"445"
389,"484"
390,"401"
391,"453"
392,"479"
393,"505"
394,"531"
395,"522"
396,"595"
397,"603"
398,"630"
399,"708"
400,"690"
401,"597"
402,"661"
403,"640"
404,"598"
405,"588"
406,"643"
407,"576"
408,"630"
409,"695"
410,"644"
411,"653"
412,"604"
413,"567"
414,"570"
415,"514"
416,"513"
417,"493"
418,"461"
419,"503"
420,"434"
421,"516"
422,"486"
423,"500"
424,"513"
425,"558"
426,"493"
427,"565"
428,"518"
429,"522"
430,"526"
431,"485"
432,"504"
433,"469"
434,"484"
435,"463"
436,"479"
437,"517"
438,"477"
439,"486"
440,"474"
441,"448"
442,"469"
443,"472"
444,"446"
445,"442"
446,"451"
447,"442"
448,"419"
449,"428"
450,"455"
451,"461"
452,"458"
453,"488"
454,"452"
455,"459"
456,"463"
457,"472"
458,"488"
459,"502"
460,"433"
461,"473"
462,"467"
463,"507"
464,"470"
465,"461"
466,"477"
467,"451"
468,"447"
469,"431"
470,"506"
471,"419"
472,"450"
473,"497"
474,"459"
475,"428"
476,"474"
477,"444"
478,"456"
479,"432"
480,"460"
481,"467"
482,"457"
483,"457"
484,"407"
485,"491"
486,"478"
487,"439"
488,"480"
489,"446"
490,"458"
491,"451"
492,"462"
493,"471"
494,"474"
495,"481"
496,"480"
497,"488"
498,"528"
499,"496"
500,"504"
501,"508"
502,"522"
503,"458"
504,"465"
505,"446"
506,"486"
507,"494"
508,"473"
509,"499"
510,"502"
511,"475"
512,"482"
513,"528"
514,"461"
515,"456"
516,"478"
517,"486"
518,"517"
519,"478"
520,"471"
521,"503"
522,"468"
523,"480"
524,"512"
525,"499"
526,"518"
527,"499"
528,"457"
529,"453"
530,"457"
531,"496"
532,"518"
533,"457"
534,"480"
