Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 4phi 4"
Duration Time,60.92
Ambient Temperature,"92.2"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"778941"
Raw Accumulated Counts,"809253"
Valid Count Last Packet,"12007"
Raw Count Last Packet,"12422"
Live Time,59.028015
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.812
Number of Channels,2048
Vacuum,766
Channel#,Intensity
0,"1864"
1,"1455"
2,"944"
3,"501"
4,"211"
5,"75"
6,"20"
7,"4"
8,"0"
9,"0"
10,"1"
11,"0"
12,"0"
13,"1"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"2"
21,"7"
22,"34"
23,"123"
24,"165"
25,"175"
26,"188"
27,"170"
28,"199"
29,"204"
30,"187"
31,"187"
32,"183"
33,"176"
34,"193"
35,"198"
36,"153"
37,"173"
38,"150"
39,"158"
40,"131"
41,"152"
42,"168"
43,"180"
44,"197"
45,"189"
46,"179"
47,"189"
48,"183"
49,"173"
50,"160"
51,"171"
52,"161"
53,"143"
54,"163"
55,"176"
56,"151"
57,"145"
58,"170"
59,"148"
60,"197"
61,"128"
62,"160"
63,"136"
64,"137"
65,"157"
66,"133"
67,"152"
68,"148"
69,"156"
70,"177"
71,"197"
72,"250"
73,"270"
74,"266"
75,"270"
76,"266"
77,"258"
78,"200"
79,"222"
80,"228"
81,"324"
82,"477"
83,"759"
84,"1053"
85,"1377"
86,"1466"
87,"1389"
88,"1191"
89,"881"
90,"625"
91,"417"
92,"236"
93,"216"
94,"189"
95,"143"
96,"134"
97,"130"
98,"136"
99,"143"
100,"159"
101,"137"
102,"132"
103,"137"
104,"136"
105,"120"
106,"121"
107,"128"
108,"123"
109,"165"
110,"141"
111,"173"
112,"194"
113,"213"
114,"232"
115,"238"
116,"222"
117,"194"
118,"201"
119,"229"
120,"190"
121,"204"
122,"187"
123,"206"
124,"213"
125,"240"
126,"276"
127,"379"
128,"515"
129,"767"
130,"1008"
131,"1330"
132,"1688"
133,"1902"
134,"1930"
135,"1791"
136,"1693"
137,"1441"
138,"1377"
139,"1373"
140,"1418"
141,"1396"
142,"1569"
143,"1533"
144,"1675"
145,"1806"
146,"1825"
147,"1759"
148,"1568"
149,"1310"
150,"968"
151,"664"
152,"516"
153,"339"
154,"344"
155,"356"
156,"380"
157,"463"
158,"683"
159,"950"
160,"1394"
161,"2086"
162,"2896"
163,"3697"
164,"3886"
165,"3967"
166,"3291"
167,"2433"
168,"1811"
169,"1184"
170,"653"
171,"393"
172,"301"
173,"347"
174,"382"
175,"485"
176,"642"
177,"760"
178,"879"
179,"971"
180,"976"
181,"1132"
182,"1055"
183,"1024"
184,"916"
185,"809"
186,"614"
187,"502"
188,"346"
189,"245"
190,"225"
191,"202"
192,"212"
193,"218"
194,"199"
195,"230"
196,"273"
197,"329"
198,"300"
199,"307"
200,"323"
201,"272"
202,"275"
203,"268"
204,"214"
205,"239"
206,"211"
207,"220"
208,"225"
209,"211"
210,"252"
211,"244"
212,"243"
213,"221"
214,"249"
215,"247"
216,"262"
217,"294"
218,"341"
219,"459"
220,"551"
221,"644"
222,"719"
223,"822"
224,"783"
225,"756"
226,"674"
227,"542"
228,"469"
229,"396"
230,"343"
231,"337"
232,"310"
233,"295"
234,"301"
235,"322"
236,"279"
237,"349"
238,"298"
239,"313"
240,"396"
241,"374"
242,"385"
243,"422"
244,"438"
245,"393"
246,"440"
247,"418"
248,"363"
249,"362"
250,"360"
251,"333"
252,"333"
253,"369"
254,"341"
255,"346"
256,"356"
257,"353"
258,"340"
259,"358"
260,"355"
261,"390"
262,"355"
263,"380"
264,"373"
265,"385"
266,"376"
267,"420"
268,"401"
269,"426"
270,"406"
271,"393"
272,"424"
273,"413"
274,"414"
275,"398"
276,"410"
277,"439"
278,"410"
279,"416"
280,"428"
281,"412"
282,"466"
283,"426"
284,"459"
285,"483"
286,"439"
287,"504"
288,"487"
289,"488"
290,"513"
291,"509"
292,"535"
293,"583"
294,"542"
295,"475"
296,"505"
297,"480"
298,"443"
299,"474"
300,"500"
301,"461"
302,"500"
303,"464"
304,"472"
305,"544"
306,"521"
307,"581"
308,"642"
309,"837"
310,"1141"
311,"1611"
312,"2404"
313,"3392"
314,"4570"
315,"5647"
