Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 5phi 2"
Duration Time,60.907
Ambient Temperature,"93.6"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"807857"
Raw Accumulated Counts,"840157"
Valid Count Last Packet,"12483"
Raw Count Last Packet,"12933"
Live Time,58.922001
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8131
Number of Channels,2048
Vacuum,767
Channel#,Intensity
0,"1766"
1,"1480"
2,"989"
3,"500"
4,"223"
5,"69"
6,"20"
7,"5"
8,"4"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"1"
20,"0"
21,"4"
22,"34"
23,"114"
24,"191"
25,"216"
26,"178"
27,"210"
28,"187"
29,"200"
30,"168"
31,"199"
32,"172"
33,"183"
34,"169"
35,"158"
36,"171"
37,"138"
38,"160"
39,"160"
40,"172"
41,"196"
42,"149"
43,"162"
44,"163"
45,"148"
46,"206"
47,"167"
48,"184"
49,"196"
50,"157"
51,"171"
52,"154"
53,"159"
54,"158"
55,"158"
56,"176"
57,"167"
58,"155"
59,"157"
60,"149"
61,"156"
62,"170"
63,"129"
64,"168"
65,"136"
66,"152"
67,"133"
68,"134"
69,"147"
70,"172"
71,"222"
72,"239"
73,"245"
74,"242"
75,"239"
76,"245"
77,"216"
78,"203"
79,"204"
80,"272"
81,"381"
82,"586"
83,"962"
84,"1417"
85,"1854"
86,"2038"
87,"1960"
88,"1635"
89,"1128"
90,"730"
91,"479"
92,"300"
93,"221"
94,"196"
95,"160"
96,"137"
97,"149"
98,"150"
99,"132"
100,"143"
101,"146"
102,"143"
103,"145"
104,"127"
105,"139"
106,"116"
107,"138"
108,"139"
109,"143"
110,"163"
111,"182"
112,"199"
113,"214"
114,"233"
115,"278"
116,"242"
117,"198"
118,"198"
119,"206"
120,"204"
121,"181"
122,"184"
123,"203"
124,"223"
125,"229"
126,"269"
127,"363"
128,"509"
129,"752"
130,"1019"
131,"1371"
132,"1701"
133,"1935"
134,"1879"
135,"1810"
136,"1625"
137,"1494"
138,"1332"
139,"1369"
140,"1341"
141,"1414"
142,"1469"
143,"1570"
144,"1571"
145,"1736"
146,"1748"
147,"1709"
148,"1604"
149,"1212"
150,"921"
151,"629"
152,"464"
153,"403"
154,"309"
155,"326"
