Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 5phi 3"
Duration Time,60.907
Ambient Temperature,"93.8"
Detector Temperature,"-15.5"
Valid Accumulated Counts,"828098"
Raw Accumulated Counts,"861113"
Valid Count Last Packet,"12855"
Raw Count Last Packet,"13337"
Live Time,58.898006
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8084
Number of Channels,2048
Vacuum,766
Channel#,Intensity
0,"1792"
1,"1481"
2,"970"
3,"508"
4,"194"
5,"71"
6,"19"
7,"3"
8,"1"
9,"0"
10,"0"
11,"1"
12,"1"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"0"
22,"35"
23,"113"
24,"201"
25,"200"
26,"194"
27,"191"
28,"193"
29,"193"
30,"177"
31,"158"
32,"187"
33,"168"
34,"168"
35,"184"
36,"183"
37,"163"
38,"186"
39,"171"
40,"159"
41,"186"
42,"176"
43,"163"
44,"177"
45,"177"
46,"167"
47,"177"
48,"204"
49,"154"
50,"178"
51,"162"
52,"153"
53,"165"
54,"157"
55,"177"
56,"139"
57,"154"
58,"142"
59,"170"
60,"168"
61,"180"
62,"154"
63,"148"
64,"156"
65,"124"
66,"136"
67,"136"
68,"156"
69,"159"
70,"188"
71,"228"
72,"204"
73,"256"
74,"233"
75,"262"
76,"240"
77,"207"
78,"220"
79,"237"
80,"249"
81,"365"
82,"648"
83,"1029"
84,"1497"
85,"1898"
86,"2102"
87,"1952"
88,"1719"
89,"1195"
90,"785"
91,"489"
92,"305"
93,"233"
94,"165"
95,"164"
96,"141"
97,"127"
98,"128"
99,"121"
100,"135"
101,"133"
102,"136"
103,"132"
104,"123"
105,"131"
106,"145"
107,"129"
108,"156"
109,"130"
110,"140"
111,"203"
112,"170"
113,"205"
114,"225"
115,"236"
116,"239"
117,"229"
118,"207"
119,"179"
120,"174"
121,"190"
122,"185"
123,"226"
124,"182"
125,"226"
126,"279"
127,"399"
128,"522"
129,"776"
130,"999"
131,"1372"
132,"1721"
133,"1931"
134,"2029"
135,"1831"
136,"1649"
137,"1484"
138,"1335"
139,"1320"
140,"1367"
141,"1403"
142,"1473"
143,"1516"
144,"1604"
145,"1735"
146,"1728"
147,"1650"
148,"1574"
149,"1280"
150,"863"
151,"681"
152,"485"
153,"345"
154,"324"
155,"322"
156,"392"
157,"408"
158,"545"
159,"772"
160,"1072"
161,"1617"
162,"2176"
163,"2655"
164,"2905"
165,"2761"
166,"2478"
167,"1926"
168,"1374"
169,"832"
170,"470"
171,"359"
172,"251"
173,"238"
174,"335"
175,"402"
176,"511"
177,"620"
178,"708"
179,"766"
180,"903"
181,"911"
182,"979"
183,"931"
184,"871"
185,"773"
186,"561"
187,"443"
188,"336"
189,"279"
190,"230"
191,"202"
192,"211"
193,"203"
194,"222"
195,"236"
196,"267"
197,"299"
198,"297"
199,"307"
200,"323"
201,"303"
202,"267"
203,"264"
204,"254"
205,"214"
206,"206"
207,"236"
208,"225"
209,"211"
210,"216"
211,"261"
212,"227"
213,"226"
214,"207"
215,"257"
216,"320"
217,"350"
218,"449"
219,"560"
220,"727"
221,"905"
222,"1023"
223,"1193"
224,"1219"
225,"1065"
226,"904"
227,"752"
228,"593"
229,"523"
230,"395"
231,"375"
232,"365"
233,"337"
234,"334"
235,"340"
236,"355"
237,"345"
238,"365"
239,"365"
240,"403"
241,"468"
242,"515"
243,"520"
244,"487"
245,"518"
246,"474"
247,"480"
248,"508"
249,"413"
250,"407"
251,"353"
252,"374"
253,"373"
254,"380"
255,"393"
256,"392"
257,"411"
258,"380"
259,"405"
260,"418"
261,"436"
262,"419"
263,"411"
264,"443"
265,"382"
266,"419"
267,"436"
268,"415"
269,"441"
270,"423"
271,"437"
272,"472"
273,"451"
274,"436"
275,"418"
276,"419"
277,"410"
278,"473"
279,"463"
280,"499"
281,"442"
282,"463"
283,"494"
284,"492"
285,"478"
286,"534"
287,"515"
288,"509"
289,"585"
290,"536"
291,"582"
292,"633"
293,"604"
294,"563"
295,"525"
296,"541"
297,"510"
298,"513"
299,"507"
300,"514"
301,"542"
302,"514"
303,"523"
304,"521"
305,"577"
306,"604"
307,"693"
308,"756"
309,"984"
310,"1396"
311,"2034"
312,"3008"
313,"4359"
314,"5970"
315,"7498"
316,"8758"
317,"9443"
318,"9346"
319,"8481"
320,"7213"
321,"5554"
322,"3940"
323,"2763"
324,"1790"
325,"1227"
326,"828"
327,"729"
328,"616"
329,"588"
330,"531"
331,"580"
332,"575"
333,"594"
334,"567"
335,"578"
336,"607"
337,"572"
338,"578"
339,"616"
340,"660"
341,"725"
342,"802"
343,"865"
344,"923"
345,"1160"
346,"1340"
347,"1608"
348,"1810"
349,"1955"
350,"1978"
351,"1994"
352,"1776"
353,"1625"
354,"1312"
355,"1209"
356,"1076"
357,"946"
358,"923"
359,"945"
360,"911"
361,"1019"
362,"1030"
363,"1083"
364,"1122"
365,"1220"
366,"1347"
367,"1419"
368,"1601"
369,"1682"
370,"1712"
371,"1682"
372,"1516"
373,"1439"
374,"1217"
375,"1066"
376,"885"
377,"741"
378,"679"
379,"613"
380,"564"
381,"513"
382,"563"
383,"559"
384,"554"
385,"567"
386,"587"
387,"537"
388,"577"
389,"567"
390,"614"
391,"566"
392,"548"
393,"640"
394,"708"
395,"724"
396,"819"
397,"776"
398,"850"
399,"862"
400,"870"
401,"831"
402,"788"
403,"732"
404,"737"
405,"710"
406,"772"
407,"717"
408,"747"
409,"748"
410,"768"
411,"747"
412,"777"
413,"672"
414,"661"
415,"683"
416,"651"
417,"610"
418,"623"
419,"613"
420,"586"
421,"608"
422,"621"
423,"631"
424,"596"
425,"703"
426,"679"
427,"676"
428,"689"
429,"708"
430,"721"
431,"638"
432,"672"
433,"674"
434,"666"
435,"634"
436,"625"
437,"634"
438,"611"
439,"656"
440,"623"
441,"665"
442,"589"
443,"605"
444,"626"
445,"650"
446,"604"
447,"624"
448,"632"
449,"629"
450,"604"
451,"647"
452,"623"
453,"617"
454,"612"
455,"634"
456,"686"
457,"662"
458,"660"
459,"657"
460,"699"
461,"644"
462,"692"
463,"689"
464,"662"
465,"628"
466,"601"
467,"635"
468,"657"
469,"600"
470,"613"
471,"655"
472,"639"
473,"625"
474,"669"
475,"662"
476,"646"
477,"623"
478,"646"
479,"612"
480,"637"
481,"586"
482,"658"
483,"642"
484,"638"
485,"667"
486,"672"
487,"615"
488,"679"
489,"657"
490,"633"
491,"633"
492,"638"
493,"658"
494,"670"
495,"629"
496,"672"
497,"633"
498,"647"
499,"628"
500,"647"
501,"680"
502,"620"
503,"630"
504,"658"
505,"627"
506,"624"
507,"683"
508,"682"
509,"639"
510,"631"
511,"662"
512,"710"
513,"635"
514,"663"
515,"631"
516,"636"
517,"678"
518,"651"
519,"651"
520,"640"
521,"684"
522,"648"
523,"615"
524,"678"
525,"637"
526,"619"
527,"661"
528,"619"
529,"666"
530,"672"
531,"606"
532,"653"
533,"645"
534,"610"
535,"595"
536,"590"
537,"634"
538,"600"
539,"624"
540,"605"
541,"613"
542,"571"
543,"636"
544,"583"
545,"608"
546,"614"
547,"611"
548,"636"
549,"621"
550,"599"
551,"621"
552,"626"
553,"592"
554,"600"
555,"555"
556,"605"
557,"580"
558,"640"
559,"658"
560,"617"
561,"610"
562,"589"
563,"617"
564,"558"
565,"620"
566,"584"
567,"583"
568,"604"
569,"589"
570,"554"
571,"609"
572,"653"
573,"620"
574,"619"
575,"596"
576,"591"
577,"621"
578,"588"
579,"624"
580,"579"
581,"602"
582,"623"
583,"634"
584,"651"
585,"590"
586,"636"
587,"593"
588,"567"
589,"622"
590,"570"
591,"602"
592,"576"
593,"581"
594,"621"
595,"590"
596,"592"
597,"609"
598,"593"
599,"632"
600,"591"
601,"584"
602,"590"
603,"565"
604,"576"
605,"629"
606,"618"
607,"579"
608,"604"
609,"648"
610,"580"
611,"616"
612,"579"
613,"613"
614,"593"
615,"620"
616,"591"
617,"628"
618,"572"
619,"639"
620,"564"
621,"596"
622,"590"
623,"614"
624,"648"
625,"608"
626,"641"
627,"611"
628,"609"
629,"619"
630,"612"
631,"619"
632,"615"
633,"632"
634,"622"
635,"613"
636,"607"
637,"568"
638,"544"
639,"568"
640,"657"
641,"601"
642,"646"
643,"562"
644,"598"
645,"629"
646,"623"
647,"604"
648,"612"
649,"605"
650,"594"
651,"611"
652,"584"
653,"659"
654,"646"
655,"730"
656,"778"
657,"845"
658,"936"
659,"1047"
660,"1075"
661,"1190"
662,"1186"
663,"1262"
664,"1202"
665,"1233"
666,"1118"
667,"1043"
668,"993"
669,"862"
670,"834"
671,"771"
672,"733"
673,"639"
674,"637"
675,"636"
676,"628"
677,"623"
678,"554"
679,"627"
680,"578"
681,"600"
682,"577"
683,"576"
684,"586"
685,"593"
686,"555"
687,"578"
