Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 5phi 4"
Duration Time,60.907
Ambient Temperature,"94.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"816566"
Raw Accumulated Counts,"848799"
Valid Count Last Packet,"12579"
Raw Count Last Packet,"13128"
Live Time,58.930992
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8068
Number of Channels,2048
Vacuum,513
Channel#,Intensity
0,"1797"
1,"1459"
2,"948"
3,"528"
4,"212"
5,"78"
6,"11"
7,"3"
8,"2"
9,"0"
10,"1"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"1"
17,"0"
18,"0"
19,"0"
20,"0"
21,"2"
22,"33"
23,"110"
24,"193"
25,"205"
26,"213"
27,"193"
28,"179"
29,"190"
30,"183"
31,"177"
32,"187"
33,"188"
34,"180"
35,"155"
36,"144"
37,"170"
38,"156"
39,"142"
40,"155"
41,"124"
42,"164"
43,"174"
44,"166"
45,"150"
46,"185"
47,"191"
48,"161"
49,"186"
50,"159"
51,"157"
52,"140"
53,"149"
54,"163"
55,"167"
56,"153"
57,"173"
58,"158"
59,"161"
60,"179"
61,"142"
62,"172"
63,"139"
64,"148"
65,"130"
66,"132"
67,"140"
68,"142"
69,"146"
70,"181"
71,"211"
72,"243"
73,"266"
74,"291"
75,"263"
76,"234"
77,"215"
78,"179"
79,"202"
80,"242"
81,"397"
82,"631"
83,"899"
84,"1356"
85,"1771"
86,"1895"
87,"1871"
88,"1567"
89,"1073"
90,"747"
91,"468"
92,"309"
93,"210"
94,"184"
95,"164"
96,"133"
97,"142"
98,"124"
99,"159"
100,"161"
101,"135"
102,"147"
103,"142"
104,"120"
105,"120"
106,"118"
107,"146"
108,"144"
109,"123"
110,"155"
111,"166"
112,"210"
113,"235"
114,"208"
115,"230"
116,"217"
117,"230"
118,"210"
119,"208"
120,"159"
121,"174"
122,"188"
123,"189"
124,"211"
125,"259"
126,"323"
127,"371"
128,"500"
129,"705"
130,"1049"
131,"1337"
132,"1638"
133,"1970"
134,"1919"
135,"1882"
136,"1696"
137,"1452"
138,"1349"
139,"1297"
140,"1394"
141,"1454"
142,"1455"
143,"1576"
144,"1653"
145,"1739"
146,"1801"
147,"1726"
148,"1515"
149,"1279"
150,"934"
151,"655"
152,"470"
153,"363"
154,"335"
155,"340"
156,"386"
157,"438"
158,"553"
159,"810"
160,"1035"
161,"1537"
162,"2008"
163,"2530"
164,"2946"
165,"2781"
166,"2323"
167,"1880"
168,"1292"
169,"869"
170,"536"
171,"331"
172,"281"
173,"265"
174,"327"
175,"382"
176,"548"
177,"565"
178,"723"
179,"835"
180,"871"
181,"902"
182,"905"
183,"909"
184,"807"
185,"699"
186,"564"
187,"438"
188,"335"
189,"286"
190,"239"
191,"237"
192,"198"
193,"208"
194,"216"
195,"246"
196,"278"
197,"283"
198,"298"
199,"318"
200,"317"
201,"293"
202,"274"
203,"279"
204,"250"
205,"246"
206,"217"
207,"229"
208,"247"
209,"250"
210,"246"
211,"242"
212,"240"
213,"251"
214,"260"
215,"268"
216,"287"
217,"343"
218,"477"
219,"560"
220,"761"
221,"987"
222,"1110"
223,"1306"
224,"1320"
225,"1197"
226,"1009"
227,"813"
228,"660"
229,"515"
230,"462"
231,"395"
232,"378"
233,"341"
234,"305"
235,"340"
236,"381"
237,"354"
238,"370"
239,"381"
240,"375"
241,"454"
242,"470"
243,"543"
244,"518"
245,"580"
246,"520"
247,"499"
248,"473"
249,"407"
250,"412"
251,"388"
252,"382"
253,"393"
254,"376"
255,"361"
256,"362"
257,"394"
258,"403"
259,"365"
260,"398"
261,"388"
262,"419"
263,"425"
264,"412"
265,"421"
266,"401"
267,"430"
268,"465"
269,"451"
270,"411"
271,"426"
272,"426"
273,"435"
274,"431"
275,"415"
276,"438"
277,"439"
278,"440"
279,"437"
280,"467"
281,"442"
282,"437"
283,"493"
284,"469"
285,"503"
286,"490"
287,"547"
288,"566"
289,"521"
290,"563"
291,"550"
292,"592"
293,"549"
294,"520"
295,"589"
296,"562"
297,"527"
298,"513"
299,"503"
300,"544"
301,"492"
302,"539"
303,"495"
304,"581"
305,"577"
306,"568"
307,"669"
308,"768"
309,"1024"
310,"1489"
311,"2232"
312,"3316"
313,"4757"
314,"6549"
315,"8502"
316,"9737"
317,"10600"
318,"10251"
319,"9580"
320,"7905"
321,"6225"
322,"4500"
323,"2931"
324,"1982"
325,"1292"
326,"909"
327,"708"
328,"591"
329,"606"
330,"608"
331,"596"
332,"565"
333,"550"
334,"558"
335,"566"
336,"551"
337,"593"
338,"618"
339,"621"
340,"692"
341,"687"
342,"799"
343,"916"
344,"1022"
345,"1228"
346,"1468"
347,"1759"
348,"1943"
349,"2159"
350,"2225"
351,"2221"
352,"1977"
353,"1765"
354,"1465"
355,"1230"
356,"1053"
357,"969"
358,"961"
359,"925"
360,"982"
361,"1005"
362,"1003"
363,"1101"
364,"1158"
365,"1259"
366,"1247"
367,"1422"
368,"1454"
369,"1575"
370,"1679"
371,"1586"
372,"1583"
373,"1348"
374,"1134"
375,"1041"
376,"853"
377,"741"
378,"661"
379,"627"
380,"578"
381,"513"
382,"545"
383,"541"
384,"567"
385,"547"
386,"508"
387,"495"
388,"505"
389,"544"
390,"587"
391,"603"
392,"579"
393,"633"
394,"664"
395,"687"
396,"706"
397,"788"
398,"856"
399,"820"
400,"823"
401,"830"
402,"779"
403,"764"
404,"763"
405,"752"
406,"717"
407,"716"
408,"728"
409,"726"
410,"739"
411,"679"
412,"731"
413,"647"
414,"668"
415,"641"
416,"602"
417,"588"
418,"592"
419,"589"
420,"588"
421,"612"
422,"604"
423,"600"
424,"651"
425,"681"
426,"664"
427,"666"
428,"698"
429,"713"
430,"705"
431,"684"
432,"646"
433,"666"
434,"634"
435,"662"
436,"608"
437,"652"
438,"613"
439,"609"
440,"661"
441,"654"
442,"657"
443,"613"
444,"639"
445,"634"
446,"617"
447,"659"
448,"660"
449,"598"
450,"575"
451,"602"
452,"595"
453,"625"
454,"636"
455,"655"
456,"626"
457,"647"
458,"678"
459,"626"
460,"632"
461,"681"
462,"651"
463,"669"
464,"601"
465,"636"
466,"588"
467,"590"
468,"560"
469,"608"
470,"617"
471,"627"
472,"690"
473,"601"
474,"601"
475,"623"
476,"671"
477,"663"
478,"661"
479,"585"
480,"632"
481,"640"
482,"593"
483,"646"
484,"577"
485,"597"
486,"623"
487,"635"
488,"635"
489,"600"
490,"647"
491,"593"
492,"638"
493,"632"
494,"634"
495,"683"
496,"627"
497,"600"
498,"642"
499,"605"
500,"637"
501,"587"
502,"614"
503,"610"
504,"614"
505,"646"
506,"637"
507,"644"
508,"693"
509,"632"
510,"606"
511,"633"
512,"605"
513,"589"
514,"602"
515,"615"
516,"619"
517,"659"
518,"629"
519,"638"
520,"656"
521,"657"
522,"638"
523,"654"
524,"640"
525,"615"
526,"656"
527,"581"
528,"590"
529,"633"
530,"579"
531,"594"
532,"588"
533,"614"
534,"601"
535,"602"
536,"566"
537,"605"
538,"586"
539,"553"
540,"581"
541,"627"
542,"577"
543,"580"
544,"628"
545,"558"
546,"561"
547,"609"
548,"580"
549,"595"
550,"599"
551,"610"
552,"594"
553,"567"
554,"611"
555,"599"
556,"610"
557,"604"
558,"600"
559,"596"
560,"575"
561,"599"
562,"570"
563,"600"
564,"623"
565,"564"
566,"611"
567,"610"
568,"648"
569,"633"
570,"609"
571,"548"
572,"629"
573,"605"
574,"545"
575,"612"
576,"584"
577,"577"
578,"592"
579,"578"
580,"612"
581,"611"
582,"586"
583,"616"
584,"572"
585,"620"
586,"631"
587,"589"
588,"578"
589,"593"
590,"597"
591,"565"
592,"588"
593,"599"
594,"559"
595,"608"
596,"607"
597,"550"
598,"569"
599,"575"
600,"630"
601,"551"
602,"583"
603,"554"
604,"639"
605,"599"
606,"604"
607,"642"
608,"525"
609,"587"
610,"530"
611,"614"
612,"575"
613,"599"
614,"567"
615,"586"
616,"579"
617,"621"
618,"568"
619,"607"
620,"576"
621,"562"
622,"595"
623,"603"
624,"606"
625,"666"
626,"589"
627,"601"
628,"582"
629,"596"
630,"636"
631,"589"
632,"564"
633,"590"
634,"611"
635,"577"
636,"540"
637,"614"
638,"568"
639,"570"
640,"619"
641,"611"
642,"588"
643,"602"
644,"600"
645,"596"
646,"578"
647,"585"
648,"611"
649,"585"
650,"585"
651,"551"
652,"566"
653,"581"
654,"669"
655,"732"
656,"696"
657,"814"
658,"898"
659,"948"
660,"1077"
661,"1108"
662,"1168"
663,"1174"
664,"1208"
665,"1232"
666,"1110"
667,"1058"
668,"918"
669,"864"
670,"792"
671,"751"
672,"635"
673,"678"
674,"608"
675,"575"
676,"591"
677,"597"
678,"581"
679,"555"
680,"552"
681,"585"
682,"549"
683,"546"
684,"545"
685,"574"
686,"538"
687,"572"
688,"567"
689,"506"
690,"570"
691,"548"
692,"570"
693,"539"
694,"599"
695,"625"
696,"668"
697,"686"
