Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 2phi 0"
Duration Time,60.034
Ambient Temperature,"90.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"699472"
Raw Accumulated Counts,"724724"
Valid Count Last Packet,"11015"
Raw Count Last Packet,"11412"
Live Time,58.298977
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0886
Number of Channels,2048
Vacuum,512
Channel#,Intensity
0,"1781"
1,"1420"
2,"961"
3,"505"
4,"238"
5,"79"
6,"18"
7,"2"
8,"2"
9,"0"
10,"0"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"5"
22,"39"
23,"123"
24,"177"
25,"188"
26,"191"
27,"185"
28,"168"
29,"169"
30,"169"
31,"196"
32,"171"
33,"168"
34,"158"
35,"166"
36,"145"
37,"152"
38,"175"
39,"148"
40,"145"
41,"171"
42,"160"
43,"182"
44,"149"
45,"173"
46,"153"
47,"176"
48,"160"
49,"209"
50,"150"
51,"134"
52,"143"
53,"153"
54,"136"
55,"147"
56,"154"
57,"142"
58,"170"
59,"163"
60,"174"
61,"151"
62,"159"
63,"142"
64,"138"
65,"125"
66,"111"
67,"134"
68,"147"
69,"128"
70,"154"
71,"188"
72,"208"
73,"233"
74,"242"
75,"224"
76,"242"
77,"217"
78,"196"
79,"188"
80,"227"
81,"293"
82,"488"
83,"730"
84,"1054"
85,"1307"
86,"1458"
87,"1346"
88,"1105"
89,"846"
90,"541"
91,"378"
92,"236"
93,"197"
94,"139"
95,"147"
96,"136"
97,"111"
98,"124"
99,"126"
100,"141"
101,"109"
102,"121"
103,"140"
104,"126"
105,"113"
106,"106"
107,"115"
108,"110"
109,"145"
110,"161"
111,"168"
112,"206"
113,"180"
114,"216"
115,"209"
116,"214"
117,"235"
118,"225"
119,"195"
120,"175"
121,"209"
122,"194"
123,"194"
124,"201"
125,"247"
126,"281"
127,"371"
128,"513"
129,"730"
130,"1001"
131,"1401"
132,"1635"
133,"1868"
134,"1960"
135,"1800"
136,"1601"
137,"1434"
138,"1324"
139,"1316"
140,"1321"
141,"1366"
142,"1477"
143,"1545"
144,"1636"
145,"1772"
146,"1759"
147,"1655"
148,"1480"
149,"1244"
150,"995"
151,"665"
152,"485"
153,"361"
154,"332"
155,"351"
156,"417"
157,"484"
158,"646"
159,"1016"
160,"1546"
161,"2266"
162,"3144"
163,"3751"
164,"4154"
165,"4051"
166,"3458"
167,"2715"
168,"1875"
169,"1148"
170,"720"
171,"440"
172,"314"
173,"332"
174,"391"
175,"504"
176,"639"
177,"802"
178,"886"
179,"915"
180,"920"
181,"865"
182,"837"
183,"769"
184,"654"
185,"541"
186,"408"
187,"345"
188,"267"
189,"207"
190,"169"
191,"198"
192,"175"
193,"177"
194,"246"
195,"193"
196,"220"
197,"208"
198,"247"
199,"265"
200,"245"
201,"273"
202,"266"
203,"210"
204,"220"
205,"211"
206,"227"
207,"182"
208,"222"
209,"201"
210,"203"
211,"211"
212,"242"
213,"215"
214,"251"
215,"233"
216,"244"
217,"234"
218,"311"
219,"336"
220,"355"
221,"452"
222,"514"
223,"520"
224,"503"
225,"481"
226,"409"
227,"377"
228,"372"
229,"339"
230,"260"
231,"287"
232,"320"
233,"274"
234,"286"
235,"291"
236,"295"
237,"308"
238,"328"
239,"299"
240,"306"
241,"344"
242,"351"
243,"383"
244,"362"
245,"349"
246,"320"
247,"353"
248,"310"
249,"322"
250,"316"
251,"322"
252,"322"
253,"330"
254,"287"
255,"287"
256,"328"
257,"313"
258,"303"
259,"324"
260,"303"
261,"316"
262,"333"
263,"381"
264,"318"
265,"372"
266,"376"
267,"362"
268,"365"
269,"376"
270,"354"
271,"363"
272,"377"
273,"377"
274,"338"
275,"340"
276,"354"
277,"355"
278,"389"
279,"392"
280,"368"
281,"384"
282,"375"
283,"401"
284,"401"
285,"418"
286,"424"
287,"420"
288,"410"
289,"458"
290,"451"
291,"431"
292,"443"
293,"448"
294,"434"
295,"447"
296,"466"
297,"456"
298,"381"
299,"410"
300,"389"
301,"449"
302,"441"
303,"481"
304,"420"
305,"409"
306,"426"
307,"479"
308,"514"
309,"621"
310,"736"
311,"949"
312,"1218"
313,"1653"
314,"2204"
315,"2757"
316,"3034"
317,"3332"
318,"3238"
319,"3006"
320,"2539"
321,"2196"
322,"1500"
323,"1188"
324,"842"
325,"662"
326,"554"
327,"451"
328,"475"
329,"440"
330,"465"
331,"495"
332,"471"
333,"496"
334,"517"
335,"498"
336,"526"
337,"518"
338,"514"
339,"546"
340,"549"
341,"561"
342,"545"
343,"627"
344,"658"
345,"695"
346,"748"
347,"827"
348,"873"
349,"911"
350,"984"
351,"915"
352,"859"
353,"875"
354,"862"
355,"759"
356,"724"
357,"729"
358,"786"
359,"760"
360,"815"
361,"875"
362,"948"
363,"954"
364,"962"
365,"1059"
366,"1139"
367,"1145"
368,"1234"
369,"1303"
370,"1394"
371,"1276"
372,"1190"
373,"1065"
374,"965"
375,"806"
376,"683"
377,"600"
378,"521"
379,"478"
380,"427"
381,"408"
382,"455"
383,"469"
384,"481"
385,"426"
386,"443"
387,"486"
388,"435"
389,"482"
390,"460"
391,"486"
392,"527"
393,"524"
394,"552"
395,"616"
396,"671"
397,"705"
398,"724"
399,"725"
400,"702"
401,"749"
402,"672"
403,"645"
404,"632"
405,"607"
406,"607"
407,"587"
408,"586"
409,"630"
410,"598"
411,"599"
412,"619"
413,"561"
414,"558"
415,"546"
416,"517"
417,"532"
418,"520"
419,"508"
420,"459"
421,"495"
422,"504"
423,"534"
424,"528"
425,"530"
426,"536"
427,"525"
428,"539"
429,"533"
430,"544"
431,"520"
432,"557"
433,"558"
434,"497"
435,"490"
436,"495"
437,"474"
438,"538"
439,"533"
440,"518"
441,"543"
442,"528"
443,"558"
444,"540"
445,"563"
446,"543"
447,"544"
448,"530"
449,"510"
450,"543"
451,"556"
452,"492"
453,"497"
454,"573"
455,"540"
456,"573"
457,"558"
458,"553"
459,"575"
460,"533"
461,"563"
462,"535"
463,"530"
464,"551"
465,"528"
466,"523"
467,"542"
468,"548"
469,"565"
470,"507"
471,"531"
472,"542"
473,"579"
474,"544"
475,"563"
476,"518"
477,"524"
478,"574"
479,"551"
480,"541"
481,"578"
482,"598"
483,"517"
484,"521"
485,"555"
486,"555"
487,"553"
488,"570"
489,"546"
490,"574"
491,"591"
492,"560"
493,"557"
494,"558"
495,"504"
496,"533"
497,"524"
498,"516"
499,"528"
500,"527"
501,"519"
502,"560"
503,"515"
504,"524"
505,"534"
506,"569"
507,"513"
508,"493"
509,"549"
510,"530"
511,"526"
512,"554"
513,"521"
514,"518"
515,"555"
516,"497"
517,"601"
518,"497"
519,"536"
520,"556"
521,"574"
522,"550"
523,"579"
524,"592"
525,"583"
526,"642"
527,"628"
528,"536"
529,"563"
530,"541"
531,"576"
532,"519"
533,"541"
534,"502"
535,"486"
536,"544"
537,"535"
538,"523"
539,"541"
540,"535"
541,"527"
542,"530"
543,"512"
544,"526"
545,"526"
546,"534"
547,"517"
548,"514"
549,"512"
550,"521"
551,"535"
552,"501"
553,"500"
554,"535"
555,"510"
556,"542"
557,"530"
558,"517"
559,"503"
560,"505"
561,"499"
562,"540"
563,"551"
564,"544"
565,"525"
566,"534"
567,"505"
568,"488"
569,"530"
570,"529"
571,"532"
572,"501"
573,"510"
574,"478"
575,"513"
576,"524"
577,"561"
578,"575"
579,"514"
580,"520"
581,"504"
582,"548"
583,"492"
584,"506"
585,"487"
586,"522"
587,"568"
588,"511"
589,"520"
590,"520"
591,"536"
592,"521"
593,"506"
594,"517"
595,"509"
596,"560"
597,"514"
598,"494"
599,"507"
600,"511"
601,"500"
602,"475"
603,"506"
604,"524"
605,"557"
606,"498"
607,"529"
608,"537"
609,"546"
610,"506"
611,"549"
612,"550"
613,"539"
614,"525"
615,"524"
616,"533"
617,"505"
618,"537"
619,"495"
620,"542"
621,"576"
622,"529"
623,"543"
624,"611"
625,"581"
626,"566"
627,"569"
628,"518"
629,"554"
630,"562"
631,"574"
632,"560"
633,"553"
634,"534"
635,"511"
636,"544"
637,"505"
638,"501"
639,"499"
640,"523"
641,"489"
642,"543"
643,"496"
644,"508"
645,"547"
646,"480"
647,"521"
648,"557"
649,"511"
650,"549"
651,"528"
652,"586"
653,"639"
654,"656"
655,"684"
656,"843"
657,"938"
658,"1093"
659,"1151"
660,"1306"
661,"1469"
662,"1448"
663,"1570"
664,"1509"
665,"1458"
666,"1455"
667,"1259"
668,"1131"
669,"1019"
670,"863"
671,"759"
672,"650"
673,"610"
674,"566"
675,"542"
676,"533"
677,"507"
678,"504"
679,"518"
680,"517"
681,"550"
682,"500"
683,"521"
684,"504"
685,"532"
686,"486"
687,"511"
688,"505"
689,"473"
690,"496"
691,"541"
692,"559"
693,"534"
694,"595"
695,"638"
696,"636"
697,"676"
698,"639"
699,"768"
700,"738"
701,"708"
702,"742"
703,"752"
704,"722"
705,"702"
706,"688"
707,"659"
708,"580"
709,"571"
710,"567"
711,"509"
712,"503"
713,"503"
714,"500"
715,"503"
716,"493"
717,"476"
718,"500"
719,"473"
720,"489"
721,"474"
722,"472"
723,"489"
724,"491"
725,"484"
726,"492"
727,"494"
728,"466"
729,"481"
730,"447"
731,"452"
732,"468"
733,"481"
734,"529"
735,"538"
736,"518"
737,"579"
738,"594"
739,"584"
740,"562"
741,"694"
742,"636"
743,"628"
744,"612"
745,"596"
746,"591"
747,"585"
748,"543"
749,"510"
750,"506"
751,"491"
752,"518"
753,"476"
754,"455"
755,"495"
756,"459"
757,"469"
758,"435"
759,"494"
760,"471"
761,"434"
762,"434"
763,"452"
764,"475"
765,"435"
766,"473"
767,"429"
768,"458"
769,"472"
770,"440"
771,"454"
772,"460"
773,"463"
774,"470"
775,"465"
776,"543"
777,"520"
778,"564"
779,"523"
780,"571"
781,"532"
782,"558"
783,"591"
784,"586"
785,"545"
786,"498"
787,"545"
788,"516"
789,"509"
790,"474"
791,"442"
792,"416"
793,"448"
794,"455"
795,"444"
796,"420"
797,"438"
798,"462"
799,"413"
800,"445"
801,"441"
802,"418"
803,"426"
804,"416"
805,"410"
806,"451"
807,"421"
808,"436"
809,"406"
810,"435"
811,"432"
812,"448"
813,"449"
814,"403"
815,"407"
816,"425"
817,"409"
818,"414"
819,"438"
820,"432"
821,"430"
822,"480"
823,"441"
824,"446"
825,"419"
826,"423"
827,"447"
828,"428"
829,"435"
830,"480"
831,"426"
832,"422"
