Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 3phi 1"
Duration Time,60.926
Ambient Temperature,"90.4"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"752698"
Raw Accumulated Counts,"780962"
Valid Count Last Packet,"11723"
Raw Count Last Packet,"12130"
Live Time,59.101002
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8313
Number of Channels,2048
Vacuum,767
Channel#,Intensity
0,"1843"
1,"1517"
2,"945"
3,"505"
4,"208"
5,"67"
6,"24"
7,"4"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"7"
22,"34"
23,"105"
24,"173"
25,"194"
26,"203"
27,"190"
28,"183"
29,"180"
30,"194"
31,"187"
32,"144"
33,"166"
34,"177"
35,"130"
36,"200"
37,"156"
38,"161"
39,"151"
40,"168"
41,"174"
42,"170"
43,"149"
44,"165"
45,"190"
46,"165"
47,"178"
48,"173"
49,"142"
50,"173"
51,"146"
52,"175"
53,"171"
54,"165"
55,"163"
56,"153"
57,"150"
58,"157"
59,"138"
60,"151"
61,"176"
62,"171"
63,"135"
64,"154"
65,"173"
66,"139"
67,"146"
68,"152"
69,"171"
70,"196"
71,"206"
72,"235"
73,"255"
74,"246"
75,"267"
76,"241"
77,"202"
78,"178"
79,"225"
80,"237"
81,"329"
82,"499"
83,"766"
84,"1058"
85,"1403"
86,"1476"
87,"1441"
88,"1189"
89,"837"
90,"629"
91,"407"
92,"235"
93,"202"
94,"157"
95,"153"
96,"158"
97,"150"
98,"144"
99,"146"
100,"151"
101,"157"
102,"118"
103,"126"
104,"139"
105,"141"
106,"134"
107,"129"
108,"136"
109,"133"
110,"152"
111,"193"
112,"206"
113,"205"
114,"239"
115,"229"
116,"228"
117,"227"
118,"203"
119,"184"
120,"191"
121,"202"
122,"205"
123,"188"
124,"213"
125,"252"
126,"303"
127,"359"
128,"543"
129,"772"
130,"1121"
131,"1347"
132,"1663"
133,"1966"
134,"2033"
135,"1870"
136,"1611"
137,"1394"
138,"1346"
139,"1346"
140,"1400"
141,"1374"
142,"1511"
143,"1523"
144,"1631"
145,"1742"
146,"1778"
147,"1711"
148,"1525"
149,"1238"
150,"951"
151,"657"
152,"488"
153,"378"
154,"327"
155,"324"
156,"425"
157,"484"
158,"686"
159,"974"
160,"1465"
161,"2300"
162,"2965"
163,"3560"
164,"4090"
165,"3843"
166,"3297"
167,"2535"
168,"1811"
169,"1130"
170,"661"
171,"436"
172,"300"
173,"333"
174,"398"
175,"491"
176,"620"
177,"772"
178,"862"
179,"965"
180,"982"
181,"999"
182,"987"
183,"916"
184,"835"
185,"680"
186,"577"
187,"427"
188,"327"
189,"272"
190,"234"
191,"188"
192,"196"
193,"189"
194,"214"
195,"223"
196,"241"
197,"260"
198,"274"
199,"301"
200,"275"
201,"269"
202,"270"
203,"244"
204,"214"
205,"220"
206,"196"
207,"214"
208,"228"
209,"232"
210,"195"
211,"252"
212,"220"
213,"216"
214,"223"
215,"224"
216,"248"
217,"287"
218,"314"
219,"340"
220,"393"
221,"491"
222,"563"
223,"621"
224,"601"
225,"542"
226,"504"
227,"421"
228,"398"
229,"357"
230,"312"
231,"306"
232,"280"
233,"292"
234,"295"
235,"276"
236,"302"
237,"349"
238,"297"
239,"314"
240,"346"
241,"362"
242,"359"
243,"363"
244,"364"
245,"378"
246,"353"
247,"341"
248,"341"
249,"336"
250,"331"
251,"307"
252,"332"
253,"280"
254,"338"
255,"327"
256,"352"
257,"366"
258,"363"
259,"354"
260,"320"
261,"362"
262,"350"
263,"339"
264,"379"
265,"350"
266,"409"
267,"393"
268,"434"
269,"377"
270,"399"
271,"409"
272,"409"
273,"396"
274,"387"
275,"374"
276,"387"
277,"357"
278,"404"
279,"380"
280,"375"
281,"389"
282,"410"
283,"419"
284,"394"
285,"450"
286,"455"
287,"445"
288,"463"
289,"470"
290,"504"
291,"494"
292,"523"
293,"550"
294,"561"
295,"499"
296,"492"
297,"489"
298,"487"
299,"526"
300,"480"
301,"483"
302,"512"
303,"462"
304,"463"
305,"478"
306,"535"
307,"580"
308,"587"
309,"637"
310,"964"
311,"1227"
312,"1655"
313,"2328"
314,"3131"
315,"3873"
316,"4346"
317,"4689"
318,"4707"
319,"4184"
320,"3614"
321,"2840"
322,"2157"
323,"1510"
324,"1082"
325,"882"
326,"622"
327,"551"
328,"496"
329,"479"
330,"436"
331,"541"
332,"511"
333,"501"
334,"517"
335,"539"
336,"521"
337,"527"
338,"551"
339,"581"
340,"582"
341,"610"
342,"579"
343,"664"
344,"708"
345,"852"
346,"896"
347,"1075"
348,"1159"
349,"1246"
350,"1162"
351,"1179"
352,"1136"
353,"990"
354,"920"
355,"866"
356,"821"
357,"806"
358,"793"
359,"861"
360,"862"
361,"863"
362,"922"
363,"979"
364,"1011"
365,"1144"
366,"1209"
367,"1277"
368,"1414"
369,"1469"
370,"1481"
371,"1519"
372,"1324"
373,"1270"
374,"1110"
375,"936"
376,"807"
377,"648"
378,"638"
379,"585"
380,"512"
381,"493"
382,"493"
383,"501"
384,"513"
385,"494"
386,"498"
387,"529"
388,"543"
389,"555"
390,"510"
391,"577"
392,"635"
393,"599"
394,"649"
395,"668"
396,"692"
397,"735"
398,"801"
399,"761"
400,"754"
401,"735"
402,"709"
403,"690"
404,"663"
405,"661"
406,"651"
407,"675"
408,"637"
409,"708"
410,"670"
411,"674"
412,"634"
413,"650"
