Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C -1phi 0"
Duration Time,60.115
Ambient Temperature,"82.1"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"538705"
Raw Accumulated Counts,"555906"
Valid Count Last Packet,"8587"
Raw Count Last Packet,"8850"
Live Time,58.820969
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0886
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1736"
1,"1395"
2,"949"
3,"519"
4,"222"
5,"93"
6,"26"
7,"5"
8,"3"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"1"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"5"
22,"34"
23,"79"
24,"159"
25,"149"
26,"152"
27,"160"
28,"144"
29,"129"
30,"149"
31,"136"
32,"158"
33,"154"
34,"140"
35,"125"
36,"131"
37,"126"
38,"129"
39,"130"
40,"141"
41,"136"
42,"133"
43,"135"
44,"139"
45,"148"
46,"150"
47,"140"
48,"143"
49,"140"
50,"143"
51,"132"
52,"124"
53,"138"
54,"135"
55,"147"
56,"140"
57,"113"
58,"139"
59,"138"
60,"130"
61,"129"
62,"130"
63,"110"
64,"107"
65,"103"
66,"100"
67,"129"
68,"92"
69,"134"
70,"125"
71,"135"
72,"131"
73,"146"
74,"179"
75,"157"
76,"122"
77,"148"
78,"138"
79,"143"
80,"169"
81,"233"
82,"302"
83,"457"
84,"617"
85,"843"
86,"868"
87,"916"
88,"742"
89,"591"
90,"415"
91,"277"
92,"175"
93,"150"
94,"129"
95,"124"
96,"106"
97,"113"
98,"106"
99,"134"
100,"118"
101,"116"
102,"113"
103,"107"
104,"119"
105,"110"
106,"100"
107,"107"
108,"123"
109,"143"
110,"111"
111,"146"
112,"176"
113,"177"
114,"228"
115,"192"
116,"227"
117,"183"
118,"162"
119,"196"
120,"165"
121,"174"
122,"179"
123,"190"
124,"198"
125,"168"
126,"254"
127,"320"
128,"438"
129,"672"
130,"960"
131,"1345"
132,"1651"
133,"1902"
134,"1904"
135,"1834"
136,"1614"
137,"1370"
138,"1267"
139,"1283"
140,"1277"
141,"1367"
142,"1407"
143,"1536"
144,"1600"
145,"1760"
146,"1829"
147,"1836"
148,"1625"
149,"1399"
150,"1057"
151,"703"
152,"506"
153,"347"
154,"315"
155,"252"
156,"279"
157,"350"
158,"418"
159,"454"
160,"694"
161,"898"
162,"1175"
163,"1360"
164,"1577"
165,"1626"
166,"1399"
167,"1183"
168,"882"
169,"559"
170,"397"
171,"248"
172,"182"
173,"210"
174,"207"
175,"278"
176,"330"
177,"363"
178,"446"
179,"457"
180,"435"
181,"493"
182,"522"
183,"485"
184,"438"
185,"376"
186,"333"
187,"312"
188,"227"
189,"182"
190,"195"
191,"173"
192,"160"
193,"175"
194,"163"
195,"190"
196,"185"
197,"196"
198,"226"
199,"206"
200,"230"
201,"224"
202,"217"
203,"179"
204,"210"
205,"176"
206,"213"
207,"223"
208,"183"
209,"208"
210,"233"
211,"205"
212,"222"
213,"218"
214,"251"
215,"250"
216,"224"
217,"229"
218,"238"
219,"276"
220,"284"
221,"316"
222,"317"
223,"378"
224,"399"
225,"323"
226,"316"
227,"334"
228,"323"
229,"313"
230,"299"
231,"279"
232,"318"
233,"308"
234,"285"
235,"315"
236,"304"
237,"294"
238,"323"
239,"325"
240,"331"
241,"276"
242,"259"
243,"306"
244,"295"
245,"294"
246,"286"
247,"284"
248,"289"
249,"279"
250,"283"
251,"271"
252,"298"
253,"293"
254,"278"
255,"275"
256,"315"
257,"305"
258,"318"
259,"295"
260,"299"
261,"304"
262,"310"
263,"282"
264,"297"
265,"318"
266,"298"
267,"330"
268,"339"
269,"322"
270,"314"
271,"335"
272,"298"
273,"329"
274,"301"
275,"344"
276,"310"
277,"327"
278,"326"
279,"342"
280,"384"
281,"354"
282,"380"
283,"385"
284,"365"
285,"414"
286,"398"
287,"367"
288,"401"
289,"407"
290,"383"
291,"362"
292,"382"
293,"361"
294,"369"
295,"359"
296,"375"
297,"361"
298,"362"
299,"330"
300,"370"
301,"348"
302,"325"
303,"352"
304,"391"
305,"330"
306,"390"
307,"400"
308,"400"
309,"420"
310,"517"
311,"609"
312,"764"
313,"975"
314,"1186"
315,"1491"
316,"1683"
317,"1932"
318,"1951"
319,"1821"
320,"1636"
321,"1384"
322,"1160"
323,"836"
324,"723"
325,"610"
326,"496"
327,"477"
328,"437"
329,"369"
330,"402"
331,"400"
332,"382"
333,"368"
334,"405"
335,"412"
336,"393"
337,"408"
338,"403"
339,"396"
340,"396"
341,"467"
342,"406"
343,"452"
344,"463"
345,"500"
346,"497"
347,"548"
348,"589"
349,"606"
350,"587"
351,"614"
352,"654"
353,"591"
354,"631"
355,"547"
356,"607"
357,"642"
358,"611"
359,"661"
360,"716"
361,"667"
362,"681"
363,"799"
364,"842"
365,"846"
366,"938"
367,"980"
368,"1012"
369,"1040"
370,"1118"
371,"1096"
372,"1068"
373,"978"
374,"908"
375,"754"
376,"666"
377,"513"
378,"491"
379,"432"
380,"409"
381,"453"
382,"458"
383,"402"
384,"395"
385,"384"
386,"377"
387,"406"
388,"424"
389,"405"
390,"441"
391,"405"
392,"423"
393,"437"
394,"480"
395,"529"
396,"573"
397,"591"
398,"605"
399,"670"
400,"641"
401,"625"
402,"589"
403,"558"
404,"538"
405,"564"
406,"545"
407,"565"
408,"518"
409,"568"
410,"583"
411,"532"
412,"528"
413,"558"
414,"498"
415,"472"
416,"459"
417,"459"
418,"481"
419,"418"
420,"428"
421,"427"
422,"431"
423,"398"
424,"408"
425,"456"
426,"455"
427,"467"
428,"448"
429,"468"
430,"424"
431,"426"
432,"447"
433,"395"
434,"399"
435,"391"
436,"393"
437,"417"
438,"409"
439,"388"
440,"430"
441,"412"
442,"412"
443,"388"
444,"415"
445,"418"
446,"404"
447,"393"
448,"423"
449,"412"
450,"383"
451,"404"
452,"407"
453,"407"
454,"435"
455,"421"
456,"419"
457,"445"
458,"484"
459,"460"
460,"459"
461,"460"
462,"493"
463,"451"
464,"446"
465,"435"
466,"454"
467,"414"
468,"430"
469,"431"
470,"415"
471,"467"
472,"430"
473,"440"
474,"428"
475,"428"
476,"403"
477,"440"
478,"401"
479,"445"
480,"442"
481,"421"
482,"396"
483,"425"
484,"401"
485,"387"
486,"400"
487,"398"
488,"421"
489,"388"
490,"411"
491,"418"
492,"399"
493,"403"
494,"407"
495,"384"
496,"435"
497,"428"
498,"426"
499,"420"
500,"441"
501,"440"
502,"403"
503,"400"
504,"419"
505,"438"
506,"427"
507,"422"
508,"371"
509,"380"
510,"410"
511,"380"
512,"384"
513,"438"
514,"398"
515,"438"
516,"410"
517,"422"
518,"414"
519,"426"
520,"440"
521,"419"
522,"419"
523,"402"
524,"400"
525,"405"
526,"401"
527,"444"
528,"439"
529,"436"
530,"406"
531,"420"
532,"425"
533,"391"
534,"423"
535,"446"
536,"400"
537,"422"
538,"410"
539,"428"
540,"404"
541,"411"
542,"419"
543,"371"
544,"429"
545,"447"
546,"361"
547,"420"
548,"404"
549,"401"
550,"412"
551,"395"
552,"393"
553,"415"
554,"403"
555,"396"
556,"364"
557,"375"
558,"387"
559,"404"
560,"423"
561,"441"
562,"461"
563,"415"
564,"404"
565,"409"
566,"397"
567,"428"
568,"407"
569,"450"
570,"454"
571,"406"
572,"424"
573,"412"
574,"462"
575,"458"
576,"410"
577,"409"
578,"451"
579,"398"
580,"392"
581,"433"
582,"427"
583,"363"
584,"390"
585,"377"
586,"412"
587,"419"
588,"406"
589,"412"
590,"404"
591,"404"
592,"432"
593,"378"
594,"407"
595,"400"
596,"390"
597,"391"
598,"411"
599,"384"
600,"418"
601,"407"
602,"399"
603,"386"
604,"404"
605,"431"
606,"407"
607,"439"
608,"396"
609,"417"
610,"433"
611,"396"
612,"422"
613,"400"
614,"435"
615,"409"
616,"375"
617,"379"
618,"440"
619,"444"
620,"399"
621,"396"
622,"403"
623,"408"
624,"388"
625,"352"
626,"460"
627,"411"
628,"412"
629,"402"
630,"396"
631,"387"
632,"407"
633,"390"
634,"407"
635,"394"
636,"470"
637,"417"
638,"402"
639,"409"
640,"386"
641,"391"
642,"376"
643,"368"
644,"369"
645,"367"
646,"387"
647,"376"
648,"370"
649,"372"
650,"366"
651,"426"
652,"373"
653,"402"
654,"390"
655,"416"
656,"422"
657,"478"
658,"501"
659,"530"
660,"610"
661,"662"
662,"698"
663,"728"
664,"713"
665,"681"
666,"664"
667,"672"
668,"650"
669,"564"
670,"547"
671,"488"
672,"467"
673,"454"
674,"446"
675,"400"
676,"391"
677,"392"
678,"386"
679,"389"
680,"369"
681,"381"
682,"362"
683,"391"
684,"344"
685,"414"
686,"369"
687,"379"
688,"378"
689,"390"
690,"380"
691,"390"
692,"354"
693,"405"
694,"413"
695,"391"
696,"394"
697,"432"
698,"455"
699,"410"
700,"437"
701,"472"
702,"451"
703,"437"
704,"426"
705,"415"
706,"437"
707,"418"
708,"359"
709,"417"
710,"374"
711,"375"
712,"356"
713,"394"
714,"353"
715,"383"
716,"381"
717,"341"
718,"348"
719,"329"
720,"347"
721,"385"
722,"310"
723,"363"
724,"352"
725,"381"
726,"344"
727,"343"
728,"336"
729,"375"
730,"336"
731,"355"
732,"372"
733,"415"
734,"375"
735,"383"
736,"378"
737,"396"
738,"378"
739,"396"
740,"386"
741,"378"
