Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 0phi 1"
Duration Time,60.034
Ambient Temperature,"87.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"667301"
Raw Accumulated Counts,"690834"
Valid Count Last Packet,"10481"
Raw Count Last Packet,"10903"
Live Time,58.400993
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0886
Number of Channels,2048
Vacuum,765
Channel#,Intensity
0,"1825"
1,"1447"
2,"937"
3,"462"
4,"221"
5,"79"
6,"16"
7,"5"
8,"1"
9,"1"
10,"1"
11,"0"
12,"0"
13,"1"
14,"0"
15,"1"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"4"
22,"57"
23,"118"
24,"187"
25,"195"
26,"177"
27,"196"
28,"185"
29,"190"
30,"182"
31,"164"
32,"175"
33,"176"
34,"157"
35,"168"
36,"164"
37,"131"
38,"175"
39,"137"
40,"143"
41,"146"
42,"173"
43,"148"
44,"162"
45,"160"
46,"164"
47,"164"
48,"154"
49,"154"
50,"189"
51,"138"
52,"163"
53,"163"
54,"164"
55,"149"
56,"138"
57,"134"
58,"146"
59,"172"
60,"151"
61,"141"
62,"151"
63,"122"
64,"144"
65,"134"
66,"161"
67,"132"
68,"124"
69,"160"
70,"174"
71,"180"
72,"199"
73,"203"
74,"219"
75,"194"
76,"198"
77,"207"
78,"171"
79,"162"
80,"214"
81,"318"
82,"491"
83,"742"
84,"1042"
85,"1375"
86,"1444"
87,"1351"
88,"1121"
89,"817"
90,"527"
91,"370"
92,"224"
93,"189"
94,"137"
95,"122"
96,"122"
97,"143"
98,"147"
99,"136"
100,"136"
101,"138"
102,"143"
103,"154"
104,"127"
105,"122"
106,"140"
107,"139"
108,"118"
109,"126"
110,"154"
111,"192"
112,"189"
113,"226"
114,"237"
115,"213"
116,"245"
117,"222"
118,"205"
119,"170"
120,"159"
121,"187"
122,"183"
123,"210"
124,"198"
125,"225"
126,"289"
127,"392"
128,"532"
129,"728"
130,"1004"
131,"1315"
132,"1688"
133,"1945"
134,"1866"
135,"1755"
136,"1640"
137,"1384"
138,"1302"
139,"1297"
140,"1404"
141,"1327"
142,"1417"
143,"1444"
144,"1668"
145,"1733"
146,"1744"
147,"1743"
148,"1578"
149,"1262"
150,"907"
151,"667"
152,"474"
153,"330"
154,"295"
155,"276"
156,"316"
157,"395"
158,"454"
159,"613"
160,"863"
161,"1087"
162,"1511"
163,"1866"
164,"2077"
165,"1983"
166,"1737"
167,"1351"
168,"966"
169,"660"
170,"363"
171,"284"
172,"198"
173,"204"
174,"256"
175,"282"
176,"382"
177,"471"
178,"542"
179,"535"
180,"633"
181,"645"
182,"668"
183,"629"
184,"552"
185,"466"
186,"353"
187,"280"
188,"212"
189,"223"
190,"187"
191,"159"
192,"185"
193,"162"
194,"198"
195,"174"
196,"217"
197,"245"
198,"226"
199,"236"
200,"256"
201,"218"
202,"227"
203,"236"
204,"222"
205,"203"
206,"188"
207,"226"
208,"206"
209,"222"
210,"205"
211,"196"
212,"201"
213,"208"
214,"212"
215,"200"
216,"238"
217,"233"
218,"285"
219,"307"
220,"369"
221,"417"
222,"480"
223,"495"
224,"506"
225,"448"
226,"427"
227,"379"
228,"310"
229,"321"
230,"299"
231,"249"
232,"284"
233,"278"
234,"243"
235,"253"
236,"266"
237,"279"
238,"323"
239,"277"
240,"330"
241,"323"
242,"297"
243,"354"
244,"345"
245,"389"
246,"378"
247,"382"
248,"378"
249,"371"
250,"417"
251,"372"
252,"380"
253,"383"
254,"384"
255,"367"
256,"353"
257,"328"
258,"339"
259,"321"
260,"330"
261,"304"
262,"342"
263,"339"
264,"363"
265,"344"
266,"349"
267,"360"
268,"324"
269,"357"
270,"345"
271,"393"
272,"378"
273,"346"
274,"367"
275,"367"
276,"351"
277,"343"
278,"397"
279,"379"
280,"399"
281,"386"
282,"404"
283,"382"
284,"394"
285,"387"
286,"429"
287,"382"
288,"409"
289,"393"
290,"448"
291,"414"
292,"369"
293,"389"
294,"378"
295,"407"
296,"397"
297,"381"
298,"387"
299,"396"
300,"426"
301,"450"
302,"477"
303,"482"
304,"493"
305,"465"
306,"490"
307,"514"
308,"520"
309,"655"
310,"780"
311,"1100"
312,"1420"
313,"2037"
314,"2747"
315,"3367"
316,"3845"
317,"4084"
318,"4117"
319,"3764"
320,"3275"
321,"2439"
322,"1812"
323,"1330"
324,"941"
325,"721"
326,"537"
327,"492"
328,"463"
329,"464"
330,"450"
331,"452"
332,"460"
333,"526"
334,"506"
335,"494"
336,"521"
337,"519"
338,"569"
339,"513"
340,"563"
341,"547"
342,"625"
343,"579"
344,"656"
345,"723"
346,"801"
347,"893"
348,"967"
349,"1115"
350,"1052"
351,"1063"
352,"1016"
353,"923"
354,"847"
355,"797"
356,"745"
357,"745"
358,"702"
359,"769"
360,"773"
361,"840"
362,"892"
363,"883"
364,"961"
365,"983"
366,"1020"
367,"1117"
368,"1130"
369,"1209"
370,"1211"
371,"1199"
372,"1105"
373,"1001"
374,"940"
375,"803"
376,"666"
377,"568"
378,"542"
379,"449"
380,"434"
381,"420"
