Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 4phi 3"
Duration Time,60.098
Ambient Temperature,"92.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"647165"
Raw Accumulated Counts,"668601"
Valid Count Last Packet,"10315"
Raw Count Last Packet,"10622"
Live Time,58.540028
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8094
Number of Channels,2048
Vacuum,767
Channel#,Intensity
0,"1827"
1,"1495"
2,"935"
3,"533"
4,"190"
5,"77"
6,"15"
7,"4"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"2"
22,"33"
23,"94"
24,"151"
25,"158"
26,"145"
27,"154"
28,"172"
29,"175"
30,"181"
31,"139"
32,"151"
33,"147"
34,"141"
35,"131"
36,"135"
37,"140"
38,"161"
39,"133"
40,"134"
41,"117"
42,"142"
43,"161"
44,"152"
45,"153"
46,"140"
47,"144"
48,"142"
49,"146"
50,"141"
51,"127"
52,"125"
53,"139"
54,"134"
55,"129"
56,"131"
57,"132"
58,"159"
59,"149"
60,"135"
61,"142"
62,"134"
63,"153"
64,"121"
65,"130"
66,"120"
67,"121"
68,"128"
69,"113"
70,"142"
71,"154"
72,"167"
73,"210"
74,"227"
75,"219"
76,"185"
77,"166"
78,"164"
79,"181"
80,"171"
81,"223"
82,"307"
83,"489"
84,"677"
85,"826"
86,"889"
87,"808"
88,"655"
89,"525"
90,"387"
91,"253"
92,"186"
93,"156"
94,"139"
95,"126"
96,"113"
97,"126"
98,"131"
99,"116"
100,"125"
101,"102"
102,"140"
103,"111"
104,"131"
105,"102"
106,"129"
107,"135"
108,"121"
109,"130"
110,"140"
111,"155"
112,"182"
113,"183"
114,"215"
115,"213"
116,"233"
117,"223"
118,"186"
119,"156"
120,"185"
121,"175"
122,"184"
123,"171"
124,"210"
125,"216"
126,"292"
127,"390"
128,"522"
129,"763"
130,"1063"
131,"1403"
132,"1658"
133,"1845"
134,"1981"
135,"1878"
136,"1614"
137,"1361"
138,"1314"
139,"1277"
140,"1370"
141,"1423"
142,"1481"
143,"1592"
144,"1715"
145,"1837"
146,"1874"
147,"1884"
148,"1632"
149,"1268"
150,"876"
151,"659"
152,"486"
153,"351"
154,"307"
155,"316"
156,"341"
157,"442"
158,"548"
159,"716"
160,"1042"
161,"1541"
162,"2063"
163,"2435"
164,"2748"
165,"2689"
166,"2316"
167,"1856"
168,"1203"
169,"782"
170,"504"
171,"327"
172,"271"
173,"275"
174,"289"
175,"386"
176,"483"
177,"582"
178,"667"
179,"775"
180,"769"
181,"869"
182,"823"
183,"832"
184,"771"
185,"676"
186,"607"
187,"351"
188,"284"
189,"243"
190,"213"
191,"196"
192,"193"
193,"186"
194,"192"
195,"214"
196,"231"
197,"278"
198,"249"
199,"279"
200,"309"
201,"276"
202,"255"
203,"230"
204,"221"
205,"210"
206,"194"
207,"209"
208,"218"
209,"188"
210,"226"
211,"204"
212,"207"
213,"230"
214,"236"
215,"238"
216,"247"
217,"278"
218,"355"
219,"428"
220,"493"
221,"595"
222,"689"
223,"739"
224,"771"
225,"689"
226,"662"
227,"516"
228,"450"
229,"370"
230,"327"
231,"285"
232,"276"
233,"290"
234,"290"
235,"306"
236,"326"
237,"300"
238,"286"
239,"305"
240,"319"
241,"357"
242,"389"
243,"389"
244,"432"
245,"410"
246,"370"
247,"353"
248,"371"
249,"350"
250,"327"
251,"314"
252,"309"
253,"327"
254,"292"
255,"327"
256,"310"
257,"312"
258,"318"
259,"306"
260,"327"
261,"341"
