Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C -1phi 1"
Duration Time,60.2621
Ambient Temperature,"83.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"458379"
Raw Accumulated Counts,"471777"
Valid Count Last Packet,"7285"
Raw Count Last Packet,"7506"
Live Time,59.131012
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0886
Number of Channels,2048
Vacuum,760
Channel#,Intensity
0,"1794"
1,"1492"
2,"983"
3,"496"
4,"227"
5,"87"
6,"19"
7,"8"
8,"2"
9,"1"
10,"1"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"4"
22,"31"
23,"99"
24,"141"
25,"142"
26,"142"
27,"124"
28,"128"
29,"134"
30,"135"
31,"128"
32,"130"
33,"95"
34,"91"
35,"116"
36,"103"
37,"108"
38,"99"
39,"126"
40,"97"
41,"112"
42,"110"
43,"122"
44,"137"
45,"129"
46,"113"
47,"139"
48,"132"
49,"118"
50,"113"
51,"95"
52,"115"
53,"108"
54,"118"
55,"118"
56,"115"
57,"134"
58,"120"
59,"86"
60,"100"
61,"130"
62,"119"
63,"93"
64,"106"
65,"96"
66,"97"
67,"95"
68,"110"
69,"89"
70,"98"
71,"137"
72,"111"
73,"124"
74,"104"
75,"127"
76,"112"
77,"101"
78,"131"
79,"115"
80,"122"
81,"148"
82,"223"
83,"331"
84,"405"
85,"499"
86,"587"
87,"513"
88,"409"
89,"337"
90,"254"
91,"175"
92,"129"
93,"109"
94,"102"
95,"96"
96,"96"
97,"97"
98,"91"
99,"107"
100,"98"
101,"100"
102,"93"
103,"84"
104,"104"
105,"105"
106,"97"
107,"108"
108,"115"
109,"114"
110,"137"
111,"136"
112,"149"
113,"169"
114,"197"
115,"209"
116,"192"
117,"191"
118,"182"
119,"152"
120,"176"
121,"167"
122,"155"
123,"173"
124,"182"
125,"221"
126,"254"
127,"355"
128,"473"
129,"699"
130,"938"
131,"1351"
132,"1575"
133,"1834"
134,"1882"
135,"1790"
136,"1500"
137,"1386"
138,"1330"
139,"1257"
140,"1362"
141,"1322"
142,"1451"
143,"1554"
144,"1599"
145,"1812"
146,"1892"
147,"1817"
148,"1631"
149,"1258"
150,"973"
151,"694"
152,"432"
153,"339"
154,"273"
155,"283"
