Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 3phi 2"
Duration Time,60.909
Ambient Temperature,"92.2"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"765281"
Raw Accumulated Counts,"794095"
Valid Count Last Packet,"11833"
Raw Count Last Packet,"12381"
Live Time,59.070004
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8138
Number of Channels,2048
Vacuum,767
Channel#,Intensity
0,"1876"
1,"1481"
2,"975"
3,"515"
4,"192"
5,"76"
6,"19"
7,"4"
8,"2"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"1"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"5"
22,"38"
23,"126"
24,"163"
25,"205"
26,"196"
27,"220"
28,"176"
29,"200"
30,"168"
31,"176"
32,"181"
33,"139"
34,"161"
35,"161"
36,"166"
37,"179"
38,"171"
39,"184"
40,"152"
41,"161"
42,"177"
43,"152"
44,"160"
45,"184"
46,"172"
47,"167"
48,"167"
49,"174"
50,"177"
51,"184"
52,"152"
53,"188"
54,"168"
55,"162"
56,"170"
57,"169"
58,"151"
59,"163"
60,"157"
61,"142"
62,"155"
63,"159"
64,"167"
65,"139"
66,"153"
67,"125"
68,"146"
69,"158"
70,"225"
71,"237"
72,"234"
73,"254"
74,"260"
75,"276"
76,"236"
77,"236"
78,"201"
79,"223"
80,"241"
81,"338"
82,"513"
83,"817"
84,"1213"
85,"1447"
86,"1701"
87,"1569"
88,"1319"
89,"957"
90,"625"
91,"436"
92,"237"
93,"199"
94,"160"
95,"166"
96,"148"
97,"150"
98,"132"
99,"135"
100,"148"
101,"137"
102,"143"
103,"132"
104,"150"
105,"111"
106,"153"
107,"111"
108,"131"
109,"127"
110,"157"
111,"144"
112,"206"
113,"215"
114,"256"
115,"229"
116,"224"
117,"234"
118,"202"
119,"195"
120,"188"
121,"184"
122,"188"
123,"196"
124,"242"
125,"256"
126,"302"
127,"406"
128,"502"
129,"792"
130,"1008"
131,"1324"
132,"1748"
133,"1926"
134,"1980"
135,"1774"
136,"1600"
137,"1372"
138,"1333"
139,"1347"
140,"1410"
141,"1486"
142,"1532"
143,"1600"
144,"1663"
145,"1811"
146,"1812"
147,"1709"
148,"1592"
149,"1258"
150,"1002"
151,"627"
152,"507"
153,"377"
154,"340"
155,"376"
156,"374"
157,"506"
158,"699"
159,"989"
160,"1518"
161,"2169"
162,"3021"
163,"3709"
164,"4020"
165,"3889"
166,"3369"
167,"2649"
168,"1885"
169,"1150"
170,"708"
171,"415"
172,"310"
173,"342"
174,"403"
175,"551"
176,"684"
177,"758"
178,"894"
179,"969"
180,"997"
181,"1021"
182,"1035"
183,"908"
184,"788"
185,"685"
186,"572"
187,"373"
188,"324"
189,"245"
190,"209"
191,"196"
192,"181"
193,"237"
194,"234"
195,"233"
196,"282"
197,"245"
198,"276"
199,"271"
200,"282"
201,"265"
202,"284"
203,"240"
204,"227"
205,"206"
206,"212"
207,"197"
208,"214"
209,"196"
210,"219"
211,"220"
212,"216"
213,"247"
214,"212"
215,"256"
216,"262"
217,"304"
218,"344"
219,"450"
220,"530"
221,"685"
222,"732"
223,"811"
224,"810"
225,"749"
226,"701"
227,"538"
228,"493"
229,"374"
230,"320"
231,"303"
232,"283"
233,"283"
234,"287"
235,"290"
236,"319"
237,"341"
238,"344"
239,"357"
240,"358"
241,"355"
242,"444"
243,"423"
244,"404"
245,"408"
246,"432"
247,"394"
248,"371"
249,"396"
250,"374"
251,"331"
252,"359"
253,"377"
254,"333"
255,"348"
256,"345"
257,"347"
258,"331"
259,"354"
260,"374"
261,"345"
262,"336"
263,"338"
264,"361"
265,"364"
266,"374"
267,"366"
268,"354"
269,"349"
270,"373"
271,"399"
272,"438"
273,"383"
274,"397"
275,"397"
276,"392"
277,"411"
278,"393"
279,"394"
280,"387"
281,"422"
282,"421"
283,"444"
284,"422"
285,"412"
286,"436"
287,"453"
288,"433"
289,"487"
290,"487"
291,"519"
292,"495"
293,"502"
294,"483"
295,"467"
296,"477"
297,"504"
298,"469"
299,"467"
300,"471"
301,"485"
302,"496"
303,"467"
304,"536"
305,"480"
306,"551"
307,"559"
308,"614"
309,"787"
310,"971"
311,"1347"
312,"1771"
313,"2461"
314,"3274"
315,"4107"
316,"4663"
317,"5157"
318,"4940"
319,"4660"
320,"3932"
321,"2987"
322,"2269"
323,"1612"
324,"1154"
325,"817"
326,"663"
327,"537"
328,"514"
329,"494"
330,"553"
331,"497"
332,"480"
333,"513"
334,"531"
335,"494"
336,"520"
337,"574"
338,"494"
339,"567"
340,"575"
341,"601"
342,"657"
343,"665"
344,"747"
345,"797"
346,"927"
347,"1069"
348,"1154"
349,"1201"
350,"1237"
351,"1285"
352,"1192"
353,"1059"
354,"974"
355,"866"
356,"805"
357,"762"
358,"804"
359,"803"
360,"886"
361,"871"
362,"925"
363,"1033"
364,"1037"
365,"1120"
366,"1127"
367,"1282"
368,"1394"
369,"1423"
370,"1563"
371,"1454"
372,"1375"
373,"1158"
374,"1055"
375,"883"
376,"772"
377,"657"
378,"643"
379,"559"
380,"540"
381,"532"
382,"513"
383,"447"
384,"514"
385,"486"
386,"505"
387,"525"
388,"513"
389,"509"
390,"505"
391,"512"
392,"604"
393,"629"
394,"646"
395,"733"
396,"736"
397,"781"
398,"797"
399,"825"
400,"785"
401,"774"
402,"703"
403,"685"
404,"650"
405,"655"
406,"733"
407,"679"
408,"685"
409,"679"
410,"657"
411,"655"
412,"590"
413,"557"
414,"614"
415,"548"
416,"564"
417,"504"
418,"552"
419,"514"
420,"513"
421,"567"
422,"594"
423,"550"
424,"598"
425,"561"
426,"597"
427,"594"
428,"617"
429,"619"
430,"616"
431,"613"
432,"632"
433,"578"
434,"538"
435,"566"
436,"595"
437,"577"
438,"579"
439,"586"
440,"573"
441,"593"
442,"570"
443,"520"
444,"613"
445,"631"
446,"560"
447,"539"
448,"552"
449,"563"
450,"551"
451,"585"
452,"601"
453,"612"
454,"601"
455,"636"
456,"639"
457,"639"
458,"646"
459,"627"
460,"649"
461,"586"
462,"600"
463,"588"
464,"569"
465,"577"
466,"567"
467,"558"
468,"563"
469,"598"
470,"582"
471,"604"
472,"625"
473,"617"
474,"564"
475,"583"
476,"628"
477,"599"
478,"620"
479,"589"
480,"593"
481,"606"
482,"609"
483,"605"
484,"577"
485,"610"
486,"607"
487,"597"
488,"607"
489,"636"
490,"584"
491,"601"
492,"601"
493,"547"
494,"607"
495,"584"
496,"614"
497,"596"
498,"595"
499,"590"
500,"603"
501,"603"
502,"594"
503,"567"
504,"590"
505,"585"
506,"567"
507,"623"
508,"549"
509,"586"
510,"579"
511,"533"
512,"628"
513,"603"
514,"556"
515,"557"
516,"591"
517,"563"
518,"593"
519,"582"
520,"590"
521,"551"
522,"655"
523,"610"
524,"628"
525,"609"
526,"624"
527,"639"
528,"634"
529,"596"
530,"576"
531,"550"
532,"541"
533,"580"
534,"584"
535,"524"
536,"569"
537,"608"
538,"584"
539,"557"
540,"593"
541,"601"
542,"569"
543,"593"
544,"550"
545,"547"
546,"597"
547,"554"
548,"533"
549,"564"
550,"551"
551,"573"
552,"520"
553,"560"
554,"563"
555,"571"
556,"570"
557,"579"
558,"546"
559,"552"
560,"518"
561,"541"
562,"582"
563,"571"
564,"535"
565,"576"
566,"544"
567,"565"
568,"581"
569,"599"
570,"527"
571,"558"
572,"579"
573,"621"
574,"539"
575,"609"
576,"602"
577,"518"
578,"568"
579,"530"
580,"564"
581,"563"
582,"613"
583,"547"
584,"556"
585,"545"
586,"585"
587,"551"
588,"577"
589,"562"
590,"618"
591,"591"
592,"582"
593,"545"
594,"551"
595,"555"
596,"564"
597,"564"
598,"559"
599,"575"
600,"575"
601,"591"
602,"568"
603,"555"
604,"573"
605,"561"
606,"535"
607,"562"
608,"601"
609,"524"
610,"526"
611,"553"
612,"575"
613,"553"
614,"544"
615,"558"
616,"552"
617,"575"
618,"563"
619,"609"
620,"560"
621,"595"
622,"607"
623,"624"
624,"564"
625,"586"
626,"605"
627,"572"
628,"579"
629,"627"
630,"611"
631,"608"
632,"593"
633,"594"
634,"541"
635,"603"
636,"552"
637,"561"
638,"657"
639,"566"
640,"573"
641,"555"
642,"564"
643,"574"
644,"586"
645,"571"
646,"599"
647,"593"
648,"545"
649,"602"
650,"614"
651,"574"
652,"591"
653,"663"
654,"739"
655,"746"
656,"844"
657,"963"
658,"1087"
659,"1198"
660,"1258"
661,"1438"
662,"1495"
663,"1564"
664,"1559"
665,"1500"
666,"1380"
667,"1384"
668,"1152"
669,"1007"
670,"886"
671,"802"
672,"752"
673,"671"
674,"603"
675,"594"
676,"550"
677,"522"
678,"542"
679,"583"
680,"553"
681,"573"
682,"585"
683,"530"
684,"526"
685,"546"
686,"596"
687,"516"
688,"535"
689,"587"
690,"571"
691,"583"
692,"537"
693,"581"
694,"655"
695,"674"
696,"698"
697,"770"
698,"753"
699,"814"
700,"795"
701,"838"
702,"771"
703,"783"
704,"753"
705,"733"
706,"688"
707,"693"
708,"648"
709,"595"
710,"607"
711,"522"
712,"537"
713,"533"
714,"530"
715,"459"
716,"530"
717,"531"
718,"524"
719,"522"
720,"511"
721,"560"
722,"514"
723,"526"
724,"514"
725,"531"
726,"515"
727,"536"
728,"497"
729,"529"
730,"508"
731,"573"
732,"515"
733,"549"
734,"536"
735,"519"
736,"574"
737,"619"
738,"645"
739,"651"
740,"623"
741,"673"
742,"697"
743,"664"
