Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 5phi 1"
Duration Time,60.015
Ambient Temperature,"93.1"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"764530"
Raw Accumulated Counts,"794273"
Valid Count Last Packet,"12074"
Raw Count Last Packet,"12510"
Live Time,58.134003
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8114
Number of Channels,2048
Vacuum,1021
Channel#,Intensity
0,"1750"
1,"1445"
2,"950"
3,"469"
4,"226"
5,"74"
6,"17"
7,"6"
8,"1"
9,"2"
10,"0"
11,"0"
12,"1"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"5"
22,"40"
23,"119"
24,"181"
25,"180"
26,"205"
27,"176"
28,"204"
29,"185"
30,"159"
31,"160"
32,"164"
33,"154"
34,"148"
35,"176"
36,"167"
37,"148"
38,"159"
39,"142"
40,"143"
41,"156"
42,"139"
43,"161"
44,"155"
45,"158"
46,"149"
47,"133"
48,"165"
49,"164"
50,"143"
51,"145"
52,"150"
53,"169"
54,"126"
55,"144"
56,"144"
57,"135"
58,"139"
59,"151"
60,"150"
61,"167"
62,"154"
63,"152"
64,"133"
65,"138"
66,"126"
67,"127"
68,"133"
69,"143"
70,"163"
71,"182"
72,"216"
73,"241"
74,"217"
75,"228"
76,"205"
77,"187"
78,"162"
79,"228"
80,"215"
81,"340"
82,"550"
83,"863"
84,"1189"
85,"1538"
86,"1673"
87,"1666"
88,"1365"
89,"1052"
90,"618"
91,"384"
92,"301"
93,"217"
94,"163"
95,"142"
96,"129"
97,"127"
98,"117"
99,"137"
100,"133"
101,"118"
102,"113"
103,"122"
104,"117"
105,"117"
106,"121"
107,"117"
108,"118"
109,"145"
110,"124"
111,"153"
112,"158"
113,"194"
114,"229"
115,"226"
116,"238"
117,"215"
118,"212"
119,"176"
120,"180"
121,"172"
122,"200"
123,"211"
124,"182"
125,"220"
126,"314"
127,"370"
128,"541"
129,"717"
130,"1015"
131,"1368"
132,"1647"
133,"1908"
134,"1928"
135,"1789"
136,"1618"
137,"1438"
138,"1315"
139,"1375"
140,"1357"
141,"1414"
142,"1464"
143,"1496"
144,"1638"
145,"1848"
146,"1768"
147,"1639"
148,"1522"
149,"1233"
150,"948"
151,"662"
152,"404"
153,"367"
154,"314"
155,"338"
156,"362"
157,"406"
158,"563"
159,"719"
160,"1053"
161,"1573"
162,"2008"
163,"2371"
164,"2516"
165,"2455"
166,"2198"
167,"1770"
168,"1140"
169,"764"
170,"506"
171,"314"
172,"260"
173,"279"
174,"313"
175,"398"
176,"480"
177,"578"
178,"664"
179,"735"
180,"777"
181,"893"
182,"893"
183,"875"
184,"754"
185,"704"
186,"546"
187,"415"
188,"319"
189,"218"
190,"224"
191,"208"
192,"212"
193,"216"
194,"245"
195,"224"
196,"255"
197,"295"
198,"252"
199,"311"
200,"309"
201,"264"
202,"244"
203,"239"
204,"230"
205,"243"
206,"228"
207,"235"
208,"211"
209,"247"
210,"232"
211,"211"
212,"238"
213,"239"
214,"252"
215,"266"
216,"291"
217,"305"
218,"438"
219,"560"
220,"701"
221,"949"
222,"1026"
223,"1155"
224,"1180"
225,"1085"
226,"913"
227,"767"
228,"609"
229,"470"
230,"394"
231,"363"
232,"336"
233,"325"
234,"291"
235,"313"
236,"326"
237,"344"
238,"368"
239,"367"
240,"426"
241,"428"
242,"462"
243,"529"
244,"500"
245,"497"
246,"463"
247,"465"
248,"407"
249,"415"
250,"387"
251,"361"
252,"387"
253,"366"
254,"373"
255,"399"
256,"365"
257,"384"
258,"358"
259,"377"
260,"367"
261,"395"
262,"366"
263,"382"
264,"414"
265,"388"
266,"405"
267,"395"
268,"421"
269,"426"
270,"425"
271,"404"
272,"427"
273,"436"
274,"466"
275,"428"
276,"433"
277,"429"
278,"469"
279,"433"
280,"459"
281,"417"
282,"462"
283,"451"
284,"492"
285,"455"
286,"462"
287,"492"
288,"486"
289,"517"
290,"530"
291,"527"
292,"516"
293,"562"
294,"498"
295,"528"
296,"500"
297,"485"
298,"469"
299,"515"
300,"496"
301,"480"
302,"495"
303,"486"
304,"482"
305,"555"
306,"537"
307,"600"
308,"751"
309,"937"
310,"1248"
311,"1741"
312,"2768"
313,"3976"
314,"5431"
315,"6954"
316,"8013"
317,"8688"
318,"8617"
319,"7759"
320,"6610"
321,"5118"
322,"3699"
323,"2569"
324,"1674"
325,"1185"
326,"896"
327,"654"
328,"622"
329,"591"
330,"514"
331,"559"
332,"524"
333,"526"
334,"547"
335,"551"
336,"537"
337,"591"
338,"560"
339,"611"
340,"645"
341,"611"
342,"745"
343,"808"
344,"852"
345,"1067"
346,"1327"
347,"1498"
348,"1676"
349,"1781"
350,"1909"
351,"1784"
352,"1627"
353,"1516"
354,"1325"
355,"1141"
356,"1014"
357,"919"
358,"876"
359,"919"
360,"936"
361,"941"
362,"1009"
363,"1100"
364,"1053"
365,"1098"
366,"1186"
367,"1378"
368,"1495"
369,"1585"
370,"1569"
371,"1671"
372,"1483"
373,"1296"
374,"1161"
375,"944"
376,"809"
377,"684"
378,"651"
379,"559"
380,"540"
381,"549"
382,"540"
383,"476"
384,"524"
385,"526"
386,"511"
387,"512"
388,"556"
389,"582"
390,"502"
391,"562"
392,"586"
393,"608"
394,"657"
395,"667"
396,"700"
397,"754"
398,"847"
399,"790"
400,"835"
401,"797"
402,"756"
403,"776"
404,"735"
405,"713"
406,"711"
407,"718"
408,"684"
409,"703"
410,"683"
411,"718"
412,"716"
413,"641"
414,"643"
415,"641"
416,"577"
417,"559"
418,"534"
419,"578"
420,"542"
421,"598"
422,"619"
423,"601"
424,"626"
425,"621"
426,"648"
427,"669"
428,"642"
429,"693"
430,"691"
431,"657"
432,"649"
433,"655"
434,"542"
435,"572"
436,"572"
437,"597"
438,"605"
439,"607"
440,"612"
441,"549"
442,"584"
443,"621"
444,"568"
445,"593"
446,"601"
447,"574"
448,"561"
449,"567"
450,"606"
451,"598"
452,"571"
453,"597"
454,"581"
455,"653"
456,"631"
457,"634"
458,"658"
459,"647"
460,"603"
461,"612"
462,"594"
463,"623"
464,"581"
465,"569"
466,"604"
467,"604"
468,"615"
469,"604"
470,"548"
471,"623"
472,"621"
473,"593"
474,"594"
475,"615"
476,"688"
477,"577"
478,"599"
479,"617"
480,"581"
481,"606"
482,"629"
483,"652"
484,"585"
485,"604"
486,"643"
487,"630"
488,"577"
489,"596"
490,"645"
491,"620"
492,"570"
493,"611"
494,"584"
495,"612"
496,"620"
497,"600"
498,"596"
499,"552"
500,"581"
501,"582"
502,"578"
503,"623"
504,"604"
505,"578"
506,"598"
507,"569"
508,"625"
509,"603"
510,"610"
511,"601"
512,"594"
513,"591"
514,"601"
515,"548"
516,"556"
517,"600"
518,"638"
519,"548"
520,"576"
521,"618"
522,"634"
523,"617"
524,"600"
525,"594"
526,"588"
527,"611"
528,"592"
529,"583"
530,"570"
531,"594"
532,"549"
533,"576"
534,"579"
535,"585"
536,"591"
537,"552"
538,"572"
539,"562"
540,"551"
541,"553"
542,"582"
543,"546"
544,"567"
545,"541"
546,"552"
547,"550"
548,"561"
549,"616"
550,"604"
551,"586"
552,"581"
553,"584"
554,"547"
555,"632"
556,"588"
557,"556"
558,"554"
559,"532"
560,"608"
